,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
84,84,Emma Partlow's Peasant Cube,Pre-Accepted,04cbe4e4-37a3-49fb-81bd-85f1b06687df,1668800951467,Control Magic,Control Magic [30a-52],Dameon Willich,uncommon,['U'],['U'],30a,2022-11-28,4,"['u', 'u', '2']",Enchantment — Aura,1347.3999999996624,10.719638668396255,15949,,,
85,85,Emma Partlow's Peasant Cube,Pre-Accepted,6b086186-5fbf-4ba7-af0d-ee3ad61d27bb,1668800951467,Binding Grasp,Binding Grasp [ice-60],Ruth Thompson,uncommon,['U'],['U'],ice,1995-06-03,4,"['u', '3']",Enchantment — Aura,1316.9000000000103,0.44628754629225115,664,,,
86,86,Emma Partlow's Peasant Cube,Pre-Accepted,a010d2b1-960d-4032-a47a-61fe0998bee3,1668800951467,Jilt,Jilt [apc-27],Terese Nielsen,common,"['R', 'U']",['U'],apc,2001-06-04,2,"['u', '1']",Instant,1273.499999999964,2.368550170382369,3524,,,
87,87,Emma Partlow's Peasant Cube,Pre-Accepted,17b14898-2862-407b-a581-a027e571007a,1668800951467,Into the Roil,Into the Roil [c17-86],Kieran Yanner,common,['U'],['U'],c17,2017-08-25,2,"['u', '1']",Instant,1304.6999999999439,9.020519817452263,13421,,,
88,88,Emma Partlow's Peasant Cube,Pre-Accepted,08b7224b-adb9-4c31-b0bb-1c498f2922fb,1668800951467,Careful Consideration,Careful Consideration [tsr-56],Janine Johnston,uncommon,['U'],['U'],tsr,2021-03-19,4,"['u', 'u', '2']",Instant,1271.199999999989,1.3966649415591834,2078,,,
89,89,Emma Partlow's Peasant Cube,Pre-Accepted,0983f89c-d6ae-479e-aa2f-b2a0c2997608,1668800951467,Fact or Fiction,Fact or Fiction [sld-333],Mateus Manhanini,rare,['U'],['U'],sld,2021-11-29,4,"['u', '3']",Instant,1430.0000000005914,20.439835196225374,30411,,,
90,90,Emma Partlow's Peasant Cube,Pre-Accepted,1e55d6be-7682-4786-9872-e847afd710b0,1668800951467,Dismiss,Dismiss [tmp-58],Donato Giancola,uncommon,['U'],['U'],tmp,1997-10-14,4,"['u', 'u', '2']",Instant,1346.7000000000228,2.96270407237386,4408,,,
91,91,Emma Partlow's Peasant Cube,Pre-Accepted,54a25476-a256-457f-a5b8-82c6919ac13a,1668800951467,"Kasmina, Enigmatic Mentor","Kasmina, Enigmatic Mentor [sld-507]",Magali Villeneuve,uncommon,['U'],['U'],sld,2020-02-18,4,"['u', '3']",Legendary Planeswalker — Kasmina,1285.2999999999663,3.8216731750267168,5686,5,,
92,92,Emma Partlow's Peasant Cube,Pre-Accepted,6694873a-0b0c-4e9e-b9fc-249e80a09cca,1668800951467,Wing Splicer,Wing Splicer [mm3-57],Kev Walker,uncommon,['U'],['U'],mm3,2017-03-17,4,"['u', '3']",Creature — Phyrexian Human Artificer,1191.9999999998504,2.310075747901306,3437,,1,1
93,93,Emma Partlow's Peasant Cube,Pre-Accepted,0782f78b-ff4d-4567-8606-d4f0ebb0a304,1668800951467,Clone,Clone [10e-73],Kev Walker,rare,['U'],['U'],10e,2007-07-13,4,"['u', '3']",Creature — Shapeshifter,1235.6999999999694,3.329009362628795,4953,,0,0
94,94,Emma Partlow's Peasant Cube,Pre-Accepted,0db2339c-c792-42fd-805b-dc942e7fd91a,1668800951467,Whirler Rogue,Whirler Rogue [gnt-25],Winona Nelson,uncommon,['U'],['U'],gnt,2018-11-16,4,"['u', 'u', '2']",Creature — Human Rogue Artificer,1285.0000000001019,11.469052243871948,17064,,2,2
95,95,Emma Partlow's Peasant Cube,Pre-Accepted,32d0ae8f-3d46-4692-a23c-c461f8aa6a58,1668800951467,Archaeomancer,Archaeomancer [m14-43],Zoltan Boros,common,['U'],['U'],m14,2013-07-19,4,"['u', 'u', '2']",Creature — Human Wizard,1358.1999999999016,9.35053063858102,13912,,1,2
96,96,Emma Partlow's Peasant Cube,Pre-Accepted,5fc6adff-dcb3-456d-a8c2-0e77b784ff89,1668800951467,Murmuring Mystic,Murmuring Mystic [grn-45],Mark Winters,uncommon,['U'],['U'],grn,2018-10-05,4,"['u', '3']",Creature — Human Wizard,1294.999999999751,9.138140782213021,13596,,1,5
97,97,Emma Partlow's Peasant Cube,Pre-Accepted,37151305-e489-4df1-9b0a-c5e11c77d2f1,1668800951467,Mind Control,Mind Control [m10-63],Mark Tedin,uncommon,['U'],['U'],m10,2009-07-17,5,"['u', 'u', '3']",Enchantment — Aura,1389.2000000000119,2.2610110026011037,3364,,,
98,98,Emma Partlow's Peasant Cube,Pre-Accepted,45ddbda2-7cd0-4c1e-b6e7-9edc224a4366,1668800951467,Jace's Ingenuity,Jace's Ingenuity [ddm-32],Igor Kieryluk,uncommon,['U'],['U'],ddm,2014-03-14,5,"['u', 'u', '3']",Instant,1316.7999999999822,1.0175893751302232,1514,,,
99,99,Emma Partlow's Peasant Cube,Pre-Accepted,4238b089-c6d8-4e4b-b6a1-a0f89e3b4968,1691599837755,"Thryx, the Sudden Storm","Thryx, the Sudden Storm [thb-76]",Mathias Kollros,rare,['U'],['U'],thb,2020-01-24,5,"['u', 'u', '3']",Legendary Creature — Elemental Giant,1295.5999999999317,1.9975400415370035,2972,,4,5
100,100,Emma Partlow's Peasant Cube,Pre-Accepted,2fb5330d-5c1b-4caa-8d30-3ca8303ff611,1668800951467,Mulldrifter,Mulldrifter [afc-87],Eric Fortune,uncommon,['U'],['U'],afc,2021-07-23,5,"['u', '4']",Creature — Elemental,1370.20000000023,23.451604013899438,34892,,2,2
101,101,Emma Partlow's Peasant Cube,Pre-Accepted,25004cf2-f888-4714-8d26-6bd1b6fd3154,1668800951467,Mnemonic Wall,Mnemonic Wall [cn2-116],Vance Kovacs,common,['U'],['U'],cn2,2016-08-26,5,"['u', '4']",Creature — Wall,1310.199999999803,4.758608174320991,7080,,0,4
102,102,Emma Partlow's Peasant Cube,Pre-Accepted,095d77fd-c1d1-49e6-89f8-a272522e09fe,1668800951467,Confiscate,Confiscate [9ed-68],Adam Rex,uncommon,['U'],['U'],9ed,2005-07-29,6,"['u', 'u', '4']",Enchantment — Aura,1266.3999999999294,1.7555769140291566,2612,,,
103,103,Emma Partlow's Peasant Cube,Pre-Accepted,00f6934f-2dd1-4715-9b7c-3ec59e8d083e,1668800951467,Opportunity,Opportunity [brb-47],Ron Spears,uncommon,['U'],['U'],brb,1999-11-12,6,"['u', 'u', '4']",Instant,1264.1000000000172,1.5828421257804992,2355,,,
104,104,Emma Partlow's Peasant Cube,Pre-Accepted,e538b359-d893-422d-9d60-5f3e8ee0fa9e,1668800951467,Capsize,Capsize [tmp-55],Tom Wänerstrand,common,['U'],['U'],tmp,1997-10-14,3,"['u', 'u', '1']",Instant,1294.0999999999578,4.746510017945599,7062,,,
105,105,Emma Partlow's Peasant Cube,Pre-Accepted,6e099a6a-97c4-42cd-aca6-5e1a2da0d5e5,1668800951467,Rise from the Tides,Rise from the Tides [soi-83],Dave Kendall,uncommon,['U'],['U'],soi,2016-04-08,6,"['u', '5']",Sorcery,1199.8999999998264,4.642331449157497,6907,,,
106,106,Emma Partlow's Peasant Cube,Pre-Accepted,24f01503-03d3-4d74-b9d0-b973f7d66094,1668800951467,Jetting Glasskite,Jetting Glasskite [ema-58],Shishizaru,uncommon,['U'],['U'],ema,2016-06-10,6,"['u', 'u', '4']",Creature — Spirit,1205.2999999999377,1.1069813083484,1647,,4,4
107,107,Emma Partlow's Peasant Cube,Pre-Accepted,7f8b6019-5c05-4bbe-84bd-b0e5b2c91c66,1668800951467,Angler Drake,Angler Drake [gn3-22],Svetlin Velinov,uncommon,['U'],['U'],gn3,2022-10-14,6,"['u', 'u', '4']",Creature — Drake,1244.2000000000094,1.019605734526122,1517,,4,4
108,108,Emma Partlow's Peasant Cube,Pre-Accepted,376e9829-23eb-4b43-9ec7-246cb3156e95,1668800951467,Phyrexian Ingester,Phyrexian Ingester [nph-41],Chris Rahn,rare,['U'],['U'],nph,2011-05-13,7,"['u', '6']",Creature — Phyrexian Beast,1179.499999999992,1.6164481157121446,2405,,3,3
109,109,Emma Partlow's Peasant Cube,Pre-Accepted,50f4255c-8543-4a9d-a198-d48f386b9afa,1668800951467,Condescend,Condescend [dd2-28],Ron Spears,common,['U'],['U'],dd2,2008-11-07,1,"['u', 'x']",Instant,1346.799999999944,7.425579535296372,11048,,,
110,110,Emma Partlow's Peasant Cube,Pre-Accepted,6e7b0e29-09d9-4b3e-ab94-f1f4a61d9159,1668800951467,Force of Will,Force of Will [dmr-418],Richard Kane Ferguson,mythic,['U'],['U'],dmr,2023-01-13,5,"['u', 'u', '3']",Instant,1639.9000000024753,11.48115040024734,17082,,,
111,111,Emma Partlow's Peasant Cube,Pre-Accepted,17f38740-20fd-4097-90f8-f0c2c2ff7281,1668800951467,Inquisition of Kozilek,Inquisition of Kozilek [2x2-80],Tomasz Jedruszek,uncommon,['B'],['B'],2x2,2022-07-08,1,['b'],Sorcery,1408.8000000018644,14.574245713555984,21684,,,
112,112,Emma Partlow's Peasant Cube,Pre-Accepted,656127b7-21c4-40ce-8fff-5cc3d38398f8,1668800951467,Unearth,Unearth [2x2-357],Jeff Miracola,common,['B'],['B'],2x2,2022-07-08,1,['b'],Sorcery,1308.599999999921,12.73801442369088,18952,,,
113,113,Emma Partlow's Peasant Cube,Pre-Accepted,059e8447-6b1c-4651-a734-a8fea2cbf7b2,1668800951467,Bloodchief's Thirst,Bloodchief's Thirst [znr-94],Jason Rainville,uncommon,['B'],['B'],znr,2020-09-25,1,['b'],Sorcery,1413.0000000010439,8.887440097322948,13223,,,
114,114,Emma Partlow's Peasant Cube,Pre-Accepted,09666671-601e-4fca-bdfb-fb288bf2672c,1668800951467,Tragic Slip,Tragic Slip [dka-76],Christopher Moeller,common,['B'],['B'],dka,2012-02-03,1,['b'],Instant,1275.9999999998888,7.9216039466874575,11786,,,
115,115,Emma Partlow's Peasant Cube,Pre-Accepted,0fab9ee8-776a-48e5-b309-bcd381e67bf7,1668800951467,Village Rites,Village Rites [khm-117],Igor Kieryluk,common,['B'],['B'],khm,2021-02-05,1,['b'],Instant,1208.8999999995776,9.66911542313302,14386,,,
116,116,Emma Partlow's Peasant Cube,Pre-Accepted,609d3ecf-f88d-4268-a8d3-4bf2bcf5df60,1668800951484,Malakir Rebirth,Malakir Rebirth [znr-111],Marta Nael,uncommon,['B'],['B'],znr,2020-09-25,1,['b'],Instant,1320.6999999999791,2.9445568378107714,4381,,,
117,117,Emma Partlow's Peasant Cube,Pre-Accepted,978f2a31-1c89-43cb-92f2-195026c9311a,1668800951484,Mortician Beetle,Mortician Beetle [mm3-78],Lars Grant-West,common,['B'],['B'],mm3,2017-03-17,1,['b'],Creature — Insect,1233.099999999957,1.5499082556474866,2306,,1,1
118,118,Emma Partlow's Peasant Cube,Pre-Accepted,083f4ccc-9cfc-44b1-af77-304b65bd878b,1668800951484,Carrion Feeder,Carrion Feeder [dde-2],Brian Snõddy,common,['B'],['B'],dde,2010-03-19,1,['b'],Creature — Zombie,1232.5999999990966,17.234495876545036,25642,,1,1
119,119,Emma Partlow's Peasant Cube,Pre-Accepted,24277de8-7412-496c-bd44-61d9629a3473,1668800951484,Viscera Seer,Viscera Seer [fmb1-45],John Stanko,common,['B'],['B'],fmb1,2020-03-08,1,['b'],Creature — Vampire Wizard,1199.7999999996541,9.87747256070922,14696,,1,1
120,120,Emma Partlow's Peasant Cube,Pre-Accepted,3faa8c5e-9e1b-4cee-b322-a033bf33dcbc,1668800951484,Hymn to Tourach,Hymn to Tourach [ema-92],Greg Staples,uncommon,['B'],['B'],ema,2016-06-10,2,"['b', 'b']",Sorcery,1519.200000001668,12.606278943158829,18756,,,
121,121,Emma Partlow's Peasant Cube,Pre-Accepted,0fc3ed63-96ee-420c-bde1-e0c904059931,1668800951484,Animate Dead,Animate Dead [2ed-93],Anson Maddocks,uncommon,['B'],['B'],2ed,1993-12-01,2,"['b', '1']",Enchantment — Aura,1496.5000000006,16.761995658106102,24939,,,
122,122,Emma Partlow's Peasant Cube,Pre-Accepted,085ed548-a8c8-40b3-8183-51c060bc95cb,1668800951484,Demonic Tutor,Demonic Tutor [30a-398],Douglas Shuler,uncommon,['B'],['B'],30a,2022-11-28,2,"['b', '1']",Sorcery,1688.4000000008054,12.549820880073664,18672,,,
123,123,Emma Partlow's Peasant Cube,Pre-Accepted,18f23daa-bc59-456a-8a28-3823e51bc74b,1668800951484,Night's Whisper,Night's Whisper [ddm-68],John Severin Brassell,uncommon,['B'],['B'],ddm,2014-03-14,2,"['b', '1']",Sorcery,1371.7000000003197,12.599557745172499,18746,,,
124,124,Emma Partlow's Peasant Cube,Pre-Accepted,e7c53ba4-9956-4cd6-85ca-2d6b61a5127c,1668800951484,Dance of the Dead,Dance of the Dead [ice-118],Randy Gallegos,uncommon,['B'],['B'],ice,1995-06-03,2,"['b', '1']",Enchantment — Aura,1363.3999999999319,3.8525906857638303,5732,,,
125,125,Emma Partlow's Peasant Cube,Pre-Accepted,155e966c-80ce-4942-a993-21b960aa28ab,1668800951484,Go for the Throat,Go for the Throat [2x2-76],David Rapoza,uncommon,['B'],['B'],2x2,2022-07-08,2,"['b', '1']",Instant,1358.5000000000612,12.658704287452196,18834,,,
126,126,Emma Partlow's Peasant Cube,Pre-Accepted,395b6ce4-143f-4eed-b565-98aa3d6208ef,1668800951484,Power Word Kill,Power Word Kill [afr-114],Izzy,uncommon,['B'],['B'],afr,2021-07-23,2,"['b', '1']",Instant,1417.399999999933,3.1912248039090487,4748,,,
127,127,Emma Partlow's Peasant Cube,Pre-Accepted,116ce944-6871-4f51-a889-d9c4a5d7cff2,1668800951484,Cast Down,Cast Down [dom-81],Bastien L. Deharme,uncommon,['B'],['B'],dom,2018-04-27,2,"['b', '1']",Instant,1388.3000000001123,10.140271401974688,15087,,,
128,128,Emma Partlow's Peasant Cube,Pre-Accepted,333406d5-abcc-4629-a33b-395d0662ba1b,1668800951484,Putrid Goblin,Putrid Goblin [mh1-101],Winona Nelson,common,['B'],['B'],mh1,2019-06-14,2,"['b', '1']",Creature — Zombie Goblin,1303.0999999999572,3.847213727374767,5724,,2,2
129,129,Emma Partlow's Peasant Cube,Pre-Accepted,7c41afe6-7eed-4cf5-9bbb-ccc9f82cb4fa,1668800951484,Dauthi Horror,Dauthi Horror [clb-748],Jeff Laubenstein,common,['B'],['B'],clb,2022-06-10,2,"['b', '1']",Creature — Dauthi Horror,1250.2999999999956,1.3166826855218674,1959,,2,1
130,130,Emma Partlow's Peasant Cube,Pre-Accepted,e8c9ada9-ea25-4a96-a4be-e4cf8f7a014f,1668800951484,Lampad of Death's Vigil,Lampad of Death's Vigil [thb-103],Jason Felix,common,['B'],['B'],thb,2020-01-24,2,"['b', '1']",Enchantment Creature — Nymph,1208.4999999998784,2.426352473064799,3610,,1,3
131,131,Emma Partlow's Peasant Cube,Pre-Accepted,3b8dc03e-76ec-4544-9c3b-e14e28641611,1668800951484,Dregscape Zombie,Dregscape Zombie [arc-14],Lars Grant-West,common,['B'],['B'],arc,2010-06-18,2,"['b', '1']",Creature — Zombie,1179.7999999999824,0.7642002110456168,1137,,2,1
132,132,Emma Partlow's Peasant Cube,Pre-Accepted,c37e2466-57c3-453f-aebe-340995f2eca7,1691599848126,"Yahenni, Undying Partisan","Yahenni, Undying Partisan [aer-74]",Lius Lasahido,rare,['B'],['B'],aer,2017-01-20,3,"['b', '2']",Legendary Creature — Aetherborn Vampire,1255.9999999998176,4.497825692451422,6692,,2,2
133,133,Emma Partlow's Peasant Cube,Pre-Accepted,2e1fb442-68ff-4249-8e44-87edf6fae211,1668800951484,Blood Artist,Blood Artist [avr-86],Johannes Voss,uncommon,['B'],['B'],avr,2012-05-04,2,"['b', '1']",Creature — Vampire,1275.3999999994803,16.40106732624023,24402,,0,1
134,134,Emma Partlow's Peasant Cube,Pre-Accepted,069b92b5-0623-41cc-8e3e-9e694be15186,1668800951484,Reassembling Skeleton,Reassembling Skeleton [ddj-50],Austin Hsu,uncommon,['B'],['B'],ddj,2012-09-07,2,"['b', '1']",Creature — Skeleton Warrior,1246.1999999996974,8.574232271160012,12757,,1,1
135,135,Emma Partlow's Peasant Cube,Pre-Accepted,1d3c7c00-3a27-4926-9cdd-b112dd35218a,1668800951484,Necromancy,Necromancy [plist-107],Pete Venters,uncommon,['B'],['B'],plist,2020-09-01,3,"['b', '2']",Enchantment,1413.8000000000955,8.69386959531667,12935,,,
136,136,Emma Partlow's Peasant Cube,Pre-Accepted,88bb420a-8bf1-4504-b1b5-2d929be978be,1668800951484,Golden Demise,Golden Demise [rix-73],Deruchenko Alexander,uncommon,['B'],['B'],rix,2018-01-19,3,"['b', 'b', '1']",Sorcery,1206.2999999999931,1.3738128684056645,2044,,,
137,137,Emma Partlow's Peasant Cube,Pre-Accepted,03da66e3-a369-4433-a2b8-8625403d34b0,1668800951484,Dismember,Dismember [sld-321],Martin Ansin,rare,['B'],['B'],sld,2021-10-15,3,"['b-p', 'b-p', '1']",Instant,1495.1999999999243,14.496279816914567,21568,,,
138,138,Emma Partlow's Peasant Cube,Pre-Accepted,33c5f81a-395d-41bf-9563-6cf0e406ee18,1668800951484,Hero's Downfall,Hero's Downfall [dmc-112],Chris Rallis,uncommon,['B'],['B'],dmc,2022-09-09,3,"['b', 'b', '1']",Instant,1279.9000000009341,10.782145809669116,16042,,,
139,139,Emma Partlow's Peasant Cube,Pre-Accepted,849996e2-fb62-428f-88f1-4ac419617395,1668800951484,Curse of Shallow Graves,Curse of Shallow Graves [c13-71],Karla Ortiz,uncommon,['B'],['B'],c13,2013-11-01,3,"['b', '2']",Enchantment — Aura Curse,1372.5999999999756,1.1862914445870831,1765,,,
140,140,Emma Partlow's Peasant Cube,Pre-Accepted,2dd354dd-939e-4b1a-8ed6-fe89a7fd64bf,1668800951484,Bastion of Remembrance,Bastion of Remembrance [iko-73],Volkan Baǵa,uncommon,['B'],['B'],iko,2020-04-24,3,"['b', '2']",Enchantment,1323.199999999843,7.075405120208626,10527,,,
141,141,Emma Partlow's Peasant Cube,Pre-Accepted,37ccd974-d2bc-4fcf-94a7-0a868a04cb98,1668800951484,Elspeth's Nightmare,Elspeth's Nightmare [thb-91],Jason Rainville,uncommon,['B'],['B'],thb,2020-01-24,3,"['b', '2']",Enchantment — Saga,1328.5000000000432,2.852476425398063,4244,,,
142,142,Emma Partlow's Peasant Cube,Pre-Accepted,74e49567-8ad6-4ce9-a55d-4db5e0fd9532,1691599857004,Isareth the Awakener,Isareth the Awakener [m19-104],Jason Rainville,rare,['B'],['B'],m19,2018-07-13,3,"['b', 'b', '1']",Legendary Creature — Human Wizard,1256.3000000000216,2.1037349697210033,3130,,3,3
143,143,Emma Partlow's Peasant Cube,Pre-Accepted,63d0b5f0-ed45-4b30-9c24-1c12011e3513,1668800951484,Bone Shredder,Bone Shredder [mh2-272],Ron Spencer,uncommon,['B'],['B'],mh2,2021-06-18,3,"['b', '2']",Creature — Phyrexian Minion,1358.6000000000358,4.876901258880383,7256,,1,1
144,144,Emma Partlow's Peasant Cube,Pre-Accepted,470c9706-e1dd-4861-8f85-d29a1a8c50a6,1668800951484,Crypt Rats,Crypt Rats [plist-839],Paul Lee,common,['B'],['B'],plist,2022-09-09,3,"['b', '2']",Creature — Rat,1288.6999999998986,3.876786998514615,5768,,1,1
145,145,Emma Partlow's Peasant Cube,Pre-Accepted,fe99535a-cc81-4e79-9d30-d514c86b849c,1668800951484,Weaponcraft Enthusiast,Weaponcraft Enthusiast [kld-105],Mike Bierek,uncommon,['B'],['B'],kld,2016-09-30,3,"['b', '2']",Creature — Aetherborn Artificer,1270.4999999999861,1.943098337847738,2891,,0,1
146,146,Emma Partlow's Peasant Cube,Pre-Accepted,0a616616-8fbb-4e89-ae29-61d31cf49f65,1668800951484,Diabolic Servitude,Diabolic Servitude [cma-53],Scott M. Fischer,uncommon,['B'],['B'],cma,2017-06-09,4,"['b', '3']",Enchantment,1331.4999999998468,3.0904068341141127,4598,,,
147,147,Emma Partlow's Peasant Cube,Pre-Accepted,be358357-2abe-4ead-bb18-76cad8274489,1668800951484,Skinrender,Skinrender [som-78],David Rapoza,uncommon,['B'],['B'],som,2010-10-01,4,"['b', 'b', '2']",Creature — Phyrexian Zombie,1374.4999999998827,5.568512531673646,8285,,3,3
148,148,Emma Partlow's Peasant Cube,Pre-Accepted,02551196-ecea-472f-9547-3c9658d0489e,1668800951484,Ravenous Chupacabra,Ravenous Chupacabra [rix-82],Daarken,uncommon,['B'],['B'],rix,2018-01-19,4,"['b', 'b', '2']",Creature — Beast Horror,1312.3000000011257,16.84735487253248,25066,,2,2
149,149,Emma Partlow's Peasant Cube,Pre-Accepted,106417fa-ebb7-4821-90a5-37a5e30835fb,1668800951484,Nekrataal,Nekrataal [c14-152],Christopher Moeller,uncommon,['B'],['B'],c14,2014-11-07,4,"['b', 'b', '2']",Creature — Human Assassin,1382.3999999999141,5.588004005834,8314,,2,1
150,150,Emma Partlow's Peasant Cube,Pre-Accepted,040e1039-1943-4c2d-aa98-b7f9519de321,1668800951484,Marsh Flitter,Marsh Flitter [lrw-125],Wayne Reynolds,uncommon,['B'],['B'],lrw,2007-10-12,4,"['b', '3']",Creature — Faerie Rogue,1220.2000000000053,1.5089089479308793,2245,,1,1
151,151,Emma Partlow's Peasant Cube,Pre-Accepted,0ca7ee5d-085e-4420-a365-fcc5104448e5,1668800951484,Moan of the Unhallowed,Moan of the Unhallowed [gn3-57],Nils Hamm,uncommon,['B'],['B'],gn3,2022-10-14,4,"['b', 'b', '2']",Sorcery,1253.9000000001138,3.599873641477857,5356,,,
152,152,Emma Partlow's Peasant Cube,Pre-Accepted,28f6e33d-9258-4bad-8f39-31afff272415,1668800951484,Falkenrath Noble,Falkenrath Noble [mm3-70],Slawomir Maniak,common,['B'],['B'],mm3,2017-03-17,4,"['b', '3']",Creature — Vampire Noble,1317.0999999998241,6.533004442711869,9720,,2,2
153,153,Emma Partlow's Peasant Cube,Pre-Accepted,f82aec21-441b-4fcd-b666-61723bd79531,1668800951484,Sling-Gang Lieutenant,Sling-Gang Lieutenant [mh1-108],Craig J Spearing,uncommon,['B'],['B'],mh1,2019-06-14,4,"['b', '3']",Creature — Goblin,1360.0999999999633,3.5232519844337054,5242,,1,1
154,154,Emma Partlow's Peasant Cube,Pre-Accepted,7735ecda-9bb0-4ef9-86b2-16e5b6592e61,1691599866359,"Gonti, Lord of Luxury","Gonti, Lord of Luxury [kld-84]",Daarken,rare,['B'],['B'],kld,2016-09-30,4,"['b', 'b', '2']",Legendary Creature — Aetherborn Rogue,1348.700000000227,11.602804083799896,17263,,2,3
155,155,Emma Partlow's Peasant Cube,Pre-Accepted,0ae0c22c-d6d3-4221-965b-f61049172dda,1668800951484,Nantuko Husk,Nantuko Husk [cmd-90],Carl Critchlow,uncommon,['B'],['B'],cmd,2011-06-17,3,"['b', '2']",Creature — Zombie Insect,1224.1999999998736,3.585087005907933,5334,,2,2
156,156,Emma Partlow's Peasant Cube,Pre-Accepted,27347849-6c07-42c0-bee4-74f93d7ad511,1668800951484,Fell Stinger,Fell Stinger [vow-112],Lars Grant-West,uncommon,['B'],['B'],vow,2021-11-19,3,"['b', '2']",Creature — Zombie Scorpion,1309.7000000002822,2.6192508552724436,3897,,3,2
157,157,Emma Partlow's Peasant Cube,Pre-Accepted,1d87d15f-e944-4ca3-a729-b7ecee4cf118,1668800951484,Bloodthrone Vampire,Bloodthrone Vampire [mm2-72],Steve Argyle,common,['B'],['B'],mm2,2015-05-22,2,"['b', '1']",Creature — Vampire,1171.8999999999064,2.5849727455421654,3846,,1,1
158,158,Emma Partlow's Peasant Cube,Pre-Accepted,52ef00c1-613a-4cbd-8972-77c41f649431,1668800951484,Zulaport Cutthroat,Zulaport Cutthroat [clb-775],Jason Rainville,uncommon,['B'],['B'],clb,2022-06-10,2,"['b', '1']",Creature — Human Rogue Ally,1320.9999999993188,13.909519232708037,20695,,1,1
159,159,Emma Partlow's Peasant Cube,Pre-Accepted,9c3baad6-d087-436f-a9f4-c138639e3422,1668800951484,Undead Augur,Undead Augur [mic-130],Sara Winters,uncommon,['B'],['B'],mic,2021-09-24,2,"['b', 'b']",Creature — Zombie Wizard,1201.7000000000435,2.4095494780989766,3585,,2,2
160,160,Emma Partlow's Peasant Cube,Pre-Accepted,d0ac1b48-dcfd-48a1-b999-ccc642596d28,1668800951484,Legion Vanguard,Legion Vanguard [mh2-90],John Stanko,uncommon,['B'],['B'],mh2,2021-06-18,2,"['b', '1']",Creature — Vampire Soldier,1221.4000000000426,1.4349757700812593,2135,,2,2
161,161,Emma Partlow's Peasant Cube,Pre-Accepted,52569fa7-26f0-4558-80ef-7f17326a219a,1668800951484,Murderous Cut,Murderous Cut [plist-105],Yohann Schepacz,uncommon,['B'],['B'],plist,2020-09-01,5,"['b', '4']",Instant,1311.2999999998085,7.961259014806799,11845,,,
162,162,Emma Partlow's Peasant Cube,Pre-Accepted,1055f518-c15d-4aee-9b91-a4068ec22466,1668800951484,Shriekmaw,Shriekmaw [c20-136],Steve Prescott,uncommon,['B'],['B'],c20,2020-04-17,5,"['b', '4']",Creature — Elemental,1343.3999999993541,15.4957219574817,23055,,3,2
163,163,Emma Partlow's Peasant Cube,Pre-Accepted,17c2f5f0-1f37-4f51-9c10-c02e2ef7d4ee,1668800951484,Enslave,Enslave [nph-58],Chris Rahn,uncommon,['B'],['B'],nph,2011-05-13,6,"['b', 'b', '4']",Enchantment — Aura,1238.5999999999876,1.2803882163956903,1905,,,
164,164,Emma Partlow's Peasant Cube,Pre-Accepted,ac83f97d-c8c9-480c-a32c-918035673ab4,1668800951484,Feast of Succession,Feast of Succession [cmr-127],Seb McKinnon,uncommon,['B'],['B'],cmr,2020-11-20,6,"['b', 'b', '4']",Sorcery,1289.1999999999407,1.8127070969129537,2697,,,
