,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
262,262,Dragons of Winter's Night,Pre-Accepted,bb724bec-3509-4f5f-84c0-b1b54063d06f,1673665708642,Polluted Mire,Polluted Mire [dmr-253],Stephen Daniele,common,['B'],[],dmr,2023-01-13,0,[''],Land,1185.6000000000408,1.1412930843499203,1597,,,
263,263,Dragons of Winter's Night,Pre-Accepted,a340af37-c0a7-4f26-974b-95397b5c32f7,1673665708642,Remote Isle,Remote Isle [dmr-254],Ciruelo,common,['U'],[],dmr,2023-01-13,0,[''],Land,1228.8000000000027,1.2056114172187324,1687,,,
264,264,Dragons of Winter's Night,Pre-Accepted,c41073e8-01cc-4d19-acb5-caaf2861bc6a,1673665708642,Slippery Karst,Slippery Karst [dmr-256],Stephen Daniele,common,['G'],[],dmr,2023-01-13,0,[''],Land,1170.200000000011,1.0934116587698046,1530,,,
265,265,Dragons of Winter's Night,Pre-Accepted,ddcfaaed-c139-4787-946f-59800bde71e4,1673665708642,Smoldering Crater,Smoldering Crater [dmr-257],Mark Tedin,common,['R'],[],dmr,2023-01-13,0,[''],Land,1210.1999999999919,1.1848866210721152,1658,,,
266,266,Dragons of Winter's Night,Pre-Accepted,8cb024fa-2df1-4414-b0d7-6f700d152c51,1673711701631,Drifting Meadow,Drifting Meadow [dmr-245],Jonas De Ro,common,['W'],[],dmr,2023-01-13,0,[''],Land,1221.70000000002,1.1570153434956298,1619,,,
267,267,Dragons of Winter's Night,Pre-Accepted,bb724bec-3509-4f5f-84c0-b1b54063d06f,1673711701631,Polluted Mire,Polluted Mire [dmr-253],Stephen Daniele,common,['B'],[],dmr,2023-01-13,0,[''],Land,1185.6000000000408,1.1412930843499203,1597,,,
268,268,Dragons of Winter's Night,Pre-Accepted,a340af37-c0a7-4f26-974b-95397b5c32f7,1673711701631,Remote Isle,Remote Isle [dmr-254],Ciruelo,common,['U'],[],dmr,2023-01-13,0,[''],Land,1228.8000000000027,1.2056114172187324,1687,,,
269,269,Dragons of Winter's Night,Pre-Accepted,c41073e8-01cc-4d19-acb5-caaf2861bc6a,1673711701631,Slippery Karst,Slippery Karst [dmr-256],Stephen Daniele,common,['G'],[],dmr,2023-01-13,0,[''],Land,1170.200000000011,1.0934116587698046,1530,,,
270,270,Dragons of Winter's Night,Pre-Accepted,ddcfaaed-c139-4787-946f-59800bde71e4,1673711701631,Smoldering Crater,Smoldering Crater [dmr-257],Mark Tedin,common,['R'],[],dmr,2023-01-13,0,[''],Land,1210.1999999999919,1.1848866210721152,1658,,,
271,271,Dragons of Winter's Night,Pre-Accepted,ca100248-fcd6-41ed-8d75-bcb473845edd,1673711958370,Puresteel Paladin,Puresteel Paladin [nph-20],Jason Chan,rare,['W'],['W'],nph,2011-05-13,2,"['w', 'w']",Creature — Human Knight,1221.800000000012,2.6770719436285546,3746,,2,2
272,272,Dragons of Winter's Night,Pre-Accepted,c7246bde-9298-4386-ac4f-1d79f7f0cca5,1673711958370,Wild Growth,Wild Growth [dmr-352],Tony Szczudlo,common,['G'],['G'],dmr,2023-01-13,1,['g'],Enchantment — Aura,1383.799999999709,7.070014078568417,9893,,,
273,273,Dragons of Winter's Night,Pre-Accepted,5047e271-fbf1-402c-9eb9-0806e5988f76,1673711958370,Utopia Sprawl,Utopia Sprawl [dis-99],Ron Spears,common,['G'],['G'],dis,2006-05-05,1,['g'],Enchantment — Aura,1382.1000000001588,7.973329331303733,11157,,,
274,274,Dragons of Winter's Night,Pre-Accepted,f8ce9858-747e-441c-95a8-6af44aa2098d,1673711958370,Setessan Champion,Setessan Champion [thb-198],Emrah Elmasli,rare,['G'],['G'],thb,2020-01-24,3,"['g', '2']",Creature — Human Warrior,1252.8999999999578,2.378349019860072,3328,,1,3
275,275,Dragons of Winter's Night,Pre-Accepted,b6cb2549-e485-44d6-9d65-7605c568909e,1673712771850,Unearth,Unearth [ulg-72],Don Hazeltine,common,['B'],['B'],ulg,1999-02-15,1,['b'],Sorcery,1311.8999999999285,12.860093333047475,17995,,,
276,276,Dragons of Winter's Night,Pre-Accepted,59e256c2-38df-4012-9308-ce17dd889e5f,1673712862004,Rancor,Rancor [ulg-110],Kev Walker,common,['G'],['G'],ulg,1999-02-15,1,['g'],Enchantment — Aura,1272.59999999983,14.911848151562578,20866,,,
277,277,Dragons of Winter's Night,Pre-Accepted,526138f9-5003-4597-9ea6-0d83fee5035a,1673727405261,Verduran Enchantress,Verduran Enchantress [sld-1004],Volkan Baǵa,rare,['G'],['G'],sld,2022-06-13,3,"['g', 'g', '1']",Creature — Human Druid,1224.6000000000056,1.260639324228716,1764,,0,2
278,278,Dragons of Winter's Night,Pre-Accepted,0ccb4579-b090-45f6-a967-cec2c195f565,1673727540104,Song of the Dryads,Song of the Dryads [cma-147],Lars Grant-West,rare,['G'],['G'],cma,2017-06-09,3,"['g', '2']",Enchantment — Aura,1251.9999999999973,3.541081548499596,4955,,,
279,279,Dragons of Winter's Night,Pre-Accepted,a747e6cf-c687-4c4f-8e07-d51165d6cb62,1673729082965,Lizard Blades,Lizard Blades [neo-153],Jason Kang,rare,['R'],['R'],neo,2022-02-18,2,"['r', '1']",Artifact Creature — Equipment Lizard,1340.2000000001847,2.9064739975273173,4067,,1,1
280,280,Dragons of Winter's Night,Pre-Accepted,87f411d0-c796-443f-b957-c632aa23deb0,1673730168455,Bonecaller Cleric,Bonecaller Cleric [clb-117],Jason A. Engle,uncommon,['B'],['B'],clb,2022-06-10,2,"['b', '1']",Creature — Human Cleric,1272.6000000000029,0.5488497738138628,768,,2,1
281,281,Dragons of Winter's Night,Pre-Accepted,deef1197-e40a-4c9d-919a-213f1bdf3e3e,1673743641378,Frostveil Ambush,Frostveil Ambush [iko-52],Johan Grenier,common,['U'],['U'],iko,2020-04-24,5,"['u', 'u', '3']",Instant,1251.5000000000132,0.7282264577035497,1019,,,
282,282,Dragons of Winter's Night,Pre-Accepted,4742800a-4872-4c2d-b884-01e0ba16950c,1673744097109,Scrapwork Mutt,Scrapwork Mutt [bro-164],Sidharth Chaturvedi,common,['R'],[],bro,2022-11-18,2,['2'],Artifact Creature — Dog,1347.9999999999704,1.5050489891302017,2106,,2,1
283,283,Dragons of Winter's Night,Pre-Accepted,5e122fe0-51c5-404d-a7b9-3d161a426c35,1673744523410,Midnight Reaper,Midnight Reaper [grn-77],Sidharth Chaturvedi,rare,['B'],['B'],grn,2018-10-05,3,"['b', '2']",Creature — Zombie Knight,1149.1999999997518,9.617020060173374,13457,,3,2
284,284,Dragons of Winter's Night,Pre-Accepted,02ec5dc4-a40d-41d4-ba50-47c494632037,1673788826835,Sevinne's Reclamation,Sevinne's Reclamation [dmr-273],Zoltan Boros,rare,['W'],['W'],dmr,2023-01-13,3,"['w', '2']",Sorcery,1358.1000000001527,4.564457689256694,6387,,,
285,285,Dragons of Winter's Night,Pre-Accepted,179e954f-1d90-4ef4-b800-25845cc338e2,1673788826835,Goblin Bombardment,Goblin Bombardment [tmp-179],Brian Snõddy,uncommon,['R'],['R'],tmp,1997-10-14,2,"['r', '1']",Enchantment,1277.7000000004773,11.320026584910918,15840,,,
286,286,Dragons of Winter's Night,Pre-Accepted,b2671c36-96fa-49e3-90dc-52820b2c8a62,1673788826835,Icehide Golem,Icehide Golem [mh1-224],Paul Scott Canavan,uncommon,[],[],mh1,2019-06-14,1,['s'],Snow Artifact Creature — Golem,1386.59999999994,2.0038733929349886,2804,,2,2
287,287,Dragons of Winter's Night,Pre-Accepted,7a4e1580-dd26-4f4b-ac98-3e6fa7b879d5,1673788826835,Patchwork Automaton,Patchwork Automaton [neo-254],Donato Giancola,uncommon,[],[],neo,2022-02-18,2,['2'],Artifact Creature — Construct,1370.300000000084,1.969570282071622,2756,,1,1
288,288,Dragons of Winter's Night,Pre-Accepted,6c877da3-68fa-41d0-8a24-8c79fcd8ecc1,1673788826835,Lotus Petal,Lotus Petal [tmp-294],April Lee,common,[],[],tmp,1997-10-14,0,['0'],Artifact,1511.3000000006668,7.175067355587476,10040,,,
289,289,Dragons of Winter's Night,Pre-Accepted,b02452bb-a049-4e86-ba2c-135803caa03d,1673788826835,Mishra's Bauble,Mishra's Bauble [brr-34],Chippy,uncommon,[],[],brr,2022-11-18,0,['0'],Artifact,1420.3000000003517,5.597838904015608,7833,,,
290,290,Dragons of Winter's Night,Pre-Accepted,58c9e9a7-e170-4361-b7d5-22fc0771c489,1673788826835,Urza's Bauble,Urza's Bauble [ice-343],Christopher Rush,uncommon,[],[],ice,1995-06-03,0,['0'],Artifact,1366.7000000000733,2.0939190589513252,2930,,,
291,291,Dragons of Winter's Night,Pre-Accepted,669f7205-af98-4e9b-a5d1-2901507c511d,1673788826835,Chromatic Star,Chromatic Star [brr-11],Alex Horley-Orlandelli,uncommon,[],[],brr,2022-11-18,1,['1'],Artifact,1375.499999999988,5.437043071843577,7608,,,
292,292,Dragons of Winter's Night,Pre-Accepted,31b96ec5-065e-41a8-9383-2b86888f4405,1673789559431,"Teshar, Ancestor's Apostle","Teshar, Ancestor's Apostle [brc-77]",Even Amundsen,rare,['W'],['W'],brc,2022-11-18,4,"['w', '3']",Legendary Creature — Bird Cleric,1180.6999999999368,3.5332204189267413,4944,,2,2
293,293,Dragons of Winter's Night,Pre-Accepted,38bc3e3d-f07b-4ee9-8bb6-060ac82f07eb,1673789559431,Scrap Trawler,Scrap Trawler [brr-49],Daarken,rare,[],[],brr,2022-11-18,3,['3'],Artifact Creature — Construct,1312.6000000000304,3.75690528768161,5257,,3,2
294,294,Dragons of Winter's Night,Pre-Accepted,653ddfa0-2088-4503-a3ab-b0f1d55d8351,1673789559431,Greater Gargadon,Greater Gargadon [tsp-161],Rob Alexander,rare,['R'],['R'],tsp,2006-10-06,10,"['r', '9']",Creature — Beast,1208.1999999998588,5.193348055085079,7267,,9,7
295,295,Dragons of Winter's Night,Pre-Accepted,17416926-168b-49b3-9231-acbb8f8a1d13,1673789559431,Mayhem Devil,Mayhem Devil [war-204],Dmitry Burmak,uncommon,"['B', 'R']","['B', 'R']",war,2019-05-03,3,"['r', 'b', '1']",Creature — Devil,1189.4000000003903,9.815692243923705,13735,,3,3
296,296,Dragons of Winter's Night,Pre-Accepted,c9e3934e-6169-416e-92bb-359e41900c3b,1683338556331,Yavimaya Enchantress,Yavimaya Enchantress [uds-125],Matthew D. Wilson,uncommon,['G'],['G'],uds,1999-06-07,3,"['g', '2']",Creature — Human Druid,1139.4000000000299,1.171308306355366,1639,,2,2
297,297,Dragons of Winter's Night,Pre-Accepted,bba1650f-eddf-49a9-820e-489cb8d5b6fa,1673789559431,Oswald Fiddlebender,Oswald Fiddlebender [afr-28],Steven Belledin,rare,['W'],['W'],afr,2021-07-23,2,"['w', '1']",Legendary Creature — Gnome Artificer,1268.899999999941,1.9831485967883713,2775,,2,2
298,298,Dragons of Winter's Night,Pre-Accepted,1b6c0ff0-9dfe-450d-aec4-37b89ecceda8,1680350109294,Cloud Key,Cloud Key [brr-12],Trevor Hairsine,rare,[],[],brr,2022-11-18,3,['3'],Artifact,1248.4000000000465,0.9497673820294578,1329,,,
299,299,Dragons of Winter's Night,Pre-Accepted,48d73cb5-22ac-43df-9c4b-0c860bb80b3e,1673789856222,Gravecrawler,Gravecrawler [dka-64],Steven Belledin,rare,['B'],['B'],dka,2012-02-03,1,['b'],Creature — Zombie,1267.9999999994081,9.84785141035811,13780,,2,1
300,300,Dragons of Winter's Night,Pre-Accepted,25158cd5-749b-408c-9ab1-0f83e38730f7,1673789856222,Phyrexian Altar,Phyrexian Altar [inv-306],Ron Spears,rare,[],[],inv,2000-10-02,3,['3'],Artifact,1312.4000000000624,2.857877923804215,3999,,,
301,301,Dragons of Winter's Night,Pre-Accepted,c6e3049e-9397-4bef-914b-e9664661419c,1673789856222,Undead Augur,Undead Augur [mh1-112],Sara Winters,uncommon,['B'],['B'],mh1,2019-06-14,2,"['b', 'b']",Creature — Zombie Wizard,1238.1000000000447,2.4519577785877122,3431,,2,2
302,302,Dragons of Winter's Night,Pre-Accepted,629e37d1-c0f3-44f2-926e-41eb3687c1d9,1673790169851,Cryptbreaker,Cryptbreaker [emn-86],Darek Zabrocki,rare,['B'],['B'],emn,2016-07-22,1,['b'],Creature — Zombie,1284.5999999998153,8.144130237477578,11396,,1,1
303,303,Dragons of Winter's Night,Pre-Accepted,4e317d1d-3f20-4f0d-8b1e-31df351e8f83,1683333480836,Fearless Skald,Fearless Skald [mom-138],Slawomir Maniak,uncommon,['R'],['R'],mom,2023-04-21,5,"['r', '4']",Creature — Dwarf Berserker,1237.3999999999987,0.1307806101665845,183,,3,2
304,304,Dragons of Winter's Night,Pre-Accepted,6cff3547-8c72-439a-91fe-ebe729dab748,1680349817441,Songs of the Damned,Songs of the Damned [ice-160],Pete Venters,common,['B'],['B'],ice,1995-06-03,1,['b'],Instant,1179.4999999999764,0.9404769561706294,1316,,,
305,305,Dragons of Winter's Night,Pre-Accepted,8b45117b-8369-48fc-8e5d-8986e662d123,1680349313957,Corpse Knight,Corpse Knight [m20-206],Karl Kopinski,uncommon,"['B', 'W']","['B', 'W']",m20,2019-07-12,2,"['b', 'w']",Creature — Zombie Knight,1256.7999999998897,4.106368229602156,5746,,2,2
306,306,Dragons of Winter's Night,Pre-Accepted,88042031-64af-4f84-85d5-95992b43aa6c,1673790538310,Carrion Feeder,Carrion Feeder [scg-59],Brian Snõddy,common,['B'],['B'],scg,2003-05-26,1,['b'],Creature — Zombie,1287.0999999990822,17.509594151319597,24501,,1,1
307,307,Dragons of Winter's Night,Pre-Accepted,3dc48b87-62cb-48f6-8979-e6fb98717b52,1673790944308,Liliana's Standard Bearer,Liliana's Standard Bearer [m21-110],Josh Hass,rare,['B'],['B'],m21,2020-07-03,3,"['b', '2']",Creature — Zombie Knight,1237.8999999999953,1.4257230452586669,1995,,3,1
308,308,Dragons of Winter's Night,Pre-Accepted,e18318fe-b429-459f-9b70-d444b48b8dc7,1683332874460,Rime Transfusion,Rime Transfusion [csp-68],Jeff Nentrup,uncommon,['B'],['B'],csp,2006-07-21,2,"['b', '1']",Snow Enchantment — Aura,1134.399999999997,0.19724288746435692,276,,,
309,309,Dragons of Winter's Night,Pre-Accepted,3ba95ffa-990a-4013-98b7-5d8c0b34e9c4,1673893547941,Fyndhorn Elves,Fyndhorn Elves [ice-244],Justin Hampton,common,['G'],['G'],ice,1995-06-03,1,['g'],Creature — Elf Druid,1434.1000000000201,14.455902636337,20228,,1,1
310,310,Dragons of Winter's Night,Pre-Accepted,0f2d0ee5-3173-4a03-be45-2fe9ea49cdc3,1673912565679,Ashnod's Altar,Ashnod's Altar [brr-4],Greg Staples,rare,[],[],brr,2022-11-18,3,['3'],Artifact,1250.7000000000965,5.146895925790937,7202,,,
311,311,Dragons of Winter's Night,Pre-Accepted,e727bb9e-3510-4c8e-ac49-6d7217667a18,1683331650956,Frozen Aether,Frozen Aether [plc-54],Dan Dos Santos,uncommon,['U'],['U'],plc,2007-02-02,4,"['u', '3']",Enchantment,1165.3000000000013,0.311586590342245,436,,,
312,312,Dragons of Winter's Night,Pre-Accepted,af450adb-23be-4332-a54c-d647a1fd0248,1673960628179,Ponder,Ponder [tsr-315],Dan Scott,special,['U'],['U'],tsr,2021-03-19,1,['u'],Sorcery,1532.8000000037052,22.414939004780997,31365,,,
313,313,Dragons of Winter's Night,Pre-Accepted,860b8633-1bfc-426a-8666-5e6a584d4525,1680350127340,Retribution of the Meek,Retribution of the Meek [vis-19],Nathalie Hertz,rare,['W'],['W'],vis,1997-02-03,3,"['w', '2']",Sorcery,1188.8000000000163,0.3487482937775586,488,,,
314,314,Dragons of Winter's Night,Pre-Accepted,97b9bab9-12ee-4da5-9d53-d0b82d9279cd,1674013496776,Pyrite Spellbomb,Pyrite Spellbomb [mrd-232],Jim Nelson,common,['R'],[],mrd,2003-10-02,1,['1'],Artifact,1330.4999999998606,4.049196378163211,5666,,,
315,315,Dragons of Winter's Night,Pre-Accepted,18cb7bf6-9c7c-4e62-a678-7b75862e2f64,1674013496776,Valakut Exploration,Valakut Exploration [znr-175],Jesper Ejsing,rare,['R'],['R'],znr,2020-09-25,3,"['r', '2']",Enchantment,1233.2999999998685,3.017959107833258,4223,,,
316,316,Dragons of Winter's Night,Pre-Accepted,584dfb52-4a6c-4a33-9ae1-12227b938f9a,1674013496776,Eternal Witness,Eternal Witness [tsr-361],Chris Rahn,special,['G'],['G'],tsr,2021-03-19,3,"['g', 'g', '1']",Creature — Human Shaman,1364.9000000014953,21.85822810139428,30586,,2,1
317,317,Dragons of Winter's Night,Pre-Accepted,db89ae4d-1cc2-41d8-a4de-a54b958c4429,1674013496776,Lotus Bloom,Lotus Bloom [tsr-270],Mark Zug,rare,[],[],tsr,2021-03-19,0,[''],Artifact,1270.0000000004095,4.157108247754218,5817,,,
318,318,Dragons of Winter's Night,Pre-Accepted,4e50ee7c-f2a2-4d49-a1cc-8233fd8dd0c5,1674013587516,Second Sunrise,Second Sunrise [mrd-20],Greg Staples,rare,['W'],['W'],mrd,2003-10-02,3,"['w', 'w', '1']",Instant,1239.8000000000309,0.8225600125778073,1151,,,
319,319,Dragons of Winter's Night,Pre-Accepted,991a1790-a3a2-4def-8848-cc698915a242,1674014039561,Prismatic Vista,Prismatic Vista [h1r-40],Sam Burley,rare,[],[],h1r,2021-06-18,0,[''],Land,1594.0000000031748,12.424872613968512,17386,,,
320,320,Dragons of Winter's Night,Pre-Accepted,b851c41b-ed73-4ee4-9063-544f97f35f67,1679755996285,Hengegate Pathway,Hengegate Pathway [khm-293],Alayna Danner,rare,"['U', 'W']",[],khm,2021-02-05,0,[''],Land,1316.9000000000822,3.155171551286724,4415,,,
321,321,Dragons of Winter's Night,Pre-Accepted,94598167-dec4-425a-86bc-5989e2c3ba7c,1679756028731,Clearwater Pathway,Clearwater Pathway [slu-15],Alayna Danner,rare,"['B', 'U']",[],slu,2021-03-05,0,[''],Land,1284.8000000003008,3.4760485674877972,4864,,,
322,322,Dragons of Winter's Night,Pre-Accepted,3933326a-2014-4ac0-bfd3-8ff26e178920,1679756046800,Blightstep Pathway,Blightstep Pathway [khm-291],Johannes Voss,rare,"['B', 'R']",[],khm,2021-02-05,0,[''],Land,1307.0000000002256,3.3316896426044638,4662,,,
323,323,Dragons of Winter's Night,Pre-Accepted,5e5288f2-b27e-4009-b537-d19f61b34c4a,1679755978260,Cragcrown Pathway,Cragcrown Pathway [slu-16],Piotr Dura,rare,"['G', 'R']",[],slu,2021-03-05,0,[''],Land,1202.7000000000255,3.4288817900506685,4798,,,
324,324,Dragons of Winter's Night,Pre-Accepted,5dfa0e82-da04-418b-9c60-038f3c2c31a5,1679756087382,Branchloft Pathway,Branchloft Pathway [slu-13],Donato Giancola,rare,"['G', 'W']",[],slu,2021-03-05,0,[''],Land,1243.2000000001867,3.3752831793266584,4723,,,
325,325,Dragons of Winter's Night,Pre-Accepted,1dce4e5a-08ab-4f52-bdfb-6d2dafbb055f,1679756103318,Brightclimb Pathway,Brightclimb Pathway [slu-14],Paul Scott Canavan,rare,"['B', 'W']",[],slu,2021-03-05,0,[''],Land,1214.1000000000265,3.4932001229194807,4888,,,
326,326,Dragons of Winter's Night,Pre-Accepted,13595b5d-5b78-4d63-89ae-02837693ba46,1679756012196,Riverglide Pathway,Riverglide Pathway [slu-20],Yeong-Hao Han,rare,"['R', 'U']",[],slu,2021-03-05,0,[''],Land,1304.9000000002204,3.4824804007746786,4873,,,
327,327,Dragons of Winter's Night,Pre-Accepted,501ceec3-c196-4db4-980d-31edf6232acf,1679756073038,Darkbore Pathway,Darkbore Pathway [khm-292],Alayna Danner,rare,"['B', 'G']",[],khm,2021-02-05,0,[''],Land,1213.5000000002021,3.136590699569067,4389,,,
328,328,Dragons of Winter's Night,Pre-Accepted,9102e1aa-7123-4c16-a810-d65b4505e147,1679756117938,Needleverge Pathway,Needleverge Pathway [slu-19],Adam Paquette,rare,"['R', 'W']",[],slu,2021-03-05,0,[''],Land,1221.5000000000646,3.5546598632163455,4974,,,
329,329,Dragons of Winter's Night,Pre-Accepted,87c33c94-4b56-4a96-9c4c-a376f8d54943,1679756062707,Barkchannel Pathway,Barkchannel Pathway [khm-290],Grady Frederick,rare,"['G', 'U']",[],khm,2021-02-05,0,[''],Land,1272.2000000004343,3.1358760514260804,4388,,,
330,330,Dragons of Winter's Night,Pre-Accepted,aecdc315-95e5-450c-bedc-998eea46cf8c,1674014649024,Brought Back,Brought Back [m20-9],Mitchell Malloy,rare,['W'],['W'],m20,2019-07-12,2,"['w', 'w']",Instant,1163.8999999999876,1.3549728791029736,1896,,,
331,331,Dragons of Winter's Night,Pre-Accepted,799ed076-4724-47bb-94a0-11b42a9826eb,1680350066515,Faith's Reward,Faith's Reward [m13-14],Raymond Swanland,rare,['W'],['W'],m13,2012-07-13,4,"['w', '3']",Instant,1154.0999999999779,1.0019366964674943,1402,,,
332,332,Dragons of Winter's Night,Pre-Accepted,c4f5a9d8-80b9-4765-adb2-10d53baaacb0,1674016095577,Junk Diver,Junk Diver [uds-132],Eric Peterson,rare,[],[],uds,1999-06-07,3,['3'],Artifact Creature — Bird,1278.699999999979,1.3671218975337494,1913,,1,1
333,333,Dragons of Winter's Night,Pre-Accepted,5b012532-1186-4dc8-9d42-867e418b0280,1674016299055,Banefire,Banefire [m19-130],Raymond Swanland,rare,['R'],['R'],m19,2018-07-13,1,"['r', 'x']",Sorcery,1268.9000000000012,5.669303718314288,7933,,,
334,334,Dragons of Winter's Night,Pre-Accepted,7c45198f-fb2b-4c83-abdc-8b1a0071cfed,1674016664428,Bygone Bishop,Bygone Bishop [soi-8],Jason A. Engle,rare,['W'],['W'],soi,2016-04-08,3,"['w', '2']",Creature — Spirit Cleric,1301.600000000096,4.341487468644813,6075,,2,3
335,335,Dragons of Winter's Night,Pre-Accepted,ec18fa41-6948-4d94-8dcc-31fb63fb53ec,1674079511379,Thraben Inspector,Thraben Inspector [tsr-305],Matt Stewart,special,['W'],['W'],tsr,2021-03-19,1,['w'],Creature — Human Soldier,1376.4000000019203,21.643119010355253,30285,,1,2
336,336,Dragons of Winter's Night,Pre-Accepted,2ad29773-7c1b-410d-9f69-7aa751f6ebca,1674079511379,Ingenious Smith,Ingenious Smith [afr-21],Nicholas Elias,uncommon,['W'],['W'],afr,2021-07-23,2,"['w', '1']",Creature — Human Artificer,1325.2999999999358,2.234704743119725,3127,,1,1
337,337,Dragons of Winter's Night,Pre-Accepted,bd8f179a-f6ab-4d4c-8195-ed077a7770d3,1674079511379,Mentor of the Meek,Mentor of the Meek [isd-21],Jana Schirmer & Johannes Voss,rare,['W'],['W'],isd,2011-09-30,3,"['w', '2']",Creature — Human Soldier,1285.5999999999638,9.506964246153407,13303,,2,2
338,338,Dragons of Winter's Night,Pre-Accepted,50088a60-642b-47ed-a289-ef0b617b688f,1674079511379,Greatsword of Tyr,Greatsword of Tyr [clb-22],Titus Lunter,common,['W'],['W'],clb,2022-06-10,2,"['w', '1']",Artifact — Equipment,1272.6000000000174,1.482180248554624,2074,,,
339,339,Dragons of Winter's Night,Pre-Accepted,91d9bb89-d8f8-4dff-8b94-3f7b8aa8f299,1674079511379,Cover of Winter,Cover of Winter [csp-3],Wayne Reynolds,rare,['W'],['W'],csp,2006-07-21,3,"['w', '2']",Snow Enchantment,1124.3999999999992,0.16293977660099052,228,,,
340,340,Dragons of Winter's Night,Pre-Accepted,0fbe919e-13c8-44de-a778-8e6ce0b16a58,1674079728284,Whitemane Lion,Whitemane Lion [dmr-277],Zoltan Boros & Gabor Szikszai,common,['W'],['W'],dmr,2023-01-13,2,"['w', '1']",Creature — Cat,1200.3000000000839,3.741897676678887,5236,,2,2
341,341,Dragons of Winter's Night,Pre-Accepted,4d42e22d-f60e-40c5-b069-5e1708f3bebc,1674080710957,Sanctum Weaver,Sanctum Weaver [mh2-171],Kimonas Theodossiou,rare,['G'],['G'],mh2,2021-06-18,2,"['g', '1']",Enchantment Creature — Dryad,1385.5999999999792,1.5236298408478586,2132,,0,2
342,342,Dragons of Winter's Night,Pre-Accepted,89533790-38c2-4b53-90fa-8abf8c1a6abb,1674080710957,Vessel of Nascency,Vessel of Nascency [soi-237],Kieran Yanner,common,['G'],['G'],soi,2016-04-08,1,['g'],Enchantment,1186.8999999998875,2.7242387210656833,3812,,,
