details_name,Cube Name
Thoughtbind,1
Thousand Winds,1
Thraben Heretic,1
Thraben Watcher,1
Thran Portal,1
Thran Power Suit,1
Thran Vigil,1
Thrasher Brute,1
Thrashing Brontodon,1
"Thrasios, Triton Hero",1
Thraximundar,1
Threaten,1
Three Blind Mice,1
Thrill-Kill Assassin,1
Thrilling Discovery,1
Tibor and Lumia,1
Tidespout Tyrant,1
Touch of the Void,1
Topple the Statue,1
"Toluz, Clever Conductor",1
Tomakul Scrapsmith,1
Tomb Blade,1
Tome of the Guildpact,1
"Too Greedily, Too Deep",1
Tooth and Nail,1
"Toothy, Imaginary Friend",1
Topplegeist,1
Tiller Engine,1
"Toralf, God of Fury",1
Torment of Hailfire,1
Tormod's Crypt,1
Torpor Orb,1
"Torsten, Founder of Benalia",1
Toshiro Umezawa,1
"Totentanz, Swarm Piper",1
Toll of the Invasion,1
Together Forever,1
Tocasia's Welcome,1
Tocasia's Dig Site,1
Time Walk,1
Time Wipe,1
Time of Need,1
Timestream Navigator,1
Timetwister,1
"Timmy, Power Gamer",1
Tin Street Dodger,1
Tin Street Hooligan,1
"Tinybones, Trinket Thief",1
Titan's Presence,1
"Titania, Voice of Gaea",1
Titanic Brawl,1
Tivadar's Crusade,1
To the Slaughter,1
"Tobias, Doomed Conqueror",1
"Realmbreaker, the Invasion Tree",1
Realm-Cloaked Giant,1
Glacial Grasp,1
"K'rrik, Son of Yawgmoth",1
Juggernaut,1
Jungle Hollow,1
Jungle Lion,1
Juniper Order Rootweaver,1
Just the Wind,1
Jwar Isle Refuge,1
Jwari Shapeshifter,1
Kaalia of the Vast,1
"Kamber, the Plunderer",1
Kaboom!,1
Kadena's Silencer,1
Kaervek's Torch,1
"Kagemaro, First to Suffer",1
"Kairi, the Swirling Sky",1
"Kaito, Dancing Shadow",1
Kaleidostone,1
Jousting Dummy,1
Journey to Eternity,1
"Jorn, God of Winter",1
Joraga Warcaller,1
Jeering Instigator,1
"Jenson Carthalion, Druid Exile",1
"Jeska, Thrice Reborn",1
Jeskai Elder,1
Jeskai Sage,1
Jhessian Zombies,1
Jhoira's Familiar,1
"Jiang Yanggu, Wildcrafter",1
"Jin-Gitaxias, Progress Tyrant",1
Jinxed Idol,1
"Jirina, Dauntless General",1
Johann's Stopgap,1
Join Shields,1
"Jolene, the Plunder Queen",1
"Jor Kadeen, First Goldwarden",1
"Kamahl, Heart of Krosa",1
Kami of Ancient Law,1
Jaya's Greeting,1
"Kemba, Kha Regent",1
Keldon Champion,1
Keldon Marauders,1
Keldon Megaliths,1
"Keleth, Sunmane Familiar",1
"Kels, Fight Fixer",1
Kemba's Banner,1
"Kemba, Kha Enduring",1
Kenrith's Transformation,1
Kardur's Vicious Return,1
"Keskit, the Flesh Sculptor",1
Kessig Naturalist,1
Kessig Prowler,1
Ketria Crystal,1
Khalni Garden,1
Khalni Heart Expedition,1
Kher Keep,1
"Keiga, the Tide Star",1
Keeper of Fables,1
Keen Glidemaster,1
Kazandu Mammoth,1
Kargan Warleader,1
"Karlach, Fury of Avernus",1
Karlov of the Ghost Council,1
Karn's Sylex,1
"Karn, Legacy Reforged",1
"Karn, Silver Golem",1
"Karrthus, Tyrant of Jund",1
"Kataki, War's Wage",1
Katilda and Lier,1
"Katilda, Dawnhart Prime",1
"Katsumasa, the Animator",1
Kaya's Ghostform,1
Kaya's Guile,1
Kaya's Onslaught,1
Kaya's Wrath,1
"Jaya, Fiery Negotiator",1
Jawbone Skulkin,1
Kill Shot,1
Intrepid Trufflesnout,1
Inspiring Statuary,1
Instigator Gang,1
Intercessor's Arrest,1
Interdict,1
Intimidation Bolt,1
Into the Fire,1
Into the North,1
Intruder Alarm,1
Invigorated Rampage,1
Invasion of Eldraine,1
Invasion of Innistrad,1
Invasion of Lorwyn,1
Invasion of New Phyrexia,1
Invasion of Zendikar,1
Inventor's Apprentice,1
Invert // Invent,1
Inspiring Leader,1
Inspiring Call,1
Insidious Will,1
Inscription of Insight,1
Inexorable Blob,1
Inexorable Tide,1
Infantry Veteran,1
Infected Vermin,1
Infernal Plunge,1
Inferno of the Star Mounts,1
Inga Rune-Eyes,1
Ingenious Artillerist,1
Ingot Chewer,1
Inkfathom Witch,1
Inkwell Leviathan,1
Inner Demon,1
Inquisitive Puppet,1
Inquisitor Greyfax,1
Inscribed Tablet,1
Investigator's Journal,1
Invigorating Boon,1
Jared Carthalion,1
Izzet Guildmage,1
Ivory Tower,1
Ivorytusk Fortress,1
"Ixidor, Reality Sculptor",1
Ixidron,1
Izzet Chronarch,1
Izzet Cluestone,1
Izzet Guildgate,1
Izzet Locket,1
Invigorating Surge,1
Jace Beleren,1
Jace's Erasure,1
Jace's Ingenuity,1
"Jace, the Perfected Mind",1
Jagged Poppet,1
Jarad's Orders,1
"Jarad, Golgari Lich Lord",1
Iterative Analysis,1
Isu the Abominable,1
"Isperia, Supreme Judge",1
Isperia the Inscrutable,1
Invisible Stalker,1
Invoke the Ancients,1
Invoke the Firemind,1
Invulnerability,1
Ipnu Rivulet,1
Ire Shaman,1
Iridian Maelstrom,1
Iron Verdict,1
Ironclaw Orcs,1
Ironhoof Boar,1
Irregular Cohort,1
"Ishai, Ojutai Dragonspeaker",1
"Ishi-Ishi, Akki Crackshot",1
Isildur's Fateful Strike,1
Isolate,1
Kheru Spellsnatcher,1
Kill! Maim! Burn!,1
Indentured Djinn,1
"Liliana, Waker of the Dead",1
Lightning Skelemental,1
Lightning-Rig Crew,1
Lignify,1
Liliana's Defeat,1
Liliana's Devotee,1
Liliana's Standard Bearer,1
"Liliana, Dreadhorde General",1
"Lin Sivvi, Defiant Hero",1
Llanowar Greenwidow,1
Lingering Mirage,1
"Linvala, Shield of Sea Gate",1
Littjara Glade-Warden,1
Live Fast,1
Living End,1
Living Lightning,1
Living Wish,1
Lightning Rift,1
Lightning Phoenix,1
Lightning Angel,1
Lightform,1
Legion Loyalist,1
Legion's Initiative,1
Lens Flare,1
Leonin Arbiter,1
Leonin Elder,1
Leonin Squire,1
Leonin Vanguard,1
Leovold's Operative,1
Let the Galaxy Burn,1
Lethal Exploit,1
Library of Alexandria,1
Liege of the Tangle,1
Lieutenant Kirtar,1
Life of Toshiro Umezawa,1
Light 'Em Up,1
"Livio, Oathsworn Sentinel",1
Loam Dryad,1
Legerdemain,1
Luxurious Libation,1
"Lukka, Bound to Ruin",1
"Lukka, Coppercoat Outcast",1
Luminarch Ascension,1
Lurking Automaton,1
Lurking Informant,1
Lux Cannon,1
"Luxior, Giada's Gift",1
"Lyzolda, the Blood Witch",1
Loathsome Chimera,1
Macabre Waltz,1
Mace of the Valiant,1
Machine God's Effigy,1
Madrush Cyclops,1
Maelstrom Archangel,1
Maelstrom Nexus,1
Maestros Charm,1
Loyal Apprentice,1
Loxodon Hierarch,1
Lovisa Coldeyes,1
Love Song of Night and Day,1
Loch Dragon,1
Locked in the Cemetery,1
Lodestone Myr,1
Lonely Sandbar,1
Long List of the Ents,1
Longbow Archer,1
Longshot Squad,1
Lookout's Dispersal,1
Looming Spires,1
Loran's Escape,1
"Loran, Disciple of History",1
Lord of Change,1
Lorescale Coatl,1
"Lotho, Corrupt Shirriff",1
Lotus Vale,1
Legion Guildmage,1
Legacy's Allure,1
Killer Instinct,1
"Kokusho, the Evening Star",1
Knight of New Alara,1
Knight of the Holy Nimbus,1
Knight of the Last Breath,1
Knight of the White Orchid,1
Knotvine Mystic,1
Knowledge Exploitation,1
Kodama of the North Tree,1
Kolaghan Warmonger,1
"Korlessa, Scale Singer",1
"Koll, the Forgemaster",1
Koma's Faithful,1
Konda's Banner,1
"Kongming, ""Sleeping Dragon""",1
Kor Celebrant,1
Kor Chant,1
Kor Halberd,1
Knight of Dusk's Shadow,1
Knight of Dawn's Light,1
Knight Rampager,1
"Klothys, God of Destiny",1
Kindred Discovery,1
"King Macar, the Gold-Cursed",1
King Narfi's Betrayal,1
King of the Pride,1
Kingfisher,1
Kinjalli's Caller,1
Kinjalli's Sunwing,1
"Kinnan, Bonder Prodigy",1
Kiora's Follower,1
"Kiora, Master of the Depths",1
Kirtar's Desire,1
Kirtar's Wrath,1
Kithkin Zephyrnaut,1
Kitsune Ace,1
Kjeldoran Outpost,1
Kor Sanctifiers,1
Korozda Gorgon,1
Legacy Weapon,1
Lawless Broker,1
Last Gasp,1
Last One Standing,1
"Laurine, the Diversion",1
Lavalanche,1
Lavinia of the Tenth,1
"Lavinia, Azorius Renegade",1
Law-Rune Enforcer,1
"Lazav, Dimir Mastermind",1
Koth of the Hammer,1
Lazier Goblin,1
Lazotep Reaver,1
Leafdrake Roost,1
League Guildmage,1
Leap of Flame,1
Leave in the Dust,1
Ledev Champion,1
Lashweed Lurker,1
Lashknife Barrier,1
Lash of the Balrog,1
Larder Zombie,1
"Koth, Fire of Resistance",1
"Kotori, Pilot Prodigy",1
Kozilek's Channeler,1
Kozilek's Predator,1
Kozilek's Return,1
"Krark, the Thumbless",1
Krasis Incubation,1
"Kraum, Ludevic's Opus",1
"Krenko, Mob Boss",1
Krosan Verge,1
Krovikan Mist,1
Kuldotha Rebirth,1
"Kunoros, Hound of Athreos",1
"Kura, the Boundless Sky",1
"Kydele, Chosen of Kruphix",1
Indulgent Aristocrat,1
Indatha Crystal,1
Mage Duel,1
Grip of Desolation,1
Grim Discovery,1
Grim Draugr,1
Grim Guardian,1
Grimdancer,1
"Grimgrin, Corpse-Born",1
Grindclock,1
Grinning Demon,1
Griselbrand,1
Growth-Chamber Guardian,1
"Grishnákh, Brash Instigator",1
Grixis Grimblade,1
Grotag Bug-Catcher,1
Ground Assault,1
Groundswell,1
Grove of the Burnwillows,1
Grove of the Guardian,1
Grim Bounty,1
Griffin Rider,1
Griffin Guide,1
Grey Knight Paragon,1
Grasping Thrull,1
Grasslands,1
Gravedigger,1
Graven Lore,1
Gray Slaad,1
"Greasefang, Okiba Boss",1
Greater Tanuki,1
"Greensleeves, Maro-Sorcerer",1
Greenwarden of Murasa,1
"Gregor, Shrewd Magistrate",1
"Grenzo, Dungeon Warden",1
"Grenzo, Havoc Raiser",1
"Greven, Predator Captain",1
Grey Havens Navigator,1
Grey Host Reinforcements,1
Grow from the Ashes,1
Gruff Triplets,1
Grasping Dunes,1
"Halsin, Emerald Archdruid",1
Hagra Constrictor,1
"Halana and Alena, Partners",1
Halimar Excavator,1
Hall of Tagsin,1
Hallowed Respite,1
Halo Hopper,1
Halo Scarab,1
Hammer Dropper,1
Gruul Charm,1
Hanged Executioner,1
Hanna's Custody,1
"Hanna, Ship's Navigator",1
"Hapatra, Vizier of Poisons",1
Harabaz Druid,1
Haradrim Spearmaster,1
Hardened Berserker,1
Hada Freeblade,1
Hackrobat,1
"Haakon, Stromgald Scourge",1
"Gyrus, Waker of Corpses",1
Gruul Cluestone,1
Gruul Guildgate,1
Gruul Guildmage,1
Gruul Locket,1
Gruul Ragebeast,1
Gruul War Chant,1
"Gríma, Saruman's Footman",1
Guardian of Vitu-Ghazi,1
Gudul Lurker,1
Guild Artisan,1
Guild Thief,1
Guildpact Informant,1
Gurzigost,1
"Gylwain, Casting Director",1
Gyre Engineer,1
Grasping Scoundrel,1
Grasp of Fate,1
Harmonious Archon,1
Go-Shintai of Life's Origin,1
Gnarlid Colony,1
Gnawing Vermin,1
Gnawing Zombie,1
Go Blank,1
Go-Shintai of Ancient Wars,1
Go-Shintai of Boundless Vigor,1
Go-Shintai of Hidden Cruelty,1
Go-Shintai of Shared Purpose,1
Goblin Matron,1
Gobhobbler Rats,1
Goblin Chieftain,1
Goblin Cohort,1
Goblin Flectomancer,1
Goblin Game,1
Goblin Gaveleer,1
Goblin Grenade,1
Gnarled Scarhide,1
Gluttonous Slug,1
Gluttonous Slime,1
Glowstone Recluse,1
Glacial Revelation,1
"Glacian, Powerstone Engineer",1
Gladecover Scout,1
Glamorous Outlaw,1
Glass of the Guildpact,1
Gleancrawler,1
Glimmerpoint Stag,1
Glint Hawk,1
Glint-Sleeve Artisan,1
Glint-Sleeve Siphoner,1
Glistener Elf,1
Glittering Frost,1
Glittering Wish,1
Global Ruin,1
Glorious Gale,1
Goblin Javelineer,1
Goblin Medics,1
Grand Warlord Radha,1
"Gothmog, Morgul Lieutenant",1
Golgari Locket,1
Golgari Rotwurm,1
Golgari Thug,1
"Gollum, Obsessed Stalker",1
"Gollum, Scheming Guide",1
Gore-House Chainwalker,1
Goro-Goro and Satoru,1
"Graaz, Unstoppable Juggernaut",1
Goblin Patrol,1
Grabby Giant,1
Graf Reaver,1
Grafdigger's Cage,1
Grafted Butcher,1
Grafted Growth,1
Grafted Skullcap,1
Grand Crescendo,1
Golgari Guildmage,1
Golgari Guildgate,1
Golgari Findbroker,1
Golgari Cluestone,1
Goblin Pyromancer,1
Goblin Recruiter,1
Goblin Replica,1
Goblin Shortcutter,1
Goblin Sledder,1
Goblin Taskmaster,1
Goblin War Buggy,1
God-Pharaoh's Statue,1
Godsend,1
Godsire,1
Gold-Forged Thopteryx,1
"Goldberry, River-Daughter",1
Golden Demise,1
Golden Egg,1
Goldnight Commander,1
Hardy Outlander,1
Harper Recruiter,1
Incubation // Incongruity,1
Hushbringer,1
Hungry for More,1
Hunter's Edge,1
Hunting Grounds,1
Hunting Pack,1
Hurkyl's Recall,1
"Hurkyl, Master Wizard",1
Hurricane,1
Hymn of the Wilds,1
Icefall Regent,1
Hypothesizzle,1
Icatian Javelineers,1
Icatian Town,1
Ice Cage,1
Ice Out,1
Ice Over,1
Iceberg,1
Hungering Hydra,1
Hundred-Handed One,1
Humiliate,1
Hum of the Radix,1
Hostile Takeover,1
Hotshot Mechanic,1
Hound Tamer,1
Hour of Devastation,1
Hour of Promise,1
House Guildmage,1
How to Keep an Izzet Mage Busy,1
Howl of the Night Pack,1
Howling Giant,1
Howling Mine,1
Howling Moon,1
Howlpack Piper,1
"Huatli, Radiant Champion",1
Hulking Bugbear,1
Hulking Ogre,1
Icebind Pillar,1
Icefeather Aven,1
Horror of the Broken Lands,1
Imperious Oligarch,1
Immerwolf,1
Immolating Glare,1
Immolation,1
Imotekh the Stormlord,1
"Imoti, Celebrant of Bounty",1
Impending Disaster,1
Imperial Seal,1
Imposter Mech,1
Icehide Troll,1
Impromptu Raid,1
Impulsive Pilferer,1
In the Trenches,1
Incandescent Aria,1
Incandescent Soulstoke,1
Incendiary Dissent,1
Incorrigible Youths,1
Immersturm Skullcairn,1
Immersturm Raider,1
Immediate Action,1
"Immard, the Stormcleaver",1
Ichor Drinker,1
Ichorclaw Myr,1
Ichorid,1
"Icingdeath, Frost Tyrant",1
Icon of Ancestry,1
Idol of Oblivion,1
Igneous Pouncer,1
Ignite Memories,1
Ignite the Future,1
"Ikra Shidiqi, the Usurper",1
"Ilharg, the Raze-Boar",1
Ill-Tempered Loner,1
Illusionist's Stratagem,1
Ilysian Caryatid,1
Imaginary Friends,1
Hostile Desert,1
Hornswoggle,1
Hashep Oasis,1
Hellhole Flailer,1
Hedron Crawler,1
Hedron Detonator,1
Heedless One,1
Heir of the Wilds,1
Helbrute,1
Heliod's Intervention,1
Heliod's Punishment,1
Hellhole Rats,1
Hero's Resolve,1
Hellkite Igniter,1
Helm of the Gods,1
Herald of Anguish,1
Herald of the Pantheon,1
Heraldic Banner,1
Hero of Leina Tower,1
Hero of Precinct One,1
Heated Debate,1
Heartless Pillage,1
Heartbeat of Spring,1
Heap Doll,1
Hatchery Sliver,1
Hatching Plans,1
Haunted Cadaver,1
Haunted Fengraf,1
Haunted Library,1
Haunting Voyage,1
Haven of the Spirit Dragon,1
Havengul Laboratory,1
Havoc Demon,1
Haze of Rage,1
"Hazezon, Shaper of Sand",1
Hazoret the Fervent,1
Head Games,1
Headstrong Brute,1
Healer's Hawk,1
Hero of the Pride,1
Heroes' Bane,1
Horn of Valhalla,1
Hooded Assassin,1
Holistic Wisdom,1
Hollow Scavenger,1
Hollowhenge Overlord,1
Homestead Courage,1
Honeymoon Hearse,1
Honor the God-Pharaoh,1
Honored Crop-Captain,1
Hope Tender,1
Hew the Entwood,1
Hopeful Vigil,1
Horde Ambusher,1
Horde of Notions,1
Hordewing Skaab,1
Horizon Seeker,1
Horizon Spellbomb,1
Horn of Gondor,1
Holdout Settlement,1
Hold the Perimeter,1
"Hokori, Dust Drinker",1
Hobble,1
Hexgold Hoverwings,1
Hidden Herd,1
Hidden Retreat,1
Hidden Strings,1
Hide // Seek,1
Hidetsugu Consumes All,1
Hierophant Bio-Titan,1
High Alert,1
High Fae Negotiator,1
Highland Lake,1
Hindering Light,1
Hired Heist,1
Hisoka's Defiance,1
Historian's Boon,1
Hoarding Dragon,1
Magar of the Magic Strings,1
Mage's Guile,1
Reality Smasher,1
Perilous Vault,1
Patron of the Wild,1
Peer Pressure,1
Pegasus Guardian,1
Pegasus Stampede,1
Pendrell Mists,1
Penumbra Bobcat,1
Peppersmoke,1
Perplex,1
Pharika's Libation,1
Persistent Petitioners,1
Petrahydrox,1
Phalanx Leader,1
Phalanx Tactics,1
Phantasmal Form,1
Phantasmal Terrain,1
Phantom Centaur,1
Patron of the Vein,1
Patrol Hound,1
Patrician Geist,1
Pathway Arrows,1
"Pang Tong, ""Young Phoenix""",1
Panharmonicon,1
Panoptic Mirror,1
Paradox Engine,1
Parallax Nexus,1
Parcel Myr,1
Parish-Blade Trainee,1
Park Heights Maverick,1
Part the Waterveil,1
Past in Flames,1
Patch Up,1
Path of Discovery,1
Path of Mettle,1
Path of Peril,1
Path to the World Tree,1
Phantom Warrior,1
Pharika's Mender,1
"Paliano, the High City",1
Plague Stinger,1
Piracy Charm,1
Pirate Ship,1
Pirate's Prize,1
Pirated Copy,1
Piston-Fist Cyclops,1
Pitiless Pontiff,1
Plague Myr,1
Planar Atlas,1
Phyrexian Censor,1
Planar Bridge,1
Plasm Capture,1
Plasma Jockey,1
Plate Armor,1
Plated Onslaught,1
Plaxmanta,1
Plaza of Harmony,1
"Pir, Imaginative Rascal",1
Pine Walker,1
Pillar of the Paruns,1
Pilfering Hawk,1
Phyrexian Crusader,1
Phyrexian Delver,1
Phyrexian Dreadnought,1
Phyrexian Ingester,1
Phyrexian Negator,1
Phyrexian Processor,1
Phyrexian Reclamation,1
Phyrexian Scriptures,1
Phyrexian Vatmother,1
Phyrexian Vindicator,1
Phyrexian Walker,1
Phyrexian War Beast,1
Phytohydra,1
Pierce Strider,1
Pilfered Plans,1
Palliation Accord,1
Pale Recluse,1
Plumes of Peace,1
Opal Champion,1
On Thin Ice,1
Once and Future,1
One Thousand Lashes,1
Oneirophage,1
Ongoing Investigation,1
Onyx Mage,1
"Oona, Queen of the Fae",1
Ophidian,1
Ordeal of Erebos,1
Ophidian Eye,1
Opportunity,1
Oppressive Rays,1
Oracle of Tragedy,1
"Oran-Rief, the Vastwood",1
Orcish Hellraiser,1
Orcish Medicine,1
Omnibian,1
"Omnath, Locus of Mana",1
"Omnath, Locus of All",1
Omen of the Sea,1
Ogre Battledriver,1
Ogre Slumlord,1
Ohran Frostfang,1
Ohran Viper,1
Ojutai Exemplars,1
Ojutai's Command,1
Oketra the True,1
Oketra's Attendant,1
Okiba Salvage,1
Old Gnawbone,1
Old One Eye,1
Olivia's Attendants,1
Olivia's Dragoon,1
Omen Hawker,1
Omen of the Forge,1
Orcish Paratroopers,1
Ordeal of Heliod,1
Paladin en-Vec,1
Pack Guardian,1
Overgrown Battlement,1
Overgrowth,1
Overrule,1
Overwhelmed Apprentice,1
Overwhelming Denial,1
Owlbear,1
Oxidda Golem,1
Pact Weapon,1
Ordeal of Nylea,1
Pact of Negation,1
Pact of the Serpent,1
"Padeem, Consul of Innovation",1
Pain Magnification,1
Painful Truths,1
Painsmith,1
Painted Bluffs,1
Overcome,1
Ovalchase Dragster,1
Outnumber,1
Outland Liberator,1
Ordeal of Purphoros,1
Ordeal of Thassa,1
Ordered Migration,1
Ore-Scale Guardian,1
Organ Hoarder,1
Orim's Thunder,1
Orochi Hatchery,1
"Orvar, the All-Form",1
Orzhov Cluestone,1
Orzhov Guildgate,1
Orzhov Guildmage,1
Orzhov Locket,1
"Osgir, the Reconstructor",1
Otepec Huntmaster,1
Otherworldly Gaze,1
Pledge of Unity,1
Plunge into Winter,1
Of One Mind,1
Rakdos Guildgate,1
Rain of Revelation,1
Rain of Riches,1
Raise the Alarm,1
Raised by Wolves,1
Rakdos Augermage,1
Rakdos Cluestone,1
Rakdos Firewheeler,1
Rakdos Guildmage,1
Rakshasa Vizier,1
Rakdos Ickspitter,1
Rakdos Locket,1
Rakdos Roustabout,1
Rakdos the Defiler,1
"Rakdos, the Showstopper",1
Rakish Heir,1
Rakish Revelers,1
Rain of Gore,1
Raiders' Spoils,1
Raid Bombardment,1
"Raggadragga, Goreguts Boss",1
Quick-Draw Dagger,1
Quicken,1
Quickling,1
Quicksilver Amulet,1
Quicksilver Dragon,1
"Quintorius, Loremaster",1
Qumulox,1
Rabble Rousing,1
"Radha, Coalition Warlord",1
Radiant's Dragoons,1
Raffine's Silencer,1
Rafter Demon,1
Rage Forger,1
Rageform,1
Ragemonger,1
Rakshasa Gravecaller,1
Ral Zarek,1
Queen of Ice,1
Ray of Revelation,1
Rattleclaw Mystic,1
Raugrin Crystal,1
Raven Familiar,1
Ravenous Bloodseeker,1
Ravenous Rats,1
Ravenous Skirge,1
"Ravos, Soultender",1
Razia's Purification,1
"Ral, Izzet Viceroy",1
"Razia, Boros Archangel",1
Razor Golem,1
Razor Hippogriff,1
Razormane Masticore,1
Read the Runes,1
Read the Tides,1
Ready // Willing,1
"Ratchet, Field Medic",1
Ratadrabik of Urborg,1
"Raphael, Fiendish Savior",1
Rapacious Guest,1
Rally for the Throne,1
Rally the Ancestors,1
Rally the Ranks,1
Rally the Righteous,1
Ramirez DePietro,1
Rampage of the Clans,1
Rampaging Baloths,1
Rampaging Ferocidon,1
Rampaging Hippo,1
Rampaging War Mammoth,1
Rampant Rejuvenator,1
Ramroller,1
Ramunap Hydra,1
Ranging Raptors,1
Rankle's Prank,1
Queen's Bay Soldier,1
Queen Marchesa,1
Pointed Discussion,1
Priest of Urabrask,1
"Predator, Flagship",1
Preeminent Captain,1
Press into Service,1
Press the Enemy,1
Price of Betrayal,1
Pride of the Clouds,1
Priest of Gix,1
Priest of the Haunted Edge,1
Prismatic Strands,1
Primal Beyond,1
Primal Growth,1
Primal Vigor,1
Primal Whisperer,1
Primaris Eliminator,1
Prime Speaker Zegana,1
Prince Imrahil the Fair,1
Precinct Captain,1
Prava of the Steel Legion,1
Prairie Stream,1
Practical Research,1
Pollenbright Wings,1
Polluted Mire,1
Polukranos Reborn,1
Pondering Mage,1
Pontiff of Blight,1
Ponyback Brigade,1
Port Inspector,1
Port Razer,1
Port of Karfell,1
Possessed Skaab,1
Postmortem Lunge,1
Pouncing Jaguar,1
Power Conduit,1
Power Sink,1
Powerstone Fracture,1
Prismari Campus,1
Prison Realm,1
Quartzwood Crasher,1
Pyre Hound,1
Pure // Simple,1
Puresight Merrow,1
Purge the Profane,1
Purphoros's Intervention,1
Pursued Whale,1
Put Away,1
Putrid Leech,1
Pyreheart Wolf,1
Pristine Angel,1
Pyroceratops,1
Pyrohemia,1
Pyromancer's Goggles,1
Qarsi Deceiver,1
Quakebringer,1
Quandrix Pledgemage,1
Quarantine Field,1
Puppeteer Clique,1
Punishing Fire,1
Punish Ignorance,1
Puncture Blast,1
Prodigy's Prototype,1
Professor Onyx,1
Promise of Power,1
Propaganda,1
Prophet of Distortion,1
"Prosper, Tome-Bound",1
Prosperous Pirates,1
Prosperous Thief,1
Protean Raider,1
Prototype Portal,1
Provisions Merchant,1
Psychic Drain,1
Psychic Pickpocket,1
Psychic Strike,1
Pugnacious Pugilist,1
"Ognis, the Dragon's Lash",1
Of Herbs and Stewed Rabbit,1
Magister of Worth,1
"Mikaeus, the Unhallowed",1
Metropolis Angel,1
"Miara, Thorn of the Glade",1
Miasmic Mummy,1
Might of Alara,1
Might of Old Krosa,1
"Migloz, Maze Crusher",1
Migratory Route,1
Millstone,1
Mindwrack Demon,1
Mimic,1
Mind Grind,1
Mindblade Render,1
Mindleech Mass,1
Mindless Automaton,1
Mindlink Mech,1
Mindshrieker,1
Meticulous Excavation,1
Metathran Aerostat,1
Metalworker,1
Metalwork Colossus,1
Mephidross Vampire,1
Mercadia's Downfall,1
Merchant Raiders,1
Merchant Ship,1
Merfolk Assassin,1
Merfolk Branchwalker,1
Merfolk Traders,1
Merfolk Windrobber,1
Merfolk of the Pearl Trident,1
"Meria, Scholar of Antiquity",1
Meriadoc Brandybuck,1
Merrow Reejerey,1
Mesa Cavalier,1
Mesmeric Orb,1
Mesmerizing Dose,1
Mindslicer,1
Mine Excavation,1
Memorial to Genius,1
Mnemonic Wall,1
Mistcaller,1
Mistfire Weaver,1
Mistmoon Griffin,1
Mistral Singer,1
"Mizzix, Replica Rider",1
Mnemonic Betrayal,1
Mnemonic Deluge,1
Moat,1
Mines of Moria,1
Mobile Garrison,1
Mobilization,1
Mobilizer Mech,1
Mocking Sprite,1
Moderation,1
Mogg Raider,1
Molder Slug,1
Mistbind Clique,1
"Mishra, Tamer of Mak Fawa",1
"Mishra, Excavation Prodigy",1
Mishra's Workshop,1
Minion's Return,1
Minister of Impediments,1
"Minn, Wily Illusionist",1
"Minsc & Boo, Timeless Heroes",1
Mirage Phalanx,1
Mirran Crusader,1
Mirrex,1
Mirri the Cursed,1
"Mirri, Weatherlight Duelist",1
Mirrodin Besieged,1
Mirror Image,1
Mirror-Mad Phantasm,1
Mischievous Quanar,1
Misdirection,1
Misery Charm,1
"Meneldor, Swift Savior",1
Memorial to Folly,1
Moldgraf Monstrosity,1
"Marchesa, the Black Rose",1
Manic Vandal,1
Manor Gate,1
Mantle of the Ancients,1
Marauding Blight-Priest,1
Marble Diamond,1
March from the Black Gate,1
Marchesa's Smuggler,1
Mardu Hateblade,1
Mascot Interception,1
Mardu Heart-Piercer,1
Mardu Hordechief,1
Mardu Skullhunter,1
Mardu Strike Leader,1
"Mari, the Killing Quill",1
Marit Lage's Slumber,1
Mark of Mutiny,1
"Mangara, the Diplomat",1
Mangara of Corondor,1
Mandible Justiciar,1
Mandate of Peace,1
Magistrate's Scepter,1
Magma Phoenix,1
Magnetic Mountain,1
Magus of the Will,1
Main Event Horizon,1
Malanthrope,1
Malevolent Noble,1
"Malik, Grim Manipulator",1
Mana Cannons,1
Mana Crypt,1
Mana Flare,1
Manaform Hellkite,1
Manakin,1
Manascape Refractor,1
Manaweft Sliver,1
Marshaling Cry,1
Mask of Immolation,1
Memnarch,1
Mechtitan Core,1
Mausoleum Wanderer,1
"Mavinda, Students' Advocate",1
Maw of the Obzedat,1
Maximize Altitude,1
Mayor of Avabruck,1
Maze's End,1
Mechanized Warfare,1
Meddling Mage,1
Mask of Riddles,1
Medicine Runner,1
Medomai's Prophecy,1
Meekstone,1
"Meet and Greet ""Sisay""",1
Meldweb Strider,1
"Melek, Izzet Paragon",1
"Melira, the Living Cure",1
Mausoleum Secrets,1
Maulfist Revolutionary,1
Maul Splicer,1
Matter Reshaper,1
Masked Bandits,1
Mass Manipulation,1
Master Biomancer,1
Master Chef,1
Master Decoy,1
Master Skald,1
Master Thief,1
Master Transmuter,1
Master Trinketeer,1
Master Warcraft,1
Master of Pearls,1
Master of the Veil,1
Masterwork of Ingenuity,1
Mastery of the Unseen,1
Matca Rioters,1
Molderhulk,1
Moldgraf Scavenger,1
Ochre Jelly,1
Niblis of the Urn,1
Never // Return,1
Neverwinter Hydra,1
New Horizons,1
New Prahv Guildmage,1
Nezumi Graverobber,1
Nezumi Shadow-Watcher,1
Niblis of Frost,1
"Nicol Bolas, Planeswalker",1
"Nikara, Lair Scavenger",1
Night of Souls' Betrayal,1
Night of the Sweets' Revenge,1
Nightbird's Clutches,1
Nightshade Assassin,1
