,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
141,141,Changeling Cube,Poll Winner,7fb6d241-f68b-45c8-a79a-f6c274bd8512,1660344993364,Mogg War Marshal,Mogg War Marshal [tsr-176],Wayne England,common,['R'],['R'],tsr,2021-03-19,2,"['r', '1']",Creature — Goblin Warrior,1291.400000000039,8.532078806900824,12260,,1,1
142,142,Changeling Cube,Poll Winner,af7091c9-5f98-4078-a42b-c9e057346d9b,1660361059473,Hallowed Fountain,Hallowed Fountain [rtr-241],Jung Park,rare,"['U', 'W']",[],rtr,2012-10-05,0,[''],Land — Plains Island,1423.0999999993417,20.827040983207254,29927,,,
143,143,Changeling Cube,Poll Winner,47fde349-010e-4a2e-838e-e924dbeec355,1660361059473,Watery Grave,Watery Grave [gtc-249],Raymond Swanland,rare,"['B', 'U']",[],gtc,2013-02-01,0,[''],Land — Island Swamp,1425.5999999995377,20.84304733007175,29950,,,
144,144,Changeling Cube,Poll Winner,8bd5828b-8dcd-4ce6-b834-ebe9cbaa12d1,1660361059473,Blood Crypt,Blood Crypt [rtr-238],Vincent Proce,rare,"['B', 'R']",[],rtr,2012-10-05,0,[''],Land — Swamp Mountain,1423.3999999991195,21.021900858079377,30207,,,
145,145,Changeling Cube,Poll Winner,f29f3415-971c-4a5d-aae9-3893f4bdab1e,1660361059473,Stomping Ground,Stomping Ground [gtc-247],David Palumbo,rare,"['G', 'R']",[],gtc,2013-02-01,0,[''],Land — Mountain Forest,1387.1999999990037,20.689943142672224,29730,,,
146,146,Changeling Cube,Poll Winner,b821e604-f9fd-47a4-b5ff-bfb5022834c2,1660361059473,Temple Garden,Temple Garden [rtr-248],Volkan Baǵa,rare,"['G', 'W']",[],rtr,2012-10-05,0,[''],Land — Forest Plains,1339.499999999167,20.603648055228856,29606,,,
147,147,Changeling Cube,Poll Winner,6fd672bb-18cf-44e3-8dda-5310b1e0fffe,1660361059473,Godless Shrine,Godless Shrine [gtc-242],Cliff Childs,rare,"['B', 'W']",[],gtc,2013-02-01,0,[''],Land — Plains Swamp,1327.299999999197,20.909856430027908,30046,,,
148,148,Changeling Cube,Poll Winner,de911c88-f5c8-4955-9fa5-1f28a9b17236,1660361059473,Steam Vents,Steam Vents [rtr-247],Yeong-Hao Han,rare,"['R', 'U']",[],rtr,2012-10-05,0,[''],Land — Island Mountain,1462.699999999869,20.939085411258723,30088,,,
149,149,Changeling Cube,Poll Winner,1c7d50d6-b63a-4d8c-88fa-1d78ae693a45,1660361059473,Overgrown Tomb,Overgrown Tomb [rtr-243],Steven Belledin,rare,"['B', 'G']",[],rtr,2012-10-05,0,[''],Land — Swamp Forest,1320.1999999992743,20.904984933156104,30039,,,
150,150,Changeling Cube,Poll Winner,0a26d900-c652-4f9c-8681-a35c5f8b1937,1660361059473,Sacred Foundry,Sacred Foundry [gtc-245],Sam Burley,rare,"['R', 'W']",[],gtc,2013-02-01,0,[''],Land — Mountain Plains,1407.999999999024,20.61269512084792,29619,,,
151,151,Changeling Cube,Poll Winner,ece3bcdd-cb33-4923-b919-ba57a327d3cd,1660361059473,Breeding Pool,Breeding Pool [gtc-240],Mike Bierek,rare,"['G', 'U']",[],gtc,2013-02-01,0,[''],Land — Forest Island,1376.699999999345,20.70942913015944,29758,,,
152,152,Changeling Cube,Poll Winner,f7dc61e4-46e3-473b-90f8-27e71e1088e8,1660367501116,Archpriest of Iona,Archpriest of Iona [znr-5],Denman Rooke,rare,['W'],['W'],znr,2020-09-25,1,['w'],Creature — Human Cleric,1325.9000000000146,0.9534215306243171,1370,,*,2
153,153,Changeling Cube,Poll Winner,22700453-e1aa-43d1-9b51-cda8a37fc00d,1660367501116,Hada Freeblade,Hada Freeblade [wwk-7],Cyril Van Der Haegen,uncommon,['W'],['W'],wwk,2010-02-05,1,['w'],Creature — Human Soldier Ally,1281.4000000000055,0.31386358416902704,451,,0,1
154,154,Changeling Cube,Poll Winner,6d9efacb-9d7c-41f4-9b11-59df1be50e11,1660367501116,Rally the Ancestors,Rally the Ancestors [frf-22],Nils Hamm,rare,['W'],['W'],frf,2015-01-23,2,"['w', 'w', 'x']",Instant,1190.3000000000072,1.2512787679288484,1798,,,
155,155,Changeling Cube,Poll Winner,dea15b53-2940-40e7-8d48-8ec11341da83,1660367501116,Careful Study,Careful Study [ody-70],Scott M. Fischer,common,['U'],['U'],ody,2001-10-01,1,['u'],Sorcery,1372.0999999999674,4.087881803567328,5874,,,
156,156,Changeling Cube,Poll Winner,18d86ad3-e0a1-43da-9dc1-a9028b719c99,1660367501116,Apprentice Necromancer,Apprentice Necromancer [uma-84],Randy Vargas,uncommon,['B'],['B'],uma,2018-12-07,2,"['b', '1']",Creature — Zombie Wizard,1290.5999999999585,2.175471317322347,3126,,1,1
157,157,Changeling Cube,Poll Winner,31432e98-86cd-42ea-ad37-eb4383dc6a81,1660367501116,Suture Priest,Suture Priest [nph-25],Igor Kieryluk,common,['W'],['W'],nph,2011-05-13,2,"['w', '1']",Creature — Phyrexian Cleric,1272.1000000002164,3.740613669420222,5375,,1,1
158,158,Changeling Cube,Poll Winner,e3378fe8-3355-48aa-90d4-9cb739200160,1660367501116,Priest of Forgotten Gods,Priest of Forgotten Gods [rna-83],Zack Stella,rare,['B'],['B'],rna,2019-01-25,2,"['b', '1']",Creature — Human Cleric,1303.5999999997632,6.697612270604692,9624,,1,2
159,159,Changeling Cube,Poll Winner,8af2c79f-a151-4628-90fe-c0ff7ccd9c2c,1660367501116,Necrotic Ooze,Necrotic Ooze [som-72],James Ryman,rare,['B'],['B'],som,2010-10-01,4,"['b', 'b', '2']",Creature — Ooze,1208.7999999999865,1.020926558705017,1467,,4,3
160,160,Changeling Cube,Poll Winner,e6e76c6b-9d60-4bc8-b88d-6c9c7fade9a6,1682044842175,Thoughtseize,Thoughtseize [tsr-334],Aleksi Briclot,special,['B'],['B'],tsr,2021-03-19,1,['b'],Sorcery,1572.6000000035501,15.615235258502501,22438,,,
161,161,Changeling Cube,Poll Winner,8f497b0d-4448-4201-bd55-c147da1a216d,1660367501116,Force of Despair,Force of Despair [mh1-92],Seb McKinnon,rare,['B'],['B'],mh1,2019-06-14,3,"['b', 'b', '1']",Instant,1235.8000000000688,1.2937303835259895,1859,,,
162,162,Changeling Cube,Poll Winner,0f59f13a-653d-4883-a18b-bc030c51e61e,1660367501116,Scourge of Valkas,Scourge of Valkas [ima-145],Lucas Graciano,rare,['R'],['R'],ima,2017-11-17,5,"['r', 'r', 'r', '2']",Creature — Dragon,1267.3000000000163,0.700103693290557,1006,,4,4
163,163,Changeling Cube,Poll Winner,5b08b0a6-c94e-4407-8a24-c8202497b5f2,1660367501116,Brightstone Ritual,Brightstone Ritual [ons-191],Wayne England,common,['R'],['R'],ons,2002-10-07,1,['r'],Instant,1214.6999999999891,0.4446980715831669,639,,,
164,164,Changeling Cube,Poll Winner,63971a64-c5f3-4d1f-ae0d-489d7d5b18f0,1690126561439,Shrieking Drake,Shrieking Drake [vis-43],Ian Miller,common,['U'],['U'],vis,1997-02-03,1,['u'],Creature — Drake,1267.2000000000103,0.5852755527409129,841,,1,1
165,165,Changeling Cube,Poll Winner,b3f8c5ee-2179-4c05-adc9-0b66d02b59ad,1682078693523,Thunderclap,Thunderclap [mmq-219],Tom Wänerstrand,common,['R'],['R'],mmq,1999-10-04,3,"['r', '2']",Instant,1292.000000000002,0.2867223873118384,412,,,
166,166,Changeling Cube,Poll Winner,a1b0da17-d595-441d-811c-a2d28d2bb232,1660367501116,Faithless Looting,Faithless Looting [dka-87],Gabor Szikszai,common,['R'],['R'],dka,2012-02-03,1,['r'],Sorcery,1383.100000002211,27.049334344748875,38868,,,
167,167,Changeling Cube,Poll Winner,9f44a15c-1bb4-4fb8-88a0-e4d3f2dee1b4,1660367501116,Ravenous Squirrel,Ravenous Squirrel [mh2-211],Dan Scott,uncommon,"['B', 'G']","['B', 'G']",mh2,2021-06-18,1,['b-g'],Creature — Squirrel,1196.7000000002772,3.2277146416318123,4638,,1,1
168,168,Changeling Cube,Poll Winner,0049e68d-0caf-474f-9523-dad343f1250a,1660367501116,"Hogaak, Arisen Necropolis","Hogaak, Arisen Necropolis [mh1-202]",Vincent Proce,rare,"['B', 'G']","['B', 'G']",mh1,2019-06-14,7,"['b-g', 'b-g', '5']",Legendary Creature — Avatar,1293.2999999999695,3.79072049438734,5447,,8,8
169,169,Changeling Cube,Poll Winner,e22f11a1-0cbd-4b36-8dbd-37ba29ad4608,1685283381032,Grafted Butcher,Grafted Butcher [mom-109],Zack Stella,rare,['B'],['B'],mom,2023-04-21,2,"['b', '1']",Creature — Phyrexian Samurai,1222.1999999999996,0.11065257180238425,159,,2,2
170,170,Changeling Cube,Poll Winner,ff971ba7-68b8-482a-9cb1-741f6893550c,1683995109610,"Jadar, Ghoulcaller of Nephalia","Jadar, Ghoulcaller of Nephalia [mid-108]",Yongjae Choi,rare,['B'],['B'],mid,2021-09-24,2,"['b', '1']",Legendary Creature — Human Wizard,1296.000000000345,4.176264675384326,6001,,1,1
171,171,Changeling Cube,Poll Winner,280ae211-f025-4971-83e6-118ca08a1911,1683995089477,Plague Belcher,Plague Belcher [akh-104],Izzy,rare,['B'],['B'],akh,2017-04-28,3,"['b', '2']",Creature — Zombie Beast,1217.2999999999881,0.8949635681626802,1286,,5,4
172,172,Changeling Cube,Poll Winner,f82aec21-441b-4fcd-b666-61723bd79531,1660367501116,Sling-Gang Lieutenant,Sling-Gang Lieutenant [mh1-108],Craig J Spearing,uncommon,['B'],['B'],mh1,2019-06-14,4,"['b', '3']",Creature — Goblin,1312.6999999999618,3.554800860167162,5108,,1,1
173,173,Changeling Cube,Poll Winner,4742800a-4872-4c2d-b884-01e0ba16950c,1685283510934,Scrapwork Mutt,Scrapwork Mutt [bro-164],Sidharth Chaturvedi,common,['R'],[],bro,2022-11-18,2,['2'],Artifact Creature — Dog,1285.2999999999709,1.6117695364422762,2316,,2,1
174,174,Changeling Cube,Poll Winner,8361d9e2-b9fc-4d46-a1ba-a24139157f26,1683995152038,Kolaghan Warmonger,Kolaghan Warmonger [mat-17],Andrew Mar,uncommon,['R'],['R'],mat,2023-05-12,3,"['r', '2']",Creature — Ogre Warrior,1196.9999999999995,0.04384347184622772,63,,3,2
175,175,Changeling Cube,Poll Winner,5dfd08da-6717-49ee-94ba-2562224f5baa,1660367501116,"Lonis, Cryptozoologist","Lonis, Cryptozoologist [mh2-204]",Andrew Mar,rare,"['G', 'U']","['G', 'U']",mh2,2021-06-18,2,"['u', 'g']",Legendary Creature — Snake Elf Scout,1274.499999999933,2.2561989797693696,3242,,1,2
176,176,Changeling Cube,Poll Winner,43a37428-e969-4c0c-8e1c-55d1adf9c171,1660367560741,Dermotaxi,Dermotaxi [mh2-224],Mark Zug,rare,[],[],mh2,2021-06-18,2,['2'],Artifact — Vehicle,1256.4000000000242,0.9130576994008058,1312,,0,0
177,177,Changeling Cube,Poll Winner,af7ef030-7bae-4820-b51a-8fad57a8ff2f,1661105975999,Scheming Fence,Scheming Fence [snc-219],Cristi Balanescu,rare,"['U', 'W']","['U', 'W']",snc,2022-04-29,2,"['u', 'w']",Creature — Human Citizen,1137.6000000000147,0.8629508744336885,1240,,2,3
178,178,Changeling Cube,Poll Winner,9b76bcd4-580a-4435-afe9-290940b1837f,1661105975999,Spell Queller,Spell Queller [emn-189],Adam Paquette,rare,"['U', 'W']","['U', 'W']",emn,2016-07-22,3,"['u', 'w', '1']",Creature — Spirit,1273.0000000000828,6.275183899006911,9017,,2,3
179,179,Changeling Cube,Poll Winner,2b737126-50b5-4678-91bf-197b64086fe4,1661105975999,Stitcher's Supplier,Stitcher's Supplier [m19-121],Chris Seaman,uncommon,['B'],['B'],m19,2018-07-13,1,['b'],Creature — Zombie,1242.6999999996528,8.822976762959922,12678,,1,1
180,180,Changeling Cube,Poll Winner,88042031-64af-4f84-85d5-95992b43aa6c,1661105975999,Carrion Feeder,Carrion Feeder [scg-59],Brian Snõddy,common,['B'],['B'],scg,2003-05-26,1,['b'],Creature — Zombie,1276.8999999990845,17.36619041985344,24954,,1,1
181,181,Changeling Cube,Poll Winner,6179f847-e334-4f7f-9a4e-0013942a394f,1661105975999,Viscera Seer,Viscera Seer [m11-120],John Stanko,common,['B'],['B'],m11,2010-07-16,1,['b'],Creature — Vampire Wizard,1194.8999999996497,9.899577571628402,14225,,1,1
182,182,Changeling Cube,Poll Winner,d92f4129-19fc-4ee9-9e3d-77fcf1563e4b,1689805265436,Sickening Shoal,Sickening Shoal [bok-82],Dan Scott,rare,['B'],['B'],bok,2005-02-04,2,"['b', 'b', 'x']",Instant — Arcane,1198.9000000000078,0.3639704091361444,523,,,
183,183,Changeling Cube,Poll Winner,9854f9a9-160c-4c96-b871-0f85914597d0,1661105975999,Elvish Handservant,Elvish Handservant [lrw-206],Steve Prescott,common,['G'],['G'],lrw,2007-10-12,1,['g'],Creature — Elf Warrior,1248.4000000000037,0.17885352800762738,257,,1,1
184,184,Changeling Cube,Poll Winner,7f7e780e-fbc5-4dc0-b5c7-efcb8645c7c6,1687744771959,Ertai Resurrected,Ertai Resurrected [dmu-199],Ryan Pancoast,rare,"['B', 'U']","['B', 'U']",dmu,2022-09-09,4,"['b', 'u', '2']",Legendary Creature — Phyrexian Human Wizard,1290.5000000000275,1.414821877196523,2033,,3,2
185,185,Changeling Cube,Poll Winner,0744f08e-a588-4efe-ad56-5e9ed91dda40,1661105975999,Gallia of the Endless Dance,Gallia of the Endless Dance [thb-217],Johannes Voss,rare,"['G', 'R']","['G', 'R']",thb,2020-01-24,2,"['g', 'r']",Legendary Creature — Satyr,1221.0000000000066,1.2192660741998567,1752,,2,2
186,186,Changeling Cube,Poll Winner,41b930ee-e16b-4612-87de-c03ecc6ff6db,1661105975999,"Emmara, Soul of the Accord","Emmara, Soul of the Accord [grn-168]",Mark Winters,rare,"['G', 'W']","['G', 'W']",grn,2018-10-05,2,"['w', 'g']",Legendary Creature — Elf Cleric,1142.8000000000611,2.9194184824591316,4195,,2,2
187,187,Changeling Cube,Poll Winner,eb1a16f9-13d4-4188-8e1e-0f2394349c7a,1661105975999,Rite of Harmony,Rite of Harmony [mid-236],Rovina Cai,rare,"['G', 'W']","['G', 'W']",mid,2021-09-24,2,"['w', 'g']",Instant,1209.2000000000205,0.9972650024705448,1433,,,
188,188,Changeling Cube,Poll Winner,e9e00112-8c6c-4551-ad68-389e315fe148,1661105975999,Wayward Servant,Wayward Servant [akh-208],Anthony Palumbo,uncommon,"['B', 'W']","['B', 'W']",akh,2017-04-28,2,"['b', 'w']",Creature — Zombie,1196.500000000023,0.6165923183453613,886,,2,2
189,189,Changeling Cube,Poll Winner,9620716d-9be8-4ebd-80d2-679373f4f897,1661105975999,Remorseful Cleric,Remorseful Cleric [m19-33],Grzegorz Rutkowski,rare,['W'],['W'],m19,2018-07-13,2,"['w', '1']",Creature — Spirit Cleric,1225.8000000000106,4.1526031191498545,5967,,2,1
190,190,Changeling Cube,Poll Winner,f98f4538-5b5b-475d-b98f-49d01dae6f04,1661105975999,Fire // Ice,Fire // Ice [apc-128],David Martin & Franz Vohwinkel,uncommon,"['R', 'U']","['R', 'U']",apc,2001-06-04,4,"['u', '1', 'split', 'r', '1']",Instant,1417.600000000794,2.9597823136826427,4253,,,
191,191,Changeling Cube,Poll Winner,31b770cc-09e7-4c0b-b2a4-462ab4f7200d,1661105975999,Expressive Iteration,Expressive Iteration [stx-186],Anastasia Ovchinnikova,uncommon,"['R', 'U']","['R', 'U']",stx,2021-04-23,2,"['r', 'u']",Sorcery,1483.4999999995557,7.68513427933163,11043,,,
192,192,Changeling Cube,Poll Winner,f7b8521e-8706-4480-9a47-9600a015cc96,1661105975999,Cloudshredder Sliver,Cloudshredder Sliver [tsr-373],Filip Burburan,special,"['R', 'W']","['R', 'W']",tsr,2021-03-19,2,"['w', 'r']",Creature — Sliver,1278.3000000000131,0.4955008246748276,712,,1,1
193,193,Changeling Cube,Poll Winner,592f3a92-787e-4180-9d0b-06c973ce8975,1661105975999,"Depala, Pilot Exemplar","Depala, Pilot Exemplar [kld-178]",Greg Opalinski,rare,"['R', 'W']","['R', 'W']",kld,2016-09-30,3,"['w', 'r', '1']",Legendary Creature — Dwarf Pilot,1186.9000000000076,0.7084548307850765,1018,,3,3
194,194,Changeling Cube,Poll Winner,2bfb85e8-278b-48a4-970e-e65bad1c4c47,1661105975999,"Karrthus, Tyrant of Jund","Karrthus, Tyrant of Jund [2xm-205]",Dave Kendall,mythic,"['B', 'G', 'R']","['B', 'G', 'R']",2xm,2020-08-07,7,"['g', 'r', 'b', '4']",Legendary Creature — Dragon,1187.700000000003,0.6973199807923838,1002,,7,7
195,195,Changeling Cube,Poll Winner,b89329f2-d386-40a7-9098-6d80beeb8843,1661106310253,Swarmyard,Swarmyard [tsr-284],Thomas M. Baxa,rare,[],[],tsr,2021-03-19,0,[''],Land,1132.200000000001,0.43565100596410405,626,,,
196,196,Changeling Cube,Poll Winner,5b441fc8-bc89-47d4-8745-2525aeb6d98d,1661106310253,Dragon's Hoard,Dragon's Hoard [m19-232],Adam Paquette,rare,[],[],m19,2018-07-13,3,['3'],Artifact,1237.9999999999789,1.3744580459730118,1975,,,
197,197,Changeling Cube,Poll Winner,637ea3f0-d3ec-4cd4-8725-b845c50a6b96,1661106310253,Haven of the Spirit Dragon,Haven of the Spirit Dragon [afc-245],Raymond Swanland,rare,[],[],afc,2021-07-23,0,[''],Land,1158.300000000006,0.6249434558398809,898,,,
198,198,Changeling Cube,Poll Winner,da2b6d3a-15e7-4305-9384-3635159cb421,1661107709147,Amrou Scout,Amrou Scout [tsr-1],Quinton Hoover,common,['W'],['W'],tsr,2021-03-19,2,"['w', '1']",Creature — Kithkin Rebel Scout,1234.3000000000009,0.44817771220588337,644,,2,1
199,199,Changeling Cube,Poll Winner,a029814e-d84d-43e5-b483-e918871b3333,1661107709147,Ballyrush Banneret,Ballyrush Banneret [mor-1],Ralph Horsley,common,['W'],['W'],mor,2008-02-01,2,"['w', '1']",Creature — Kithkin Soldier,1190.600000000003,0.36536226538523103,525,,2,1
200,200,Changeling Cube,Poll Winner,3f1a5517-e442-4fbc-b8c3-fea28e5e44d2,1661107709147,Griffin Rider,Griffin Rider [m12-20],Steve Prescott,common,['W'],['W'],m12,2011-07-15,2,"['w', '1']",Creature — Human Knight,1230.8999999999962,0.13988155303320274,201,,1,1
201,201,Changeling Cube,Poll Winner,992efc14-29d0-4a33-976e-28bb0a5f6b52,1661107709147,Ethersworn Canonist,Ethersworn Canonist [mma-14],Izzy,rare,['W'],['W'],mma,2013-06-07,2,"['w', '1']",Artifact Creature — Human Cleric,1320.8999999999655,2.62782459827549,3776,,2,2
202,202,Changeling Cube,Poll Winner,6152487a-4b9b-4c26-9430-afab60e43101,1661107709147,Krovikan Mist,Krovikan Mist [ddm-8],Jeremy Jarvis,common,['U'],['U'],ddm,2014-03-14,2,"['u', '1']",Creature — Illusion,1140.700000000007,0.15658382802224186,225,,*,*
203,203,Changeling Cube,Poll Winner,f75fc1eb-09ac-4800-a55d-c0e723f5786b,1683089742043,Scion of Oona,Scion of Oona [lrw-83],Eric Fortune,rare,['U'],['U'],lrw,2007-10-12,3,"['u', '2']",Creature — Faerie Soldier,1210.200000000005,0.4955008246748276,712,,1,1
204,204,Changeling Cube,Poll Winner,281336c7-ca7c-4c91-bdfb-d253a965cb7c,1661107709147,Acquisitions Expert,Acquisitions Expert [znr-89],Anna Steinbauer,uncommon,['B'],['B'],znr,2020-09-25,2,"['b', '1']",Creature — Human Rogue,1302.700000000026,1.3821132553429882,1986,,1,2
205,205,Changeling Cube,Poll Winner,17ab3455-f464-41b0-ac63-d40d27abbfb1,1661107709147,Blightspeaker,Blightspeaker [tsr-103],Ron Spears,common,['B'],['B'],tsr,2021-03-19,2,"['b', '1']",Creature — Human Rebel Cleric,1195.1000000000004,0.4175568747259783,600,,1,1
206,206,Changeling Cube,Poll Winner,eb8595c6-5237-4ed1-98e4-8615bb0eb8e1,1682044663700,Nested Shambler,Nested Shambler [mh2-399],Nicholas Gregory,common,['B'],['B'],mh2,2021-06-18,1,['b'],Creature — Zombie,1187.4000000001906,2.990403151162548,4297,,1,1
207,207,Changeling Cube,Poll Winner,333406d5-abcc-4629-a33b-395d0662ba1b,1661107709147,Putrid Goblin,Putrid Goblin [mh1-101],Winona Nelson,common,['B'],['B'],mh1,2019-06-14,2,"['b', '1']",Creature — Zombie Goblin,1198.499999999952,3.85196216934715,5535,,2,2
208,208,Changeling Cube,Poll Winner,e3c6227b-bd43-47e8-927f-f8a78c532591,1687231870563,Smokebraider,Smokebraider [lrw-189],Anthony S. Waters,common,['R'],['R'],lrw,2007-10-12,2,"['r', '1']",Creature — Elemental Shaman,1275.0000000000018,0.5226420215320162,751,,1,1
209,209,Changeling Cube,Poll Winner,8936bf9d-c973-4bce-b5c2-2a01b7953638,1661107709147,Harsh Mentor,Harsh Mentor [akh-135],Shreya Shetty,rare,['R'],['R'],akh,2017-04-28,2,"['r', '1']",Creature — Human Cleric,1146.399999999943,2.229057782912181,3203,,2,2
210,210,Changeling Cube,Poll Winner,ae154e64-f626-45fb-bd52-840c1c27b2d3,1682785005897,Voldaren Epicure,Voldaren Epicure [vow-182],Martina Fačková,common,['R'],['R'],vow,2021-11-19,1,['r'],Creature — Vampire,1268.6000000001359,3.112190572957625,4472,,1,1
211,211,Changeling Cube,Poll Winner,474895d8-1f2c-45bb-b721-4cf7c290eb23,1687741928507,Falkenrath Gorger,Falkenrath Gorger [soi-155],Anna Steinbauer,rare,['R'],['R'],soi,2016-04-08,1,['r'],Creature — Vampire Berserker,1291.3000000001164,5.06357303417703,7276,,2,1
212,212,Changeling Cube,Poll Winner,813104f6-e6e4-4709-8626-12fe4262a11f,1685283548805,Insolent Neonate,Insolent Neonate [soi-168],Deruchenko Alexander,common,['R'],['R'],soi,2016-04-08,1,['r'],Creature — Vampire,1201.7000000000944,4.174176891010696,5998,,1,1
213,213,Changeling Cube,Poll Winner,5d878dab-5ed2-4ef3-b2c7-472290892854,1661107709147,Conspicuous Snoop,Conspicuous Snoop [m21-139],Zoltan Boros,rare,['R'],['R'],m21,2020-07-03,2,"['r', 'r']",Creature — Goblin Rogue,1266.7000000000314,0.8420730306973896,1210,,2,2
214,214,Changeling Cube,Poll Winner,c334e6f3-1378-4429-b4f1-fa8ed7ab7123,1683995136955,Otepec Huntmaster,Otepec Huntmaster [xln-153],Daarken,uncommon,['R'],['R'],xln,2017-09-29,2,"['r', '1']",Creature — Human Shaman,1234.8000000000036,0.39180753411787633,563,,1,2
215,215,Changeling Cube,Poll Winner,311dd5e5-8dc1-4de4-8bfb-3024e3ff8bf2,1661107709147,Elvish Vanguard,Elvish Vanguard [ema-164],Steve Prescott,common,['G'],['G'],ema,2016-06-10,2,"['g', '1']",Creature — Elf Warrior,1210.5999999999729,0.7168059682795961,1030,,1,1
216,216,Changeling Cube,Poll Winner,faccfa5f-4d89-4a86-92d7-36cb5a16c5c9,1661107709147,Elvish Visionary,Elvish Visionary [ala-130],D. Alexander Gregory,common,['G'],['G'],ala,2008-10-03,2,"['g', '1']",Creature — Elf Shaman,1327.3000000001741,7.525766738811216,10814,,1,1
217,217,Changeling Cube,Poll Winner,c4e83abd-6f15-491e-9253-90af9f6f1025,1661108695724,King of the Pride,King of the Pride [mh1-16],Jonathan Kuo,uncommon,['W'],['W'],mh1,2019-06-14,3,"['w', '2']",Creature — Cat,1271.0000000000045,0.667395071437022,959,,2,1
218,218,Changeling Cube,Poll Winner,ffe93b27-f8ae-4abf-8ade-90f503f132c2,1683995033646,Youthful Valkyrie,Youthful Valkyrie [khm-382],Anna Steinbauer,uncommon,['W'],['W'],khm,2021-02-05,2,"['w', '1']",Creature — Angel,1252.4000000000012,0.5302972309019924,762,,1,3
219,219,Changeling Cube,Poll Winner,b83cfbaa-7890-4f6f-878b-4edb45677371,1687741798139,Skyclave Apparition,Skyclave Apparition [znr-39],Donato Giancola,rare,['W'],['W'],znr,2020-09-25,3,"['w', 'w', '1']",Creature — Kor Spirit,1416.9000000021053,10.501555399358354,15090,,2,2
220,220,Changeling Cube,Poll Winner,78f32852-2a18-453d-910a-829c3a2b5b1b,1661108695724,Goatnapper,Goatnapper [lrw-172],Ron Spencer,uncommon,['R'],['R'],lrw,2007-10-12,3,"['r', '2']",Creature — Goblin Rogue,1103.9000000000037,0.199035443619383,286,,2,2
