,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
389,389,Ravnica Cube,Poll Winner,833835d1-9beb-4ad8-b675-7adebdbd7d82,1667921349858,Centaur Healer,Centaur Healer [rtr-148],Mark Zug,common,"['G', 'W']","['G', 'W']",rtr,2012-10-05,3,"['w', 'g', '1']",Creature — Centaur Cleric,1068.7000000000335,1.2227629726504157,1711,,3,3
390,390,Ravnica Cube,Poll Winner,95e5828a-3e54-4b9c-9e84-21880930f2d5,1667921483466,Watchwolf,Watchwolf [rav-239],Kev Walker,uncommon,"['G', 'W']","['G', 'W']",rav,2005-10-07,2,"['w', 'g']",Creature — Wolf,1156.8000000000393,1.0583938997634514,1481,,3,3
391,391,Ravnica Cube,Poll Winner,ed6166c1-3c2e-47af-873e-d3b39f42bd27,1667921483466,Glare of Subdual,Glare of Subdual [rav-207],Zoltan Boros & Gabor Szikszai,rare,"['G', 'W']","['G', 'W']",rav,2005-10-07,4,"['w', 'g', '2']",Enchantment,1203.5999999999067,1.955277319211886,2736,,,
392,392,Ravnica Cube,Poll Winner,069ac859-e0ef-4685-bad3-5c741102b5b9,1667921483466,Tolsimir Wolfblood,Tolsimir Wolfblood [rav-236],Donato Giancola,rare,"['G', 'W']","['G', 'W']",rav,2005-10-07,6,"['w', 'g', '4']",Legendary Creature — Elf Warrior,1165.5000000000216,1.024805437043072,1434,,3,4
393,393,Ravnica Cube,Poll Winner,2f1b950a-b2fe-4afc-bb79-c9f4c272ea36,1667921483466,Congregation at Dawn,Congregation at Dawn [rav-198],Randy Gallegos,uncommon,"['G', 'W']","['G', 'W']",rav,2005-10-07,3,"['w', 'g', 'g']",Instant,1179.0000000000027,0.5059708852346547,708,,,
394,394,Ravnica Cube,Poll Winner,18bc93c1-f236-4d1b-bb54-5041b3cae5a6,1667921483466,Selesnya Evangel,Selesnya Evangel [rav-228],Rob Alexander,common,"['G', 'W']","['G', 'W']",rav,2005-10-07,2,"['w', 'g']",Creature — Elf Shaman,1138.9000000000049,1.4421599525473634,2018,,1,2
395,395,Ravnica Cube,Poll Winner,9a72e933-d977-4be9-985f-8b8cf1267f8c,1667921483466,Selesnya Sagittars,Selesnya Sagittars [rav-229],"Edward P. Beard, Jr.",uncommon,"['G', 'W']","['G', 'W']",rav,2005-10-07,5,"['w', 'g', '3']",Creature — Elf Archer,1165.0,0.1472175174552809,206,,2,5
396,396,Ravnica Cube,Poll Winner,d2792033-19e1-4629-8155-85c6c2d89106,1667921483466,Chorus of the Conclave,Chorus of the Conclave [rav-195],Brian Despain,rare,"['G', 'W']","['G', 'W']",rav,2005-10-07,8,"['w', 'w', 'g', 'g', '4']",Legendary Creature — Dryad,1144.7999999999968,0.3180184236291262,445,,3,8
397,397,Ravnica Cube,Poll Winner,86c336d2-cc14-4b74-a6f9-aab7a084d0de,1667921483466,Phytohydra,Phytohydra [rav-218],Jim Murray,rare,"['G', 'W']","['G', 'W']",rav,2005-10-07,5,"['w', 'w', 'g', '2']",Creature — Plant Hydra,1185.1000000000056,0.3380285716327566,473,,1,1
398,398,Ravnica Cube,Poll Winner,21061ce3-d098-4057-b341-c5db6ee1b6d4,1667921483466,Selesnya Guildmage,Selesnya Guildmage [rav-252],Mark Zug,uncommon,"['G', 'W']","['G', 'W']",rav,2005-10-07,2,"['g-w', 'g-w']",Creature — Elf Wizard,1217.7999999999997,2.557011055606772,3578,,2,2
399,399,Ravnica Cube,Poll Winner,a1d3ccca-8040-4a5f-9f2b-6fdb1a033234,1667921483466,Loxodon Hierarch,Loxodon Hierarch [rav-214],Kev Walker,rare,"['G', 'W']","['G', 'W']",rav,2005-10-07,4,"['w', 'g', '2']",Creature — Elephant Cleric,1147.900000000055,1.2442024169400197,1741,,4,4
400,400,Ravnica Cube,Poll Winner,7002a87b-a55f-42ec-b247-119a3229129f,1667921483466,Autochthon Wurm,Autochthon Wurm [rav-191],Michael Phillippi,rare,"['G', 'W']","['G', 'W']",rav,2005-10-07,15,"['w', 'w', 'g', 'g', 'g', '10']",Creature — Wurm,1127.3999999999971,0.4202131080762387,588,,9,14
401,401,Ravnica Cube,Poll Winner,647d3e06-93e6-4948-a3ec-6a00bdfc0f99,1667921483466,Centaur Safeguard,Centaur Safeguard [rav-244],Glenn Fabry,common,"['G', 'W']","['G', 'W']",rav,2005-10-07,3,"['g-w', '2']",Creature — Centaur Warrior,1215.399999999998,0.3637559047802814,509,,3,1
402,402,Ravnica Cube,Poll Winner,bfa1ac13-adbd-439a-90b2-9c506aec0836,1667921483466,Seeds of Strength,Seeds of Strength [rav-227],Ralph Horsley,common,"['G', 'W']","['G', 'W']",rav,2005-10-07,2,"['w', 'g']",Instant,1079.8999999999994,0.275854183192905,386,,,
403,403,Ravnica Cube,Poll Winner,3ca4f3b9-c952-4fd3-a586-3e063b62b23d,1667921483466,Pollenbright Wings,Pollenbright Wings [rav-219],Terese Nielsen,uncommon,"['G', 'W']","['G', 'W']",rav,2005-10-07,6,"['w', 'g', '4']",Enchantment — Aura,1165.3999999999958,0.7539537908510745,1055,,,
404,404,Ravnica Cube,Poll Winner,1c293144-df82-481d-8d24-2bdc164a355f,1667921483466,Guardian of Vitu-Ghazi,Guardian of Vitu-Ghazi [rav-212],Wayne Reynolds,common,"['G', 'W']","['G', 'W']",rav,2005-10-07,8,"['w', 'g', '6']",Creature — Elemental,1020.6999999999899,0.37161703435313626,520,,4,7
405,405,Ravnica Cube,Poll Winner,bcfaa19e-995e-447d-a0a2-46e5d117d5ec,1667922209905,Teysa Karlov,Teysa Karlov [rna-212],Magali Villeneuve,rare,"['B', 'W']","['B', 'W']",rna,2019-01-25,4,"['b', 'w', '2']",Legendary Creature — Human Advisor,1257.3999999999548,3.531076474497781,4941,,2,4
406,406,Ravnica Cube,Poll Winner,56f82d97-ce50-490c-ad7f-46d70a73e454,1667922209905,Grasping Thrull,Grasping Thrull [rna-177],Seb McKinnon,common,"['B', 'W']","['B', 'W']",rna,2019-01-25,5,"['b', 'w', '3']",Creature — Thrull,1152.000000000003,1.0505327701905967,1470,,3,3
407,407,Ravnica Cube,Poll Winner,5ed140c1-752b-4539-88f2-1fa354049b17,1667922209905,Kaya's Wrath,Kaya's Wrath [rna-187],Victor Adame Minguez,rare,"['B', 'W']","['B', 'W']",rna,2019-01-25,4,"['b', 'b', 'w', 'w']",Sorcery,1213.600000000056,1.9009640603448892,2660,,,
408,408,Ravnica Cube,Poll Winner,e82d3c8d-849a-445b-bc7c-365514d1511f,1667922209905,Syndicate Guildmage,Syndicate Guildmage [rna-211],Josh Hass,uncommon,"['B', 'W']","['B', 'W']",rna,2019-01-25,2,"['b', 'w']",Creature — Human Cleric,1084.0000000000002,0.6003044401089124,840,,2,2
409,409,Ravnica Cube,Poll Winner,e72f4329-db6f-4284-b63e-55f22a0a0f6e,1667922209905,Basilica Bell-Haunt,Basilica Bell-Haunt [rna-156],Yeong-Hao Han,uncommon,"['B', 'W']","['B', 'W']",rna,2019-01-25,4,"['b', 'b', 'w', 'w']",Creature — Spirit,1127.1000000000531,1.6458346732986013,2303,,3,4
410,410,Ravnica Cube,Poll Winner,d602e9e6-31ed-4d17-b39c-457b3b182943,1667922209905,Seraph of the Scales,Seraph of the Scales [rna-205],Magali Villeneuve,mythic,"['B', 'W']","['B', 'W']",rna,2019-01-25,4,"['b', 'w', '2']",Creature — Angel,1237.8000000000156,2.216838539545055,3102,,4,3
411,411,Ravnica Cube,Poll Winner,49a21a8f-9c7b-4ae8-8635-f2ee2151c8de,1667922209905,Final Payment,Final Payment [rna-171],Victor Adame Minguez,common,"['B', 'W']","['B', 'W']",rna,2019-01-25,2,"['b', 'w']",Instant,1072.4000000000146,1.765180913177397,2470,,,
412,412,Ravnica Cube,Poll Winner,50ae0831-f3ba-4535-bfb6-feefbbc15275,1667922209905,Revival // Revenge,Revival // Revenge [rna-228],Paul Scott Canavan,rare,"['B', 'W']","['B', 'W']",rna,2019-01-25,8,"['b', 'w', '4', 'split', 'w-b', 'w-b']",Sorcery,1120.4999999999818,0.261561220333169,366,,,
413,413,Ravnica Cube,Poll Winner,fdb4b2ef-5196-4f7f-88ff-64b2cdb36c6b,1667922209905,"Kaya, Orzhov Usurper","Kaya, Orzhov Usurper [rna-186]",Yongjae Choi,mythic,"['B', 'W']","['B', 'W']",rna,2019-01-25,3,"['b', 'w', '1']",Legendary Planeswalker — Kaya,1231.6999999999616,2.2161238914020682,3101,3,,
414,414,Ravnica Cube,Poll Winner,00320106-ce51-46a9-b0f9-79b3baf4e505,1667922209905,Consecrate // Consume,Consecrate // Consume [rna-224],Igor Kieryluk,uncommon,"['B', 'W']","['B', 'W']",rna,2019-01-25,6,"['b', 'w', '2', 'split', 'w-b', '1']",Instant,1132.7999999999888,0.25870262776122177,362,,,
415,415,Ravnica Cube,Poll Winner,0872d0ff-1060-44cc-9ed0-a6aa496440c8,1667922209905,Ethereal Absolution,Ethereal Absolution [rna-170],Eric Deschamps,rare,"['B', 'W']","['B', 'W']",rna,2019-01-25,6,"['b', 'w', '4']",Enchantment,1334.799999999951,2.003158744792002,2803,,,
416,416,Ravnica Cube,Poll Winner,98f66c03-cf79-4de0-be55-b921cbdc5038,1667922209905,Pitiless Pontiff,Pitiless Pontiff [rna-194],Yongjae Choi,uncommon,"['B', 'W']","['B', 'W']",rna,2019-01-25,2,"['b', 'w']",Creature — Vampire Cleric,1106.0000000000146,1.260639324228716,1764,,2,2
417,417,Ravnica Cube,Poll Winner,76fccf60-2df5-4c14-893f-41d3f86c545f,1667922209905,Knight of the Last Breath,Knight of the Last Breath [rna-188],Milivoj Ćeran,uncommon,"['B', 'W']","['B', 'W']",rna,2019-01-25,7,"['b', 'w', '5']",Creature — Giant Knight,1127.2999999999947,0.4159252192183179,582,,4,4
418,418,Ravnica Cube,Poll Winner,fd27ba9e-5b9c-468f-9a44-bf2e89138e72,1667922209905,Imperious Oligarch,Imperious Oligarch [rna-184],Johannes Voss,common,"['B', 'W']","['B', 'W']",rna,2019-01-25,2,"['b', 'w']",Creature — Human Cleric,1130.4999999999968,2.177532891680781,3047,,2,1
419,419,Ravnica Cube,Poll Winner,61245466-694f-4a80-b556-4e7f876aedca,1667922209905,Vizkopa Vampire,Vizkopa Vampire [rna-220],Winona Nelson,common,"['B', 'W']","['B', 'W']",rna,2019-01-25,3,"['w-b', '2']",Creature — Vampire,1202.799999999979,0.6596202359768168,923,,3,1
420,420,Ravnica Cube,Poll Winner,8ca44265-5e1b-4fbf-9002-52b2ce9b7448,1667922334166,Orzhov Charm,Orzhov Charm [gtc-185],Zoltan Boros,uncommon,"['B', 'W']","['B', 'W']",gtc,2013-02-01,2,"['b', 'w']",Instant,1056.9000000000174,1.7180141357402683,2404,,,
421,421,Ravnica Cube,Poll Winner,eef2d548-477b-4be1-b946-6df6aac2ee6e,1667922334166,One Thousand Lashes,One Thousand Lashes [gtc-183],Daarken,uncommon,"['B', 'W']","['B', 'W']",gtc,2013-02-01,4,"['b', 'w', '2']",Enchantment — Aura,1103.40000000001,0.7132188467008268,998,,,
422,422,Ravnica Cube,Poll Winner,4cc198d8-1f27-482d-8f5d-21e02c59797a,1667922334166,"Obzedat, Ghost Council","Obzedat, Ghost Council [gtc-182]",Svetlin Velinov,mythic,"['B', 'W']","['B', 'W']",gtc,2013-02-01,5,"['b', 'b', 'w', 'w', '1']",Legendary Creature — Spirit Advisor,1251.9000000001474,2.354050982998521,3294,,5,5
423,423,Ravnica Cube,Poll Winner,84a3ff8d-6d7e-49f0-8d30-7f8c23db568b,1667922334166,High Priest of Penance,High Priest of Penance [gtc-171],Mark Zug,rare,"['B', 'W']","['B', 'W']",gtc,2013-02-01,2,"['b', 'w']",Creature — Human Cleric,1164.9000000000547,0.9819265484638638,1374,,1,1
424,424,Ravnica Cube,Poll Winner,b846ba99-81ba-424a-98eb-f9f69c40f984,1667922334166,Obzedat's Aid,Obzedat's Aid [dgm-89],Dan Scott,rare,"['B', 'W']","['B', 'W']",dgm,2013-05-03,5,"['b', 'w', '3']",Sorcery,1115.700000000012,0.9547699190303655,1336,,,
425,425,Ravnica Cube,Poll Winner,cbd8183c-6967-4332-b822-02b82c14ef2d,1667922334166,"Teysa, Envoy of Ghosts","Teysa, Envoy of Ghosts [dgm-108]",Karla Ortiz,rare,"['B', 'W']","['B', 'W']",dgm,2013-05-03,7,"['b', 'w', '5']",Legendary Creature — Human Advisor,1101.5999999999917,0.9969341594665866,1395,,4,4
426,426,Ravnica Cube,Poll Winner,937ee156-0105-4291-8c67-d03a59c24679,1667922334166,Purge the Profane,Purge the Profane [gtc-190],Michael C. Hayes,common,"['B', 'W']","['B', 'W']",gtc,2013-02-01,4,"['b', 'w', '2']",Sorcery,1166.7000000000037,0.293720386767575,411,,,
427,427,Ravnica Cube,Poll Winner,2122586d-9b23-47c2-8b00-e673aa0310f0,1667922334166,Executioner's Swing,Executioner's Swing [gtc-161],Karl Kopinski,common,"['B', 'W']","['B', 'W']",gtc,2013-02-01,2,"['b', 'w']",Instant,1148.3999999999987,0.4187838117902651,586,,,
428,428,Ravnica Cube,Poll Winner,e4edad09-bf7b-40e9-ac2a-100da8a43274,1667922334166,Blood Baron of Vizkopa,Blood Baron of Vizkopa [dgm-57],Anthony Palumbo,mythic,"['B', 'W']","['B', 'W']",dgm,2013-05-03,5,"['b', 'w', '3']",Creature — Vampire,1336.8999999999962,1.099843492056686,1539,,4,4
429,429,Ravnica Cube,Poll Winner,cac639b9-6c20-45ac-a61f-082bdcebdb83,1667922334166,Vizkopa Confessor,Vizkopa Confessor [gtc-205],Ryan Pancoast,uncommon,"['B', 'W']","['B', 'W']",gtc,2013-02-01,5,"['b', 'w', '3']",Creature — Human Cleric,1156.9999999999966,0.340172516061717,476,,1,3
430,430,Ravnica Cube,Poll Winner,610e5a91-857b-4121-8b75-dbbea27aa0aa,1667922334166,Debt to the Deathless,Debt to the Deathless [dgm-64],Seb McKinnon,uncommon,"['B', 'W']","['B', 'W']",dgm,2013-05-03,4,"['b', 'b', 'w', 'w', 'x']",Sorcery,1184.300000000032,0.9997927520385338,1399,,,
431,431,Ravnica Cube,Poll Winner,41f505a3-2c54-43a9-b4a9-43a1451b36f6,1667922334166,Vizkopa Guildmage,Vizkopa Guildmage [gtc-206],Tyler Jacobson,uncommon,"['B', 'W']","['B', 'W']",gtc,2013-02-01,2,"['b', 'w']",Creature — Human Wizard,1117.4000000000292,1.934552523065269,2707,,2,2
432,432,Ravnica Cube,Poll Winner,f013e6f0-85d0-4c8e-a10b-7beea572c32d,1667922334166,Treasury Thrull,Treasury Thrull [gtc-201],Mark Zug,rare,"['B', 'W']","['B', 'W']",gtc,2013-02-01,6,"['b', 'w', '4']",Creature — Thrull,1151.5999999999774,0.8582924197271473,1201,,4,4
433,433,Ravnica Cube,Poll Winner,81cfc3c5-6d69-443e-a506-76b94178979b,1667922334166,Deathpact Angel,Deathpact Angel [gtc-153],Jason Chan,mythic,"['B', 'W']","['B', 'W']",gtc,2013-02-01,6,"['b', 'b', 'w', '3']",Creature — Angel,1172.1000000000101,0.56957456996048,797,,5,5
434,434,Ravnica Cube,Poll Winner,d9876a4c-714b-47e5-9589-148a623af96a,1667922334166,Merciless Eviction,Merciless Eviction [gtc-177],Richard Wright,rare,"['B', 'W']","['B', 'W']",gtc,2013-02-01,6,"['b', 'w', '4']",Sorcery,1183.6999999999468,2.6056071293298744,3646,,,
435,435,Ravnica Cube,Poll Winner,be1c8995-be36-43f6-9bd7-7b8712894331,1667922474606,Blind Hunter,Blind Hunter [gpt-102],Warren Mahy,common,"['B', 'W']","['B', 'W']",gpt,2006-02-03,4,"['b', 'w', '2']",Creature — Bat,1146.4000000000192,1.077689399624095,1508,,2,2
436,436,Ravnica Cube,Poll Winner,36964bbd-f068-4a69-8d6b-7e4e97938b98,1667922474606,Pillory of the Sleepless,Pillory of the Sleepless [gpt-125],Mark Romanoski,common,"['B', 'W']","['B', 'W']",gpt,2006-02-03,3,"['b', 'w', '1']",Enchantment — Aura,1173.2000000001717,3.1716084585754203,4438,,,
437,437,Ravnica Cube,Poll Winner,5ec5a956-c846-46b6-91bd-37e4db542280,1667922474606,Culling Sun,Culling Sun [gpt-109],Daren Bader,rare,"['B', 'W']","['B', 'W']",gpt,2006-02-03,5,"['b', 'w', 'w', '2']",Sorcery,1167.5000000000082,0.23797783161460456,333,,,
438,438,Ravnica Cube,Poll Winner,d83a5785-a9a9-4a07-82c7-97dc5b9a2475,1667922474606,Ghost Council of Orzhova,Ghost Council of Orzhova [gpt-114],Greg Staples,rare,"['B', 'W']","['B', 'W']",gpt,2006-02-03,4,"['b', 'b', 'w', 'w']",Legendary Creature — Spirit,1068.6000000000045,0.9411916043136161,1317,,4,4
439,439,Ravnica Cube,Poll Winner,f2b5813b-955b-469a-b287-65325c589b59,1667922474606,Orzhov Pontiff,Orzhov Pontiff [gpt-124],Adam Rex,rare,"['B', 'W']","['B', 'W']",gpt,2006-02-03,3,"['b', 'w', '1']",Creature — Human Cleric,1198.000000000013,0.9383330117416689,1313,,1,1
440,440,Ravnica Cube,Poll Winner,9eb856e6-8f63-4048-9818-cc3e65748855,1667922474606,"Teysa, Orzhov Scion","Teysa, Orzhov Scion [gpt-134]",Todd Lockwood,rare,"['B', 'W']","['B', 'W']",gpt,2006-02-03,3,"['b', 'w', '1']",Legendary Creature — Human Advisor,1168.9000000000046,1.5872335255736838,2221,,2,3
441,441,Ravnica Cube,Poll Winner,8e2ae5b4-2caf-4992-b2c2-64f00e9e567a,1667922474606,Orzhov Guildmage,Orzhov Guildmage [gpt-147],Greg Staples,uncommon,"['B', 'W']","['B', 'W']",gpt,2006-02-03,2,"['w-b', 'w-b']",Creature — Human Wizard,1147.9999999999839,0.8104109941470317,1134,,2,2
442,442,Ravnica Cube,Poll Winner,3b2c5187-71c7-4801-8a76-339c67322d35,1667922474606,Mortify,Mortify [gpt-122],Glen Angus,uncommon,"['B', 'W']","['B', 'W']",gpt,2006-02-03,3,"['b', 'w', '1']",Instant,1253.9000000001856,7.205797225735909,10083,,,
443,443,Ravnica Cube,Poll Winner,7e9b0ab4-5c6b-494d-926d-daa38a3ac640,1667922474606,Agent of Masks,Agent of Masks [gpt-100],Matt Thompson,uncommon,"['B', 'W']","['B', 'W']",gpt,2006-02-03,5,"['b', 'w', '3']",Creature — Human Advisor,1063.3000000000031,0.3873392934988458,542,,2,3
444,444,Ravnica Cube,Poll Winner,39849576-b58f-45f0-ad33-a9bf2135d9b7,1667922474606,Conjurer's Ban,Conjurer's Ban [gpt-108],Pete Venters,uncommon,"['B', 'W']","['B', 'W']",gpt,2006-02-03,2,"['b', 'w']",Sorcery,1272.5000000000032,0.1543639988851489,216,,,
445,445,Ravnica Cube,Poll Winner,9ae71424-df9c-481c-9305-a0c30adcfda2,1667922474606,Angel of Despair,Angel of Despair [gpt-101],Todd Lockwood,rare,"['B', 'W']","['B', 'W']",gpt,2006-02-03,7,"['b', 'b', 'w', 'w', '3']",Creature — Angel,1140.500000000121,2.5555817593207983,3576,,5,5
446,446,Ravnica Cube,Poll Winner,112c47e4-5ff8-4ea0-ac14-956e4b94119a,1667922474606,Castigate,Castigate [gpt-106],Darrell Riche,common,"['B', 'W']","['B', 'W']",gpt,2006-02-03,2,"['b', 'w']",Sorcery,1126.7000000000667,1.2520635465128744,1752,,,
447,447,Ravnica Cube,Poll Winner,1e2a217a-e47b-4874-9861-bb57c7b1f06a,1667922474606,Mourning Thrull,Mourning Thrull [gpt-146],Dany Orizio,common,"['B', 'W']","['B', 'W']",gpt,2006-02-03,2,"['w-b', '1']",Creature — Thrull,1268.2999999999954,0.4573748115115523,640,,1,1
448,448,Ravnica Cube,Poll Winner,24f02a09-e959-438c-ab48-abd34b10d07c,1667922474606,Souls of the Faultless,Souls of the Faultless [gpt-131],Pat Lee,uncommon,"['B', 'W']","['B', 'W']",gpt,2006-02-03,3,"['b', 'b', 'w']",Creature — Spirit,1093.9000000000094,0.4523722745106447,633,,0,4
449,449,Ravnica Cube,Poll Winner,63a76c61-fd84-458d-9bc0-583768f4275a,1667922474606,Debtors' Knell,Debtors' Knell [gpt-141],Kev Walker,rare,"['B', 'W']","['B', 'W']",gpt,2006-02-03,7,"['w-b', 'w-b', 'w-b', '4']",Enchantment,1215.4000000000494,1.6351149511537995,2288,,,
450,450,Ravnica Cube,Poll Winner,24221b9a-5ff1-43f8-b409-c56967f8308d,1667923115460,Gruul Guildgate,Gruul Guildgate [dgm-150],Randy Gallegos,common,"['G', 'R']",[],dgm,2013-05-03,0,[''],Land — Gate,1264.1999999999966,5.188345518084171,7260,,,
451,451,Ravnica Cube,Poll Winner,8fffd445-de4f-45de-95b9-6e0855926a6a,1667923115460,Gruul Guildgate,Gruul Guildgate [rna-250],Alexander Forssberg,common,"['G', 'R']",[],rna,2019-01-25,0,[''],Land — Gate,1264.1999999999966,5.188345518084171,7260,,,
452,452,Ravnica Cube,Poll Winner,0248cc88-e95c-4667-82a2-40e881acabc2,1667923115460,Golgari Guildgate,Golgari Guildgate [dgm-149],Eytan Zana,common,"['B', 'G']",[],dgm,2013-05-03,0,[''],Land — Gate,1253.2000000001171,5.266242165669732,7369,,,
453,453,Ravnica Cube,Poll Winner,f0a021e9-b11a-4028-86c9-01b62eae1877,1667923115460,Golgari Guildgate,Golgari Guildgate [grn-249],Eytan Zana,common,"['B', 'G']",[],grn,2018-10-05,0,[''],Land — Gate,1253.2000000001171,5.266242165669732,7369,,,
454,454,Ravnica Cube,Poll Winner,fee34fcb-0158-4741-9292-513fed9684cb,1667923115460,Simic Guildgate,Simic Guildgate [dgm-156],Svetlin Velinov,common,"['G', 'U']",[],dgm,2013-05-03,0,[''],Land — Gate,1231.3000000000868,5.257666387953891,7357,,,
455,455,Ravnica Cube,Poll Winner,62537433-3c49-417d-89ef-c12d5288bb6f,1667923115460,Simic Guildgate,Simic Guildgate [rna-258],Adam Paquette,common,"['G', 'U']",[],rna,2019-01-25,0,[''],Land — Gate,1231.3000000000868,5.257666387953891,7357,,,
456,456,Ravnica Cube,Poll Winner,e94cc167-a6da-4404-88aa-61eee8b4b9e8,1667923115460,Boros Guildgate,Boros Guildgate [dgm-147],Noah Bradley,common,"['R', 'W']",[],dgm,2013-05-03,0,[''],Land — Gate,1229.8000000000904,5.276961887814535,7384,,,
457,457,Ravnica Cube,Poll Winner,c52ceefc-90d0-49d1-ae54-9a4eab819849,1667923115460,Boros Guildgate,Boros Guildgate [grn-243],Titus Lunter,common,"['R', 'W']",[],grn,2018-10-05,0,[''],Land — Gate,1229.8000000000904,5.276961887814535,7384,,,
458,458,Ravnica Cube,Poll Winner,90198725-0cd3-4650-9575-c22674aa4185,1667923115460,Selesnya Guildgate,Selesnya Guildgate [dgm-155],Howard Lyon,common,"['G', 'W']",[],dgm,2013-05-03,0,[''],Land — Gate,1212.2000000000335,5.144037333218989,7198,,,
459,459,Ravnica Cube,Poll Winner,ee1db693-5dd9-48de-8520-014d9ad5b596,1667923115460,Selesnya Guildgate,Selesnya Guildgate [grn-256],Dimitar Marinski,common,"['G', 'W']",[],grn,2018-10-05,0,[''],Land — Gate,1212.2000000000335,5.144037333218989,7198,,,
460,460,Ravnica Cube,Poll Winner,65bbe27d-c92a-4c65-a997-b21536d7667e,1667923115460,Azorius Guildgate,Azorius Guildgate [dgm-146],Drew Baker,common,"['U', 'W']",[],dgm,2013-05-03,0,[''],Land — Gate,1286.2999999999415,5.266956813812719,7370,,,
461,461,Ravnica Cube,Poll Winner,93cf5412-c711-41b4-ab3b-7788a0a22228,1667923115460,Azorius Guildgate,Azorius Guildgate [rna-243],Titus Lunter,common,"['U', 'W']",[],rna,2019-01-25,0,[''],Land — Gate,1286.2999999999415,5.266956813812719,7370,,,
462,462,Ravnica Cube,Poll Winner,cba5fb67-e161-4e89-be3e-c8021122ff19,1667923115460,Orzhov Guildgate,Orzhov Guildgate [rna-252],Cliff Childs,common,"['B', 'W']",[],rna,2019-01-25,0,[''],Land — Gate,1192.2999999998763,5.169764666366515,7234,,,
463,463,Ravnica Cube,Poll Winner,8f4e2006-5bff-4e91-862b-aa76521a99c3,1667923115460,Orzhov Guildgate,Orzhov Guildgate [dgm-153],John Avon,common,"['B', 'W']",[],dgm,2013-05-03,0,[''],Land — Gate,1192.2999999998763,5.169764666366515,7234,,,
464,464,Ravnica Cube,Poll Winner,165ee8d7-d509-41d4-abd2-298b3db3ca46,1667923115460,Izzet Guildgate,Izzet Guildgate [dgm-151],Noah Bradley,common,"['R', 'U']",[],dgm,2013-05-03,0,[''],Land — Gate,1237.399999999987,5.307691757962967,7427,,,
465,465,Ravnica Cube,Poll Winner,2055a83a-99c8-4808-90b9-1c2fdcda79b4,1667923115460,Izzet Guildgate,Izzet Guildgate [grn-251],Kirsten Zirngibl,common,"['R', 'U']",[],grn,2018-10-05,0,[''],Land — Gate,1237.399999999987,5.307691757962967,7427,,,
466,466,Ravnica Cube,Poll Winner,1368e7c6-2220-4dad-8129-68336f261af0,1667923115460,Rakdos Guildgate,Rakdos Guildgate [dgm-154],Eytan Zana,common,"['B', 'R']",[],dgm,2013-05-03,0,[''],Land — Gate,1259.8000000000645,5.221933980804551,7307,,,
467,467,Ravnica Cube,Poll Winner,26f7e55d-d4c9-4755-ab87-a592ba3fb64f,1667923115460,Rakdos Guildgate,Rakdos Guildgate [rna-255],Jonas De Ro,common,"['B', 'R']",[],rna,2019-01-25,0,[''],Land — Gate,1259.8000000000645,5.221933980804551,7307,,,
468,468,Ravnica Cube,Poll Winner,9627f9eb-c3fc-4517-9d65-132fdcc217d7,1667923115460,Dimir Guildgate,Dimir Guildgate [dgm-148],Cliff Childs,common,"['B', 'U']",[],dgm,2013-05-03,0,[''],Land — Gate,1264.0999999998735,5.229795110377406,7318,,,
469,469,Ravnica Cube,Poll Winner,7dfe3f03-078f-44fb-89cd-efa3ebfaf637,1667923115460,Boros Garrison,Boros Garrison [rav-275],John Avon,common,"['R', 'W']",[],rav,2005-10-07,0,[''],Land,1261.1000000000254,7.893288739289211,11045,,,
