,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
159,159,Ravnica Cube,Poll Winner,4fa311f1-f11e-492d-9f18-e7489f950be7,1667802381538,Fathom Mage,Fathom Mage [gtc-162],Ryan Pancoast,rare,"['G', 'U']","['G', 'U']",gtc,2013-02-01,4,"['u', 'g', '2']",Creature — Human Wizard,1200.7999999999427,2.644317346894674,3671,,1,1
160,160,Ravnica Cube,Poll Winner,f30dfb8e-f540-45ab-a4e8-63425099646a,1667802381538,Prime Speaker Zegana,Prime Speaker Zegana [gtc-188],Willian Murai,mythic,"['G', 'U']","['G', 'U']",gtc,2013-02-01,6,"['u', 'u', 'g', 'g', '2']",Legendary Creature — Merfolk Wizard,1173.9999999999861,1.9153472692435134,2659,,1,1
161,161,Ravnica Cube,Poll Winner,07855a17-4e68-4257-af7f-275c9fb0a9b8,1667802381538,Shambleshark,Shambleshark [gtc-193],Wesley Burt,common,"['G', 'U']","['G', 'U']",gtc,2013-02-01,2,"['u', 'g']",Creature — Shark Crab,1018.2999999999851,1.447855589010704,2010,,2,1
162,162,Ravnica Cube,Poll Winner,3ad76314-b5d5-4353-86aa-e899e0d757a5,1667802381538,Progenitor Mimic,Progenitor Mimic [dgm-92],Daarken,mythic,"['G', 'U']","['G', 'U']",dgm,2013-05-03,6,"['u', 'g', '4']",Creature — Shapeshifter,1242.199999999884,2.5751660351807297,3575,,0,0
163,163,Ravnica Cube,Poll Winner,4258a536-2275-45e8-8833-e921ca15c5a7,1667802381538,Bred for the Hunt,Bred for the Hunt [dgm-59],Karl Kopinski,uncommon,"['G', 'U']","['G', 'U']",dgm,2013-05-03,3,"['u', 'g', '1']",Enchantment,1061.5999999999945,1.099938051949923,1527,,,
164,164,Ravnica Cube,Poll Winner,0ffe8485-d5fb-47cc-af53-6e0fd062b7a2,1667802381538,Plasm Capture,Plasm Capture [dgm-91],Chase Stone,rare,"['G', 'U']","['G', 'U']",dgm,2013-05-03,4,"['u', 'u', 'g', 'g']",Instant,1147.2999999999945,0.9803639087778946,1361,,,
165,165,Ravnica Cube,Poll Winner,cb7f42a1-0996-4799-ad3a-9525c8e31343,1667802605966,Experiment Kraj,Experiment Kraj [dis-110],Mark Tedin,rare,"['G', 'U']","['G', 'U']",dis,2006-05-05,6,"['u', 'u', 'g', 'g', '2']",Legendary Creature — Ooze Mutant,1135.499999999992,0.9926094535605722,1378,,4,6
166,166,Ravnica Cube,Poll Winner,12bf6443-c941-418a-a766-05bba088a117,1667802605966,Assault Zeppelid,Assault Zeppelid [dis-103],Jeremy Jarvis,common,"['G', 'U']","['G', 'U']",dis,2006-05-05,4,"['u', 'g', '2']",Creature — Beast,1111.600000000002,0.5625747338394825,781,,3,3
167,167,Ravnica Cube,Poll Winner,97121d5a-18ab-47cd-808f-562cd865955a,1667802605966,Voidslime,Voidslime [dis-137],Jim Murray,rare,"['G', 'U']","['G', 'U']",dis,2006-05-05,3,"['u', 'u', 'g']",Instant,1164.9000000000062,1.2778586143805915,1774,,,
168,168,Ravnica Cube,Poll Winner,25a8c801-df0c-402b-a41c-4703a2abfb66,1667802605966,"Momir Vig, Simic Visionary","Momir Vig, Simic Visionary [dis-118]",Zoltan Boros & Gabor Szikszai,rare,"['G', 'U']","['G', 'U']",dis,2006-05-05,5,"['u', 'g', '3']",Legendary Creature — Elf Wizard,1174.9999999999936,0.8053246510019737,1118,,2,2
169,169,Ravnica Cube,Poll Winner,f31f54bf-7bf0-48f0-853d-1468713784eb,1667802605966,Trygon Predator,Trygon Predator [dis-133],Carl Critchlow,uncommon,"['G', 'U']","['G', 'U']",dis,2006-05-05,3,"['u', 'g', '1']",Creature — Beast,1159.8999999996122,6.593145376226356,9153,,2,3
170,170,Ravnica Cube,Poll Winner,55a6ba2a-b372-4b15-9a1e-09b41316eab7,1667802605966,Coiling Oracle,Coiling Oracle [dis-107],Mark Zug,common,"['G', 'U']","['G', 'U']",dis,2006-05-05,2,"['u', 'g']",Creature — Snake Elf Druid,1245.9999999998504,9.993805194992293,13874,,1,1
171,171,Ravnica Cube,Poll Winner,aa9cb544-fa42-4671-917d-e08c582f7657,1667802605966,Leafdrake Roost,Leafdrake Roost [dis-116],Nick Percival,uncommon,"['G', 'U']","['G', 'U']",dis,2006-05-05,5,"['u', 'g', '3']",Enchantment — Aura,1124.8999999999994,0.37889156209931857,526,,,
172,172,Ravnica Cube,Poll Winner,64bb1946-8057-4a31-9de7-4bd1a9845165,1667802605966,Plaxcaster Frogling,Plaxcaster Frogling [dis-123],Greg Staples,uncommon,"['G', 'U']","['G', 'U']",dis,2006-05-05,3,"['u', 'g', '1']",Creature — Frog Mutant,1146.6999999999907,1.3923904744068114,1933,,0,0
173,173,Ravnica Cube,Poll Winner,12a5a212-395c-427e-81b8-893745274068,1667802605966,Omnibian,Omnibian [dis-119],Jim Nelson,rare,"['G', 'U']","['G', 'U']",dis,2006-05-05,4,"['u', 'g', 'g', '1']",Creature — Frog,1190.1000000000033,0.3428752539149727,476,,3,3
174,174,Ravnica Cube,Poll Winner,be493737-0457-447b-802b-043d7a77f389,1667802605966,Vigean Intuition,Vigean Intuition [dis-136],Alex Horley-Orlandelli,uncommon,"['G', 'U']","['G', 'U']",dis,2006-05-05,5,"['u', 'g', '3']",Instant,1136.1999999999898,0.20169132583233687,280,,,
175,175,Ravnica Cube,Poll Winner,2feb398e-069a-4c30-884c-67292a56ca45,1667802605966,Biomantic Mastery,Biomantic Mastery [dis-142],Dan Scott,rare,"['G', 'U']","['G', 'U']",dis,2006-05-05,7,"['g-u', 'g-u', 'g-u', '4']",Sorcery,1124.5,0.31334188120380907,435,,,
176,176,Ravnica Cube,Poll Winner,6373aedc-4385-4608-bfbc-1937d6528d28,1667802605966,Vigean Hydropon,Vigean Hydropon [dis-135],Anthony S. Waters,common,"['G', 'U']","['G', 'U']",dis,2006-05-05,3,"['u', 'g', '1']",Creature — Plant Mutant,1048.4000000000026,0.4393989598490196,610,,0,0
177,177,Ravnica Cube,Poll Winner,758023cb-548a-4a98-a355-f5c6e9eab5ff,1667802605966,Cytoshape,Cytoshape [dis-108],Alan Pollack,rare,"['G', 'U']","['G', 'U']",dis,2006-05-05,3,"['u', 'g', '1']",Instant,1121.5000000000016,0.23842796018036966,331,,,
178,178,Ravnica Cube,Poll Winner,d77d4ffb-a829-49ca-9c37-c60ba467852c,1667802605966,Simic Guildmage,Simic Guildmage [dis-148],Aleksi Briclot,uncommon,"['G', 'U']","['G', 'U']",dis,2006-05-05,2,"['g-u', 'g-u']",Creature — Elf Wizard,1150.2000000000207,0.8341376975494504,1158,,2,2
179,179,Ravnica Cube,Poll Winner,f625b270-f560-402b-b253-51951822ce42,1667802605966,Simic Sky Swallower,Simic Sky Swallower [dis-130],rk post,rare,"['G', 'U']","['G', 'U']",dis,2006-05-05,7,"['u', 'g', '5']",Creature — Leviathan,1168.5999999999556,1.9484822727731117,2705,,6,6
180,180,Ravnica Cube,Poll Winner,307543ca-8e17-433f-9758-4c77da6c0870,1667803119933,Thief of Sanity,Thief of Sanity [grn-205],Igor Kieryluk,rare,"['B', 'U']","['B', 'U']",grn,2018-10-05,3,"['b', 'u', '1']",Creature — Specter,1239.9000000002536,8.361546108077738,11608,,2,2
181,181,Ravnica Cube,Poll Winner,f0b610c5-61e5-43df-a87b-3eaaa915402b,1667803119933,Darkblade Agent,Darkblade Agent [grn-164],Joe Slucher,common,"['B', 'U']","['B', 'U']",grn,2018-10-05,3,"['b', 'u', '1']",Creature — Human Assassin,1147.7000000000012,0.4293143935574028,596,,2,3
182,182,Ravnica Cube,Poll Winner,24c1e710-f61c-4dd6-b620-6d2e1ecab689,1667803119933,"Lazav, the Multifarious","Lazav, the Multifarious [grn-184]",Yongjae Choi,mythic,"['B', 'U']","['B', 'U']",grn,2018-10-05,2,"['b', 'u']",Legendary Creature — Shapeshifter,1201.0999999999694,2.216443605664645,3077,,1,3
183,183,Ravnica Cube,Poll Winner,7c18c450-0bfb-4ba6-9212-b5833fce63a2,1667803119933,Dimir Spybug,Dimir Spybug [grn-166],James Paick,uncommon,"['B', 'U']","['B', 'U']",grn,2018-10-05,2,"['b', 'u']",Creature — Insect,1135.5999999999947,0.5524901675478656,767,,1,1
184,184,Ravnica Cube,Poll Winner,fa36b142-e67e-49da-9080-c5994e275266,1667803119933,"Etrata, the Silencer","Etrata, the Silencer [grn-170]",Bastien L. Deharme,rare,"['B', 'U']","['B', 'U']",grn,2018-10-05,4,"['b', 'u', '2']",Legendary Creature — Vampire Assassin,1153.6999999999953,1.2850618760174608,1784,,3,5
185,185,Ravnica Cube,Poll Winner,4c9e8f24-af62-4d13-bfed-a8b3294b64c3,1667803119933,Artful Takedown,Artful Takedown [grn-151],Mike Bierek,common,"['B', 'U']","['B', 'U']",grn,2018-10-05,4,"['b', 'u', '2']",Instant,1111.9999999999916,1.2274357829225073,1704,,,
186,186,Ravnica Cube,Poll Winner,193289c9-837d-4d18-9ef1-720e8e335e62,1667803119933,Nightveil Predator,Nightveil Predator [grn-191],Darek Zabrocki,uncommon,"['B', 'U']","['B', 'U']",grn,2018-10-05,4,"['b', 'b', 'u', 'u']",Creature — Vampire,1178.3000000000104,1.36934003716883,1901,,3,3
187,187,Ravnica Cube,Poll Winner,69a79ff3-58ed-4cc2-9ebc-0edbb86cd6fb,1667803119933,Disinformation Campaign,Disinformation Campaign [grn-167],Anthony Palumbo,uncommon,"['B', 'U']","['B', 'U']",grn,2018-10-05,3,"['b', 'u', '1']",Enchantment,1240.9999999999948,0.7116822497226745,988,,,
188,188,Ravnica Cube,Poll Winner,a5cf45aa-ed34-4add-a2ec-fc11f8c15ffa,1667803119933,Mnemonic Betrayal,Mnemonic Betrayal [grn-189],Clint Cearley,mythic,"['B', 'U']","['B', 'U']",grn,2018-10-05,3,"['b', 'u', '1']",Sorcery,1149.69999999999,0.9256191203376889,1285,,,
189,189,Ravnica Cube,Poll Winner,ace631d1-897a-417e-8628-0170713f03d3,1667803119933,Discovery // Dispersal,Discovery // Dispersal [grn-223],Mark Behm,uncommon,"['B', 'U']","['B', 'U']",grn,2018-10-05,7,"['b', 'u', '3', 'split', 'u-b', '1']",Sorcery,1224.899999999828,0.6511748519729733,904,,,
190,190,Ravnica Cube,Poll Winner,890ac54c-6fd7-4e46-8ce4-8926c6975f60,1667803119933,Connive // Concoct,Connive // Concoct [grn-222],Dan Scott,rare,"['B', 'U']","['B', 'U']",grn,2018-10-05,9,"['b', 'u', '3', 'split', 'u-b', 'u-b', '2']",Sorcery,1201.399999999833,0.4221111319205336,586,,,
191,191,Ravnica Cube,Poll Winner,f4db287e-34c1-459b-882d-3db58f13eade,1667803119933,Notion Rain,Notion Rain [grn-193],Lius Lasahido,common,"['B', 'U']","['B', 'U']",grn,2018-10-05,3,"['b', 'u', '1']",Sorcery,1160.8000000000013,2.065895437454079,2868,,,
192,192,Ravnica Cube,Poll Winner,95aecc12-3363-41f7-9b58-277c81859670,1667803119933,Unmoored Ego,Unmoored Ego [grn-212],Volkan Baǵa,rare,"['B', 'U']","['B', 'U']",grn,2018-10-05,3,"['b', 'u', '1']",Sorcery,1208.9999999999998,0.19664904268652847,273,,,
193,193,Ravnica Cube,Poll Winner,45ee7bc8-d5cf-47b1-93c2-7e1d5f536c85,1667803119933,House Guildmage,House Guildmage [grn-177],Winona Nelson,uncommon,"['B', 'U']","['B', 'U']",grn,2018-10-05,2,"['b', 'u']",Creature — Human Wizard,1148.7000000000194,1.204385345684526,1672,,2,2
194,194,Ravnica Cube,Poll Winner,7ce226ad-cb1d-47f5-90fc-27704e181884,1667803119933,Thought Erasure,Thought Erasure [grn-206],Anna Steinbauer,uncommon,"['B', 'U']","['B', 'U']",grn,2018-10-05,2,"['b', 'u']",Sorcery,1199.300000000126,3.603071470761961,5002,,,
195,195,Ravnica Cube,Poll Winner,fd705732-cce9-4d11-85ca-be49381dbaa8,1667803327851,Soul Ransom,Soul Ransom [gtc-198],Steve Argyle,rare,"['B', 'U']","['B', 'U']",gtc,2013-02-01,4,"['b', 'u', '2']",Enchantment — Aura,1134.5999999999676,0.9825248872689554,1364,,,
196,196,Ravnica Cube,Poll Winner,f3f4cfa7-8ee4-4a85-9e6a-65a7541f62c1,1667803327852,Dimir Charm,Dimir Charm [gtc-154],Zoltan Boros,uncommon,"['B', 'U']","['B', 'U']",gtc,2013-02-01,2,"['b', 'u']",Instant,1086.7999999999854,2.337458401164047,3245,,,
197,197,Ravnica Cube,Poll Winner,3475fcc6-ee53-48da-89d2-80685a584e6a,1667803327852,Pilfered Plans,Pilfered Plans [dgm-90],Michael C. Hayes,common,"['B', 'U']","['B', 'U']",dgm,2013-05-03,3,"['b', 'u', '1']",Sorcery,1176.7000000000291,0.7959604108740438,1105,,,
198,198,Ravnica Cube,Poll Winner,398df5e6-6bda-467a-81e2-91be7e21d715,1667803327852,Dinrova Horror,Dinrova Horror [gtc-155],Johann Bodin,uncommon,"['B', 'U']","['B', 'U']",gtc,2013-02-01,6,"['b', 'u', '4']",Creature — Horror,1264.6000000000035,4.812499099592295,6681,,4,4
199,199,Ravnica Cube,Poll Winner,63711861-87e0-4a63-8b7b-f834aa5f3f18,1667803327852,Duskmantle Seer,Duskmantle Seer [gtc-159],Kev Walker,mythic,"['B', 'U']","['B', 'U']",gtc,2013-02-01,4,"['b', 'u', '2']",Creature — Vampire Wizard,1208.1999999999928,1.1921398009018485,1655,,4,4
200,200,Ravnica Cube,Poll Winner,6354de66-f7f8-4e33-98d0-52624d3d7828,1667803327852,Consuming Aberration,Consuming Aberration [gtc-152],Karl Kopinski,rare,"['B', 'U']","['B', 'U']",gtc,2013-02-01,5,"['b', 'u', '3']",Creature — Horror,1154.199999999949,2.206359039373028,3063,,*,*
201,201,Ravnica Cube,Poll Winner,728e660b-ad8b-49d2-a7e5-6588e496519b,1667803327852,Notion Thief,Notion Thief [dgm-88],Clint Cearley,rare,"['B', 'U']","['B', 'U']",dgm,2013-05-03,4,"['b', 'u', '2']",Creature — Human Rogue,1257.3999999999992,2.9101177012951465,4040,,3,1
202,202,Ravnica Cube,Poll Winner,af406038-91ce-41fe-8b6d-55408a96d0a2,1667803327852,Paranoid Delusions,Paranoid Delusions [gtc-186],Christopher Moeller,common,"['B', 'U']","['B', 'U']",gtc,2013-02-01,2,"['b', 'u']",Sorcery,1080.8999999999912,0.5020673360897815,697,,,
203,203,Ravnica Cube,Poll Winner,69c8fcdb-4798-4961-995a-e128a3ff431a,1667803327852,"Lazav, Dimir Mastermind","Lazav, Dimir Mastermind [gtc-174]",David Rapoza,mythic,"['B', 'U']","['B', 'U']",gtc,2013-02-01,4,"['b', 'b', 'u', 'u']",Legendary Creature — Shapeshifter,1070.100000000021,1.7575958393960784,2440,,3,3
204,204,Ravnica Cube,Poll Winner,671eb9e8-1a69-4570-8972-2e7de371cef4,1667803327852,Mind Grind,Mind Grind [gtc-178],Daarken,rare,"['B', 'U']","['B', 'U']",gtc,2013-02-01,2,"['b', 'u', 'x']",Sorcery,1135.3000000000056,0.7649863858355063,1062,,,
205,205,Ravnica Cube,Poll Winner,9a1509ff-387e-4ccd-bda0-86e8738a98fb,1667803327852,Duskmantle Guildmage,Duskmantle Guildmage [gtc-158],Slawomir Maniak,uncommon,"['B', 'U']","['B', 'U']",gtc,2013-02-01,2,"['b', 'u']",Creature — Human Wizard,1054.9999999999893,0.9148142278823851,1270,,2,2
206,206,Ravnica Cube,Poll Winner,0d87927c-80a6-4146-92a5-58c510ce7958,1667803327852,Psychic Strike,Psychic Strike [gtc-189],Mathias Kollros,common,"['B', 'U']","['B', 'U']",gtc,2013-02-01,3,"['b', 'u', '1']",Instant,1140.199999999971,0.8780775935343523,1219,,,
207,207,Ravnica Cube,Poll Winner,d37cdd3e-4303-4391-aff4-4a543e65a836,1667803327852,"Mirko Vosk, Mind Drinker","Mirko Vosk, Mind Drinker [dgm-85]",Chase Stone,rare,"['B', 'U']","['B', 'U']",dgm,2013-05-03,5,"['b', 'u', '3']",Legendary Creature — Vampire,1150.4999999999952,0.9486695575756703,1317,,2,4
208,208,Ravnica Cube,Poll Winner,7996df7f-70f5-412c-9573-9512e4e131ac,1667803327852,Bane Alley Broker,Bane Alley Broker [gtc-145],Clint Cearley,uncommon,"['B', 'U']","['B', 'U']",gtc,2013-02-01,3,"['b', 'u', '1']",Creature — Human Rogue,1093.7000000000062,0.42355178424790746,588,,0,3
209,209,Ravnica Cube,Poll Winner,d00fd2d8-76ce-4334-b772-a5dc64fc2989,1667803544938,Psychic Drain,Psychic Drain [rav-220],Nick Percival,uncommon,"['B', 'U']","['B', 'U']",rav,2005-10-07,2,"['b', 'u', 'x']",Sorcery,1071.200000000007,0.3270280783138605,454,,,
210,210,Ravnica Cube,Poll Winner,0b19c0f3-68a5-4544-985a-677aa2c2b50b,1667803544938,"Circu, Dimir Lobotomist","Circu, Dimir Lobotomist [rav-196]",Cyril Van Der Haegen,rare,"['B', 'U']","['B', 'U']",rav,2005-10-07,4,"['b', 'u', '2']",Legendary Creature — Human Wizard,1174.099999999995,0.4653307017417487,646,,2,3
211,211,Ravnica Cube,Poll Winner,d8efa02d-c301-47e1-8cdf-26ff9e97a243,1667803544938,Twisted Justice,Twisted Justice [rav-237],Ralph Horsley,uncommon,"['B', 'U']","['B', 'U']",rav,2005-10-07,6,"['b', 'u', '4']",Sorcery,1128.9000000000021,0.25715644043622954,357,,,
212,212,Ravnica Cube,Poll Winner,a48be841-d35c-4d99-aebc-3684b36760ac,1667803544938,Dimir Doppelganger,Dimir Doppelganger [rav-202],Jim Murray,rare,"['B', 'U']","['B', 'U']",rav,2005-10-07,3,"['b', 'u', '1']",Creature — Shapeshifter,1117.4999999999663,1.4168815639721666,1967,,0,2
213,213,Ravnica Cube,Poll Winner,0db57459-29f0-4ef6-b256-56955036c0ef,1667803544938,Perplex,Perplex [rav-217],Tsutomu Kawade,common,"['B', 'U']","['B', 'U']",rav,2005-10-07,3,"['b', 'u', '1']",Instant,1129.6999999999973,0.6317260455534266,877,,,
214,214,Ravnica Cube,Poll Winner,69b822aa-4144-400a-b993-f146cbeed54f,1667803544938,Dimir Guildmage,Dimir Guildmage [rav-245],Adam Rex,uncommon,"['B', 'U']","['B', 'U']",rav,2005-10-07,2,"['u-b', 'u-b']",Creature — Human Wizard,1216.0999999998844,2.8207972569979685,3916,,2,2
215,215,Ravnica Cube,Poll Winner,012a7f5d-f798-4030-86e3-05956487a383,1667803544938,Lurking Informant,Lurking Informant [rav-249],Ron Spears,common,"['B', 'U']","['B', 'U']",rav,2005-10-07,2,"['u-b', '1']",Creature — Human Rogue,1207.8999999999978,0.5279990779825104,733,,1,2
216,216,Ravnica Cube,Poll Winner,0f2b0b24-83bf-479b-baa4-3244a114852d,1667803544938,Dimir Cutpurse,Dimir Cutpurse [rav-201],Kev Walker,rare,"['B', 'U']","['B', 'U']",rav,2005-10-07,3,"['b', 'u', '1']",Creature — Spirit,1111.6999999999655,0.7109619235589875,987,,2,2
217,217,Ravnica Cube,Poll Winner,3db9204c-dde8-4241-aac2-1f090566f604,1667803544938,Dimir Infiltrator,Dimir Infiltrator [rav-203],Jim Nelson,common,"['B', 'U']","['B', 'U']",rav,2005-10-07,2,"['b', 'u']",Creature — Spirit,1161.100000000002,0.9890078227421376,1373,,1,3
218,218,Ravnica Cube,Poll Winner,48058253-54b8-403b-8d95-94d8da986e69,1667803544938,Glimpse the Unthinkable,Glimpse the Unthinkable [rav-208],Brandon Kitkouski,rare,"['B', 'U']","['B', 'U']",rav,2005-10-07,2,"['b', 'u']",Sorcery,1219.5000000000516,1.2411219800325588,1723,,,
219,219,Ravnica Cube,Poll Winner,2882793e-5d7d-47f0-9308-652a5e036c2c,1667803544938,"Szadek, Lord of Secrets","Szadek, Lord of Secrets [rav-234]",Donato Giancola,rare,"['B', 'U']","['B', 'U']",rav,2005-10-07,7,"['b', 'b', 'u', 'u', '3']",Legendary Creature — Vampire,1155.099999999995,0.5719389739674124,794,,5,5
220,220,Ravnica Cube,Poll Winner,3de9ce70-67d1-4007-94ed-4545867e90c8,1667803544938,Moroii,Moroii [rav-216],Dan Scott,uncommon,"['B', 'U']","['B', 'U']",rav,2005-10-07,4,"['b', 'u', '2']",Creature — Vampire,1052.6000000000058,0.5654560384942302,785,,4,4
221,221,Ravnica Cube,Poll Winner,24437641-85a1-4fcd-93dc-bd19a7abf969,1667803544938,Clutch of the Undercity,Clutch of the Undercity [rav-197],Pete Venters,uncommon,"['B', 'U']","['B', 'U']",rav,2005-10-07,4,"['b', 'u', 'u', '1']",Instant,1116.6000000000074,0.40770460864679525,566,,,
222,222,Ravnica Cube,Poll Winner,6f51484b-3bad-4332-87f8-61924e153799,1667803544938,Consult the Necrosages,Consult the Necrosages [rav-199],Paolo Parente,common,"['B', 'U']","['B', 'U']",rav,2005-10-07,3,"['b', 'u', '1']",Sorcery,1098.8999999999971,0.8276547620762681,1149,,,
223,223,Ravnica Cube,Poll Winner,7cd1ace7-d4fe-4f96-9434-7ab1442bf36f,1667803544938,Mindleech Mass,Mindleech Mass [rav-215],Kev Walker,rare,"['B', 'U']","['B', 'U']",rav,2005-10-07,8,"['b', 'b', 'u', '5']",Creature — Horror,1171.6999999999882,0.32054514284067825,445,,6,6
224,224,Ravnica Cube,Poll Winner,134802b2-7c5c-4eda-a879-b29bc06faaed,1667803602562,Warped Physique,Warped Physique [dgm-117],Karl Kopinski,uncommon,"['B', 'U']","['B', 'U']",dgm,2013-05-03,2,"['b', 'u']",Instant,1153.3000000000004,0.3997810208462392,555,,,
225,225,Ravnica Cube,Poll Winner,913b3a2a-e3fd-4095-ab2a-5e356ea179df,1667804746797,Senate Guildmage,Senate Guildmage [rna-204],G-host Lee,uncommon,"['U', 'W']","['U', 'W']",rna,2019-01-25,2,"['u', 'w']",Creature — Human Wizard,1134.4000000000178,1.1590047973722502,1609,,2,2
226,226,Ravnica Cube,Poll Winner,7e362055-78a1-48fa-a4ef-6cf7e0b21b14,1667804746797,Deputy of Detention,Deputy of Detention [rna-165],G-host Lee,rare,"['U', 'W']","['U', 'W']",rna,2019-01-25,3,"['u', 'w', '1']",Creature — Vedalken Wizard,1231.3000000000688,2.644317346894674,3671,,1,3
227,227,Ravnica Cube,Poll Winner,e6784910-0204-4a39-bb38-50daa03e94c2,1667804746797,"Dovin, Grand Arbiter","Dovin, Grand Arbiter [rna-167]",Kieran Yanner,mythic,"['U', 'W']","['U', 'W']",rna,2019-01-25,3,"['u', 'w', '1']",Legendary Planeswalker — Dovin,1190.5999999999879,2.0651751112903924,2867,3,,
228,228,Ravnica Cube,Poll Winner,0070651d-79aa-4ea6-b703-6ecd3528b548,1667804746797,Warrant // Warden,Warrant // Warden [rna-230],Matt Stewart,rare,"['U', 'W']","['U', 'W']",rna,2019-01-25,7,"['u', 'w', '3', 'split', 'w-u', 'w-u']",Instant,1154.3999999999153,0.27588492069208936,383,,,
229,229,Ravnica Cube,Poll Winner,ab0ba4ef-9e82-4177-a80f-8fa6f6a5bd60,1667804746797,Depose // Deploy,Depose // Deploy [rna-225],Sara Winters,uncommon,"['U', 'W']","['U', 'W']",rna,2019-01-25,6,"['u', 'w', '2', 'split', 'w-u', '1']",Instant,1216.1999999999948,0.34863786322446805,484,,,
230,230,Ravnica Cube,Poll Winner,d71c2435-0312-4279-a9e1-fab7432756b7,1667804746797,Sphinx's Insight,Sphinx's Insight [rna-209],Scott Murphy,common,"['U', 'W']","['U', 'W']",rna,2019-01-25,4,"['u', 'w', '2']",Instant,1174.5000000000257,0.864391396424301,1200,,,
231,231,Ravnica Cube,Poll Winner,c2fddecd-e660-43de-bccc-52f60a089052,1667804746797,Azorius Skyguard,Azorius Skyguard [rna-155],Gabor Szikszai,uncommon,"['U', 'W']","['U', 'W']",rna,2019-01-25,6,"['u', 'w', '4']",Creature — Human Knight,1140.100000000007,0.7080806189042398,983,,3,3
232,232,Ravnica Cube,Poll Winner,6473a93f-879f-4f44-8650-ee05a647c763,1667804746797,Emergency Powers,Emergency Powers [rna-169],Chris Rallis,mythic,"['U', 'W']","['U', 'W']",rna,2019-01-25,7,"['u', 'w', '5']",Instant,1236.3999999999887,0.7311310561422212,1015,,,
233,233,Ravnica Cube,Poll Winner,c497d496-1232-4614-93b0-9864fa93c29f,1667804746797,"Lavinia, Azorius Renegade","Lavinia, Azorius Renegade [rna-189]",Steven Belledin,rare,"['U', 'W']","['U', 'W']",rna,2019-01-25,2,"['u', 'w']",Legendary Creature — Human Soldier,1225.000000000047,1.396712431388933,1939,,2,2
234,234,Ravnica Cube,Poll Winner,60befc28-2ab8-4b59-a33f-0328c5d2f995,1667804746797,Azorius Knight-Arbiter,Azorius Knight-Arbiter [rna-154],Even Amundsen,common,"['U', 'W']","['U', 'W']",rna,2019-01-25,5,"['u', 'w', '3']",Creature — Human Knight,1133.6999999999975,0.8305360667310158,1153,,2,5
235,235,Ravnica Cube,Poll Winner,0b191592-7221-422a-8b5a-65f7b1caec1a,1667804746797,Dovin's Acuity,Dovin's Acuity [rna-168],Bastien L. Deharme,uncommon,"['U', 'W']","['U', 'W']",rna,2019-01-25,3,"['u', 'w', '1']",Enchantment,1148.100000000005,1.1827755607739183,1642,,,
236,236,Ravnica Cube,Poll Winner,d9aec56e-50a3-491f-89c6-32907ea3161a,1667804746797,Sphinx of New Prahv,Sphinx of New Prahv [rna-208],Sara Winters,uncommon,"['U', 'W']","['U', 'W']",rna,2019-01-25,4,"['u', 'u', 'w', 'w']",Creature — Sphinx,1079.3000000000202,0.8247734574215204,1145,,4,3
237,237,Ravnica Cube,Poll Winner,a8a7be1f-3fba-4ff2-a4f1-aebd3d20da8f,1667804746797,Lawmage's Binding,Lawmage's Binding [rna-190],Mark Behm,common,"['U', 'W']","['U', 'W']",rna,2019-01-25,3,"['u', 'w', '1']",Enchantment — Aura,1159.4000000001738,2.8035094290694826,3892,,,
238,238,Ravnica Cube,Poll Winner,465adbb4-4c64-44eb-8323-61d23282c6b8,1667804746797,Senate Griffin,Senate Griffin [rna-219],Lucas Graciano,common,"['U', 'W']","['U', 'W']",rna,2019-01-25,4,"['w-u', 'w-u', '2']",Creature — Griffin,1197.299999999981,0.8701540057337963,1208,,3,2
