,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness,is_creature,is_land,is_planeswalker,is_gold,added_to_cube_on,composite_id,days_until_added_to_cube
1871,Eleusis,Pre-Accepted,b1eb5b2c-1f02-48a6-a287-88eb189d6780,1584594385839,Fireblast,Fireblast [vis-79],Michael Danza,common,['R'],['R'],vis,1997-02-03 00:00:00+00:00,6,"['r', 'r', '4']",Instant,1274.800000000164,9.985063853811576,13972,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-b1eb5b2c-1f02-48a6-a287-88eb189d6780,8445
1872,Eleusis,Pre-Accepted,94db1674-d72b-4c1f-b436-490e5363bee7,1584594385839,Magmatic Sinkhole,Magmatic Sinkhole [mh1-135],Mark Behm,common,['R'],['R'],mh1,2019-06-14 00:00:00+00:00,6,"['r', '5']",Instant,1264.2999999999026,3.1708938104324336,4437,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-94db1674-d72b-4c1f-b436-490e5363bee7,279
1873,Eleusis,Pre-Accepted,c9c607d3-a8bf-4ba3-9c10-7509f195b41f,1584594385839,Chain Lightning,Chain Lightning [bbd-171],Christopher Moeller,uncommon,['R'],['R'],bbd,2018-06-08 00:00:00+00:00,1,['r'],Sorcery,1508.3000000022582,16.042421513767696,22448,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-c9c607d3-a8bf-4ba3-9c10-7509f195b41f,650
1874,Eleusis,Pre-Accepted,90aae741-88af-4d21-a230-9a2592acdc87,1584594385839,Firebolt,Firebolt [ema-130],Chris Rallis,common,['R'],['R'],ema,2016-06-10 00:00:00+00:00,1,['r'],Sorcery,1402.2000000020862,15.742983941856227,22029,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-90aae741-88af-4d21-a230-9a2592acdc87,1378
1875,Eleusis,Pre-Accepted,cf464f61-8a7f-493b-a80f-2f2b0ebd8bf6,1584594385839,Incendiary Flow,Incendiary Flow [emn-133],Raymond Swanland,uncommon,['R'],['R'],emn,2016-07-22 00:00:00+00:00,2,"['r', '1']",Sorcery,1419.9000000000717,2.503412444882762,3503,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-cf464f61-8a7f-493b-a80f-2f2b0ebd8bf6,1336
1878,Eleusis,Pre-Accepted,6d32a4ed-6b43-4473-91ec-08cd5414f2f0,1584594385839,Arbor Elf,Arbor Elf [wwk-95],rk post,common,['G'],['G'],wwk,2010-02-05 00:00:00+00:00,1,['g'],Creature — Elf Druid,1448.900000000681,14.735330060244838,20619,,1,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-6d32a4ed-6b43-4473-91ec-08cd5414f2f0,3695
1879,Eleusis,Pre-Accepted,7eb39e97-53c2-4df0-9fb3-a3d6a24ec41f,1584594385839,Avacyn's Pilgrim,Avacyn's Pilgrim [isd-170],Jana Schirmer & Johannes Voss,common,"['G', 'W']",['G'],isd,2011-09-30 00:00:00+00:00,1,['g'],Creature — Human Monk,1348.5999999998087,11.341466029200523,15870,,1,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-7eb39e97-53c2-4df0-9fb3-a3d6a24ec41f,3093
1881,Eleusis,Pre-Accepted,f395278e-6d74-4f35-af9d-21bad7b19763,1584594385839,Elves of Deep Shadow,Elves of Deep Shadow [drk-76],Jesper Myrfors,uncommon,"['B', 'G']",['G'],drk,1994-08-01 00:00:00+00:00,1,['g'],Creature — Elf Druid,1324.3999999997952,8.158423200337314,11416,,1,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-f395278e-6d74-4f35-af9d-21bad7b19763,9362
1882,Eleusis,Pre-Accepted,60d0e6a6-629a-45a7-bfcb-25ba7156788b,1584594385839,Elvish Mystic,Elvish Mystic [m14-169],Wesley Burt,common,['G'],['G'],m14,2013-07-19 00:00:00+00:00,1,['g'],Creature — Elf Druid,1427.300000000607,19.42770976709617,27185,,1,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-60d0e6a6-629a-45a7-bfcb-25ba7156788b,2435
1883,Eleusis,Pre-Accepted,3ba95ffa-990a-4013-98b7-5d8c0b34e9c4,1584594385839,Fyndhorn Elves,Fyndhorn Elves [ice-244],Justin Hampton,common,['G'],['G'],ice,1995-06-03 00:00:00+00:00,1,['g'],Creature — Elf Druid,1434.10000000002,14.455902636337,20228,,1,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-3ba95ffa-990a-4013-98b7-5d8c0b34e9c4,9056
1885,Eleusis,Pre-Accepted,1132218d-56cd-441e-9006-df3c50344491,1584594385839,Joraga Treespeaker,Joraga Treespeaker [roe-190],Cyril Van Der Haegen,uncommon,['G'],['G'],roe,2010-04-23 00:00:00+00:00,1,['g'],Creature — Elf Druid,1432.900000000782,10.936260532127008,15303,,1,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-1132218d-56cd-441e-9006-df3c50344491,3618
1886,Eleusis,Pre-Accepted,199e047c-823b-4d18-a5e9-6de3e6989858,1584594385839,Llanowar Elves,Llanowar Elves [m10-189],Kev Walker,common,['G'],['G'],m10,2009-07-17 00:00:00+00:00,1,['g'],Creature — Elf Druid,1412.8000000013435,28.600933330474746,40021,,1,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-199e047c-823b-4d18-a5e9-6de3e6989858,3898
1887,Eleusis,Pre-Accepted,6ed8d9e7-cdad-450d-8329-fa653d387a63,1584594385839,Paradise Druid,Paradise Druid [war-171],Nils Hamm,uncommon,['G'],['G'],war,2019-05-03 00:00:00+00:00,2,"['g', '1']",Creature — Elf Druid,1386.7000000000733,8.232031959064955,11519,,2,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-6ed8d9e7-cdad-450d-8329-fa653d387a63,321
1888,Eleusis,Pre-Accepted,b9fa85f6-2a97-470e-88bb-b5ada6d64e80,1584594385839,Sakura-Tribe Elder,Sakura-Tribe Elder [cmd-169],Carl Critchlow,common,['G'],['G'],cmd,2011-06-17 00:00:00+00:00,2,"['g', '1']",Creature — Snake Shaman,1382.8999999999785,19.225464342630907,26902,,1,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-b9fa85f6-2a97-470e-88bb-b5ada6d64e80,3198
1890,Eleusis,Pre-Accepted,47227cfa-4cef-4874-b331-d2f628f29dae,1584594385839,Reclamation Sage,Reclamation Sage [m15-194],Christopher Moeller,uncommon,['G'],['G'],m15,2014-07-18 00:00:00+00:00,3,"['g', '2']",Creature — Elf Shaman,1263.4999999993795,20.378191797268613,28515,,2,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-47227cfa-4cef-4874-b331-d2f628f29dae,2071
1892,Eleusis,Pre-Accepted,34e8aaaa-0135-440f-9d73-042229f6abfe,1584594385839,Yavimaya Elder,Yavimaya Elder [dde-44],Matt Cavotta,common,['G'],['G'],dde,2010-03-19 00:00:00+00:00,3,"['g', 'g', '1']",Creature — Human Druid,1215.4999999998813,7.966897498016851,11148,,2,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-34e8aaaa-0135-440f-9d73-042229f6abfe,3653
1905,Eleusis,Pre-Accepted,8180abec-9459-4b81-987e-b1794e45d543,1584594385839,Farseek,Farseek [rav-163],Martina Pilcerova,common,['G'],['G'],rav,2005-10-07 00:00:00+00:00,2,"['g', '1']",Sorcery,1359.3999999996756,11.02273295742841,15424,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-8180abec-9459-4b81-987e-b1794e45d543,5277
1906,Eleusis,Pre-Accepted,53b43b19-c2d3-49ec-88ca-bcd37adcd4af,1584594385839,Nature's Lore,Nature's Lore [gvl-17],Terese Nielsen,common,['G'],['G'],gvl,2014-12-05 00:00:00+00:00,2,"['g', '1']",Sorcery,1293.6999999997906,4.762415224864038,6664,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-53b43b19-c2d3-49ec-88ca-bcd37adcd4af,1931
1907,Eleusis,Pre-Accepted,ee662f0a-f874-464c-8206-d4ff427daf2b,1584594385839,Rampant Growth,Rampant Growth [10e-288],Steven Belledin,common,['G'],['G'],10e,2007-07-13 00:00:00+00:00,2,"['g', '1']",Sorcery,1313.4999999997706,13.020889165219504,18220,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-ee662f0a-f874-464c-8206-d4ff427daf2b,4633
1910,Eleusis,Pre-Accepted,5047e271-fbf1-402c-9eb9-0806e5988f76,1584594385839,Utopia Sprawl,Utopia Sprawl [dis-99],Ron Spears,common,['G'],['G'],dis,2006-05-05 00:00:00+00:00,1,['g'],Enchantment — Aura,1382.1000000001588,7.973329331303733,11157,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-5047e271-fbf1-402c-9eb9-0806e5988f76,5067
1911,Eleusis,Pre-Accepted,f8047ab9-a0fc-4933-bcbc-e761aa0f622b,1584594385839,Wild Growth,Wild Growth [ice-277],Mike Raabe,common,['G'],['G'],ice,1995-06-03 00:00:00+00:00,1,['g'],Enchantment — Aura,1383.799999999709,7.070014078568417,9893,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-f8047ab9-a0fc-4933-bcbc-e761aa0f622b,9056
1912,Eleusis,Pre-Accepted,091dda35-59e5-456d-8804-61513a610aed,1584594385839,Fertile Ground,Fertile Ground [usg-252],Heather Hudson,common,['G'],['G'],usg,1998-10-12 00:00:00+00:00,2,"['g', '1']",Enchantment — Aura,1361.3999999999437,4.634493207269401,6485,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-091dda35-59e5-456d-8804-61513a610aed,7829
1913,Eleusis,Pre-Accepted,f486df00-7c4a-4ff0-bb0b-c8b5432ac742,1584594385839,Sylvan Library,Sylvan Library [leg-207],Harold McNeill,uncommon,['G'],['G'],leg,1994-06-01 00:00:00+00:00,2,"['g', '1']",Enchantment,1483.6000000009672,12.086844042335755,16913,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-f486df00-7c4a-4ff0-bb0b-c8b5432ac742,9423
1917,Eleusis,Pre-Accepted,47ac0f77-1294-4de9-93d1-141a9f314f98,1584594385839,Baleful Strix,Baleful Strix [c13-177],Nils Hamm,uncommon,"['B', 'U']","['B', 'U']",c13,2013-11-01 00:00:00+00:00,2,"['b', 'u']",Artifact Creature — Bird,1396.5000000012344,17.190861079547485,24055,,1,1,True,False,False,True,2020-03-19 05:06:25.839000+00:00,Eleusis-47ac0f77-1294-4de9-93d1-141a9f314f98,2330
1924,Eleusis,Pre-Accepted,63ee2346-e151-45a4-90c1-cf1d63ec35f0,1584594385839,Everflowing Chalice,Everflowing Chalice [c16-253],Steve Argyle,uncommon,[],[],c16,2016-11-11 00:00:00+00:00,0,['0'],Artifact,1328.40000000057,12.206904930357538,17081,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-63ee2346-e151-45a4-90c1-cf1d63ec35f0,1224
1927,Eleusis,Pre-Accepted,a6a62a73-b7db-47ec-9b68-65dd7c1a06a5,1584594385839,Guardian Idol,Guardian Idol [5dn-128],"Edward P. Beard, Jr.",uncommon,[],[],5dn,2004-06-04 00:00:00+00:00,2,['2'],Artifact,1253.700000000018,3.4696167342009163,4855,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-a6a62a73-b7db-47ec-9b68-65dd7c1a06a5,5767
1928,Eleusis,Pre-Accepted,41cbc4be-6412-41a0-b526-f62aeefbbf18,1584594385839,Lightning Greaves,Lightning Greaves [cmd-253],Jeremy Jarvis,uncommon,[],[],cmd,2011-06-17 00:00:00+00:00,2,['2'],Artifact — Equipment,1401.400000000252,9.675621207898292,13539,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-41cbc4be-6412-41a0-b526-f62aeefbbf18,3198
1929,Eleusis,Pre-Accepted,0eebe138-f638-4e8a-820e-ecdada7cc586,1584594385839,Mind Stone,Mind Stone [ddp-65],Adam Rex,uncommon,[],[],ddp,2015-08-28 00:00:00+00:00,2,['2'],Artifact,1375.200000000233,19.34766917508165,27073,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-0eebe138-f638-4e8a-820e-ecdada7cc586,1665
1930,Eleusis,Pre-Accepted,c135e598-61a2-4f38-b8ba-8d89cfa7b201,1584594385839,Prismatic Lens,Prismatic Lens [c18-215],Alan Pollack,uncommon,[],[],c18,2018-08-09 00:00:00+00:00,2,['2'],Artifact,1365.100000000317,5.589263126299766,7821,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-c135e598-61a2-4f38-b8ba-8d89cfa7b201,588
1932,Eleusis,Pre-Accepted,4d9dbadd-c1b6-44fe-92ac-6f69d7178342,1584594385839,Talisman of Creativity,Talisman of Creativity [mh1-231],Lindsey Look,uncommon,"['R', 'U']",[],mh1,2019-06-14 00:00:00+00:00,2,['2'],Artifact,1341.2000000005332,6.246024769704636,8740,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-4d9dbadd-c1b6-44fe-92ac-6f69d7178342,279
1935,Eleusis,Pre-Accepted,81d73362-43c1-4dd0-87dd-9aa7ae13ff2f,1584594385839,Basalt Monolith,Basalt Monolith [leb-232],Jesper Myrfors,uncommon,[],[],leb,1993-10-04 00:00:00+00:00,3,['3'],Artifact,1353.3000000012646,8.084814441609673,11313,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-81d73362-43c1-4dd0-87dd-9aa7ae13ff2f,9663
1936,Eleusis,Pre-Accepted,5269cfbd-1202-47fe-a12d-d95ff304b335,1584594385839,Grafted Wargear,Grafted Wargear [5dn-126],Alex Horley-Orlandelli,uncommon,[],[],5dn,2004-06-04 00:00:00+00:00,3,['3'],Artifact — Equipment,1359.500000000383,9.992210335241444,13982,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-5269cfbd-1202-47fe-a12d-d95ff304b335,5767
1937,Eleusis,Pre-Accepted,aae598eb-871d-45af-b12c-346c344ae74b,1584594385839,Heirloom Blade,Heirloom Blade [c17-52],Carmen Sinek,uncommon,[],[],c17,2017-08-25 00:00:00+00:00,3,['3'],Artifact — Equipment,1290.7999999997603,4.633778559126414,6484,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-aae598eb-871d-45af-b12c-346c344ae74b,937
1939,Eleusis,Pre-Accepted,bfcb7c6c-14ac-41f3-a461-451d9ee8e1df,1584594385839,Worn Powerstone,Worn Powerstone [ema-235],Henry G. Higginbotham,uncommon,[],[],ema,2016-06-10 00:00:00+00:00,3,['3'],Artifact,1349.100000000534,10.589656182778407,14818,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-bfcb7c6c-14ac-41f3-a461-451d9ee8e1df,1378
1942,Eleusis,Pre-Accepted,3f0c9dee-fab5-4522-9821-343f84b0c8ab,1584594385839,Thran Dynamo,Thran Dynamo [uds-139],Ron Spears,uncommon,[],[],uds,1999-06-07 00:00:00+00:00,4,['4'],Artifact,1356.1000000005802,10.56964603477478,14790,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-3f0c9dee-fab5-4522-9821-343f84b0c8ab,7591
1984,Eleusis,Pre-Accepted,cec89c38-0b72-44b0-ac6c-7eb9503e1256,1569611091349,Lim-Dûl's Vault,Lim-Dûl's Vault [c13-197],Wayne England,uncommon,"['B', 'U']","['B', 'U']",c13,2013-11-01 00:00:00+00:00,2,"['b', 'u']",Instant,1257.6999999999564,1.7630369687484366,2467,,,,False,False,False,True,2019-09-27 19:04:51.349000+00:00,Eleusis-cec89c38-0b72-44b0-ac6c-7eb9503e1256,2156
1986,Eleusis,Pre-Accepted,245cdc59-d560-4c10-b721-f51cc312e370,1569611091355,Mishra's Factory,Mishra's Factory [a25-242],Scott Chou,uncommon,[],[],a25,2018-03-16 00:00:00+00:00,0,[''],Land,1250.599999999229,11.692358267407045,16361,,,,False,True,False,False,2019-09-27 19:04:51.355000+00:00,Eleusis-245cdc59-d560-4c10-b721-f51cc312e370,560
1993,Eleusis,Pre-Accepted,4dd8bdbd-99c9-4fa7-936a-acc7f4238507,1578263184396,Fire Ambush,Fire Ambush [ptk-111],Tang Xiaogu,common,['R'],['R'],ptk,1999-07-06 00:00:00+00:00,2,"['r', '1']",Sorcery,1321.7000000000016,0.4838167928020639,677,,,,False,False,False,False,2020-01-05 22:26:24.396000+00:00,Eleusis-4dd8bdbd-99c9-4fa7-936a-acc7f4238507,7488
1996,Eleusis,Pre-Accepted,f55fe038-c903-4d92-b689-72dd6d041a91,1578263184399,Gingerbrute,Gingerbrute [eld-219],Vincent Proce,common,[],[],eld,2019-10-04 00:00:00+00:00,1,['1'],Artifact Creature — Food Golem,1207.799999999875,9.013857027492516,12613,,1,1,True,False,False,False,2020-01-05 22:26:24.399000+00:00,Eleusis-f55fe038-c903-4d92-b689-72dd6d041a91,93
1999,Eleusis,Pre-Accepted,feb59931-8941-46fb-8e1c-f80ff3730dd9,1593370575128,Seasoned Hallowblade,Seasoned Hallowblade [m21-34],Manuel Castañón,uncommon,['W'],['W'],m21,2020-07-03 00:00:00+00:00,2,"['w', '1']",Creature — Human Warrior,1271.199999999773,6.229587862415939,8717,,3,1,True,False,False,False,2020-06-28 18:56:15.128000+00:00,Eleusis-feb59931-8941-46fb-8e1c-f80ff3730dd9,-5
2002,Eleusis,Pre-Accepted,0430da3c-9460-4b62-ae28-2e7e6f4d06a4,1593370753012,Neutralize,Neutralize [iko-59],Yongjae Choi,uncommon,['U'],['U'],iko,2020-04-24 00:00:00+00:00,3,"['u', 'u', '1']",Instant,1316.8000000002462,4.457260467808674,6237,,,,False,False,False,False,2020-06-28 18:59:13.012000+00:00,Eleusis-0430da3c-9460-4b62-ae28-2e7e6f4d06a4,65
2005,Eleusis,Pre-Accepted,0e790851-f0f7-4f1a-80e6-94be649499b6,1593370753012,Boon of the Wish-Giver,Boon of the Wish-Giver [iko-43],Chris Rahn,uncommon,['U'],['U'],iko,2020-04-24 00:00:00+00:00,6,"['u', 'u', '4']",Sorcery,1247.2999999998958,2.511988222598604,3515,,,,False,False,False,False,2020-06-28 18:59:13.012000+00:00,Eleusis-0e790851-f0f7-4f1a-80e6-94be649499b6,65
2006,Eleusis,Pre-Accepted,25f2e4d0-effd-4e83-b7aa-1a0d8f120951,1593370753012,Opt,Opt [dom-60],Tyler Jacobson,common,['U'],['U'],dom,2018-04-27 00:00:00+00:00,1,['u'],Instant,1375.7999999999454,19.800041449592293,27706,,,,False,False,False,False,2020-06-28 18:59:13.012000+00:00,Eleusis-25f2e4d0-effd-4e83-b7aa-1a0d8f120951,793
2008,Eleusis,Pre-Accepted,f81739a5-35a7-4812-a7af-e1951bf5579c,1593370753013,Syncopate,Syncopate [dom-67],Tommy Arnold,common,['U'],['U'],dom,2018-04-27 00:00:00+00:00,1,"['u', 'x']",Instant,1261.899999999843,4.833880039162718,6764,,,,False,False,False,False,2020-06-28 18:59:13.013000+00:00,Eleusis-f81739a5-35a7-4812-a7af-e1951bf5579c,793
2010,Eleusis,Pre-Accepted,4cb4e315-1a77-479a-9f15-fb23575de805,1593370753013,Censor,Censor [akh-46],John Stanko,uncommon,['U'],['U'],akh,2017-04-28 00:00:00+00:00,2,"['u', '1']",Instant,1295.1000000001404,6.373946787299273,8919,,,,False,False,False,False,2020-06-28 18:59:13.013000+00:00,Eleusis-4cb4e315-1a77-479a-9f15-fb23575de805,1157
2011,Eleusis,Pre-Accepted,0bd05638-d621-4967-b7e3-63121c88f18b,1593370753013,Hieroglyphic Illumination,Hieroglyphic Illumination [c20-112],Raoul Vitale,common,['U'],['U'],c20,2020-04-17 00:00:00+00:00,4,"['u', '3']",Instant,1304.4999999998552,5.03898405619993,7051,,,,False,False,False,False,2020-06-28 18:59:13.013000+00:00,Eleusis-0bd05638-d621-4967-b7e3-63121c88f18b,72
2012,Eleusis,Pre-Accepted,ee0ba01b-de96-4f8f-9405-ff3ad288afac,1593370753013,Quench,Quench [rna-48],Jason Rainville,common,['U'],['U'],rna,2019-01-25 00:00:00+00:00,2,"['u', '1']",Instant,1328.1000000001334,1.94098435635215,2716,,,,False,False,False,False,2020-06-28 18:59:13.013000+00:00,Eleusis-ee0ba01b-de96-4f8f-9405-ff3ad288afac,520
2013,Eleusis,Pre-Accepted,40d72a34-0f31-4fec-b5a5-4574199bc312,1593370753013,Rune Snag,Rune Snag [uma-68],Dave Dorman,common,['U'],['U'],uma,2018-12-07 00:00:00+00:00,2,"['u', '1']",Instant,1320.1999999999944,0.5295542739532191,741,,,,False,False,False,False,2020-06-28 18:59:13.013000+00:00,Eleusis-40d72a34-0f31-4fec-b5a5-4574199bc312,569
2014,Eleusis,Pre-Accepted,1766d117-6ee1-4103-88e8-47b932a94d65,1593370753013,Sleight of Hand,Sleight of Hand [uma-70],Jim Murray,uncommon,['U'],['U'],uma,2018-12-07 00:00:00+00:00,1,['u'],Sorcery,1401.6999999998386,4.405805801513624,6165,,,,False,False,False,False,2020-06-28 18:59:13.013000+00:00,Eleusis-1766d117-6ee1-4103-88e8-47b932a94d65,569
2016,Eleusis,Pre-Accepted,039fc76d-3b7e-4329-a997-07c25509e421,1593370877726,Vendetta,Vendetta [roe-130],Karl Kopinski,common,['B'],['B'],roe,2010-04-23 00:00:00+00:00,1,['b'],Instant,1336.399999999976,2.220411780259989,3107,,,,False,False,False,False,2020-06-28 19:01:17.726000+00:00,Eleusis-039fc76d-3b7e-4329-a997-07c25509e421,3719
2017,Eleusis,Pre-Accepted,2e06e6c8-05c0-4d87-9961-605b888bc794,1593370877726,Ulcerate,Ulcerate [m15-119],Johann Bodin,uncommon,['B'],['B'],m15,2014-07-18 00:00:00+00:00,1,['b'],Instant,1354.1000000000363,1.5457839332804493,2163,,,,False,False,False,False,2020-06-28 19:01:17.726000+00:00,Eleusis-2e06e6c8-05c0-4d87-9961-605b888bc794,2172
2018,Eleusis,Pre-Accepted,b5e81649-9954-424c-89d1-f87d73b66047,1593370877726,Fatal Push,Fatal Push [aer-57],Eric Deschamps,uncommon,['B'],['B'],aer,2017-01-20 00:00:00+00:00,1,['b'],Instant,1436.100000000384,15.33134661149583,21453,,,,False,False,False,False,2020-06-28 19:01:17.726000+00:00,Eleusis-b5e81649-9954-424c-89d1-f87d73b66047,1255
2020,Eleusis,Pre-Accepted,e4e6794a-feeb-4fc8-a2ee-38c75c18aaae,1593370877726,Heartless Act,Heartless Act [iko-91],Ryan Pancoast,uncommon,['B'],['B'],iko,2020-04-24 00:00:00+00:00,2,"['b', '1']",Instant,1343.2000000004325,7.500946908789458,10496,,,,False,False,False,False,2020-06-28 19:01:17.726000+00:00,Eleusis-e4e6794a-feeb-4fc8-a2ee-38c75c18aaae,65
2021,Eleusis,Pre-Accepted,90b3b56c-5236-4319-b17e-5f71143a7906,1593370990136,Goblin Banneret,Goblin Banneret [grn-102],Viktor Titov,uncommon,['R'],['R'],grn,2018-10-05 00:00:00+00:00,1,['r'],Creature — Goblin Soldier,1239.699999999919,3.866961101701577,5411,,1,1,True,False,False,False,2020-06-28 19:03:10.136000+00:00,Eleusis-90b3b56c-5236-4319-b17e-5f71143a7906,632
2022,Eleusis,Pre-Accepted,e3ba390c-26d4-4086-ab7e-db5e61bd9db9,1593370990136,Galvanic Blast,Galvanic Blast [ddu-45],Marc Simonetti,common,['R'],['R'],ddu,2018-04-06 00:00:00+00:00,1,['r'],Instant,1358.800000000089,4.86032202045323,6801,,,,False,False,False,False,2020-06-28 19:03:10.136000+00:00,Eleusis-e3ba390c-26d4-4086-ab7e-db5e61bd9db9,814
2023,Eleusis,Pre-Accepted,6975490f-7679-48b3-ba34-04dec97a29c2,1593370990136,Wild Slash,Wild Slash [frf-118],Raymond Swanland,uncommon,['R'],['R'],frf,2015-01-23 00:00:00+00:00,1,['r'],Instant,1325.4000000000851,1.8545119310507472,2595,,,,False,False,False,False,2020-06-28 19:03:10.136000+00:00,Eleusis-6975490f-7679-48b3-ba34-04dec97a29c2,1983
2024,Eleusis,Pre-Accepted,00365412-41db-427c-9109-8f69c17c326d,1593370990136,Shock,Shock [aer-98],Jason Rainville,common,['R'],['R'],aer,2017-01-20 00:00:00+00:00,1,['r'],Instant,1424.0000000003606,9.794967447777086,13706,,,,False,False,False,False,2020-06-28 19:03:10.136000+00:00,Eleusis-00365412-41db-427c-9109-8f69c17c326d,1255
2025,Eleusis,Pre-Accepted,5841e5dd-2a4a-42b9-a04f-d7c5c4840d74,1593370990136,Tarfire,Tarfire [ddt-55],Omar Rayyan,common,['R'],['R'],ddt,2017-10-24 00:00:00+00:00,1,['r'],Tribal Instant — Goblin,1297.600000000081,1.557218303568238,2179,,,,False,False,False,False,2020-06-28 19:03:10.136000+00:00,Eleusis-5841e5dd-2a4a-42b9-a04f-d7c5c4840d74,978
2033,Eleusis,Pre-Accepted,e1915d93-c7dd-4bb7-bd5c-63a359a02b97,1593371124419,Duskwatch Recruiter,Duskwatch Recruiter [soi-203],Craig J Spearing,uncommon,['G'],['G'],soi,2016-04-08 00:00:00+00:00,2,"['g', '1']",Creature — Human Warrior Werewolf,1245.0999999998614,6.949953190546634,9725,,2,2,True,False,False,False,2020-06-28 19:05:24.419000+00:00,Eleusis-e1915d93-c7dd-4bb7-bd5c-63a359a02b97,1542
2048,Eleusis,Pre-Accepted,330cc452-4382-401d-9432-ac27ae6e27ad,1602009402619,Order of Midnight,Order of Midnight [eld-99],Victor Adame Minguez,uncommon,['B'],['B'],eld,2019-10-04 00:00:00+00:00,2,"['b', '1', 'split', 'b', '1']",Creature — Human Knight,1239.8000000005593,7.185787077732279,10055,,2,2,True,False,False,False,2020-10-06 18:36:42.619000+00:00,Eleusis-330cc452-4382-401d-9432-ac27ae6e27ad,368
2052,Eleusis,Pre-Accepted,114eca6c-76de-4b87-8174-78e2d17ad0e3,1602009402619,Vampire Lacerator,Vampire Lacerator [zen-115],Steve Argyle,common,['B'],['B'],zen,2009-10-02 00:00:00+00:00,1,['b'],Creature — Vampire Warrior,1176.3999999998662,3.402439808760157,4761,,2,2,True,False,False,False,2020-10-06 18:36:42.619000+00:00,Eleusis-114eca6c-76de-4b87-8174-78e2d17ad0e3,4022
2056,Eleusis,Pre-Accepted,040af9b9-1e94-4dd1-b347-b54b6b9e0275,1602009402619,Gnarled Scarhide,Gnarled Scarhide [jou-72],Greg Staples,uncommon,['B'],['B'],jou,2014-05-02 00:00:00+00:00,1,['b'],Enchantment Creature — Minotaur,1191.2999999999229,2.1396565401024805,2994,,2,1,True,False,False,False,2020-10-06 18:36:42.619000+00:00,Eleusis-040af9b9-1e94-4dd1-b347-b54b6b9e0275,2349
