details_name,Cube Name
Oracle of Tragedy,1
Nef-Crop Entangler,1
"Oran-Rief, the Vastwood",1
Orcish Hellraiser,1
Orcish Medicine,1
Necrotic Ooze,1
Orcish Paratroopers,1
Necropolis Fiend,1
Ordeal of Erebos,1
Ordeal of Heliod,1
Ordeal of Nylea,1
Ordeal of Purphoros,1
Omen of the Sea,1
Necrogen Censer,1
Necroblossom Snarl,1
Necravolver,1
Nebelgast Intruder,1
Nebelgast Herald,1
Ordeal of Thassa,1
Naya Charm,1
Ordered Migration,1
Nature's Way,1
Ore-Scale Guardian,1
Organ Hoarder,1
Orim's Thunder,1
Orochi Hatchery,1
Ophidian Eye,1
Nemesis of Reason,1
Ophidian,1
Opalescence,1
"Omnath, Locus of All",1
"Omnath, Locus of Mana",1
"Nicol Bolas, Planeswalker",1
Omnibian,1
Omniscience,1
Niblis of the Urn,1
Niblis of Frost,1
"Niambi, Esteemed Speaker",1
Nezumi Shadow-Watcher,1
Nezumi Graverobber,1
On Thin Ice,1
New Prahv Guildmage,1
New Horizons,1
Neverwinter Hydra,1
Never // Return,1
One Thousand Lashes,1
Network Terminal,1
One with the Multiverse,1
Oneirophage,1
Nettle Sentinel,1
Ongoing Investigation,1
"Nethroi, Apex of Death",1
Nether Traitor,1
Nesting Grounds,1
Nesting Dovehawk,1
Onyx Mage,1
"Oona, Queen of the Fae",1
Molten Frame,1
Moldgraf Scavenger,1
Moldgraf Monstrosity,1
Master of Pearls,1
Polukranos Reborn,1
"Mavinda, Students' Advocate",1
Mausoleum Wanderer,1
Mausoleum Secrets,1
Maulfist Revolutionary,1
Pondering Mage,1
Maul Splicer,1
Matter Reshaper,1
Matca Rioters,1
Mastery of the Unseen,1
Masterwork of Ingenuity,1
Pontiff of Blight,1
Master of the Veil,1
Ponyback Brigade,1
Polluted Mire,1
Port Inspector,1
Port Razer,1
Master Warcraft,1
Master Trinketeer,1
Master Transmuter,1
Master Thief,1
Port of Karfell,1
Master Skald,1
Master Decoy,1
Master Chef,1
Master Biomancer,1
Mass Manipulation,1
Possessed Skaab,1
Maw of the Obzedat,1
Maximize Altitude,1
Plate Armor,1
Memnarch,1
Merchant of the Vale,1
Merchant Ship,1
Merchant Raiders,1
Mercadia's Downfall,1
Plated Onslaught,1
Mephidross Vampire,1
"Meneldor, Swift Savior",1
Plaxmanta,1
Plaza of Harmony,1
Pledge of Unity,1
Memorial to Genius,1
Memorial to Folly,1
Plumes of Peace,1
"Melira, the Living Cure",1
Pollenbright Wings,1
Plunge into Winter,1
"Melek, Izzet Paragon",1
Meldweb Strider,1
"Meet and Greet ""Sisay""",1
Meekstone,1
Medomai's Prophecy,1
Medicine Runner,1
Meddling Mage,1
Mechtitan Core,1
Mechanized Warfare,1
Pointed Discussion,1
Maze's End,1
Mayor of Avabruck,1
Masked Bandits,1
Postmortem Lunge,1
Pouncing Jaguar,1
Primal Growth,1
Priest of Urabrask,1
Manic Vandal,1
Priest of the Haunted Edge,1
"Mangara, the Diplomat",1
Mangara of Corondor,1
Mandible Justiciar,1
Mandate of Peace,1
Manaweft Sliver,1
Manascape Refractor,1
Manakin,1
Primal Beyond,1
Manaform Hellkite,1
Primal Command,1
Primal Vigor,1
Mask of Immolation,1
Mana Flare,1
Primal Whisperer,1
Mana Crypt,1
Primaris Eliminator,1
Mana Cannons,1
Prime Speaker Zegana,1
Malevolent Noble,1
Prismari Campus,1
Prismatic Strands,1
Prison Realm,1
Pristine Angel,1
Malanthrope,1
Pristine Talisman,1
Manor Gate,1
Mantle of the Ancients,1
Priest of Gix,1
Many Partings,1
Mascot Interception,1
Power Conduit,1
Power Sink,1
Marshaling Cry,1
Powerstone Fracture,1
Practical Research,1
Prairie Stream,1
Mark of Mutiny,1
Prava of the Steel Legion,1
Marit Lage's Slumber,1
"Mari, the Killing Quill",1
Precinct Captain,1
Mardu Strike Leader,1
Mardu Skullhunter,1
Mardu Hordechief,1
Mardu Heart-Piercer,1
Mardu Hateblade,1
"Predator, Flagship",1
Preeminent Captain,1
"Marchesa, the Black Rose",1
Marchesa's Smuggler,1
Press into Service,1
March from the Black Gate,1
Marble Diamond,1
Marauding Blight-Priest,1
Price of Betrayal,1
Pride of the Clouds,1
Merchant's Dockhand,1
Plasma Jockey,1
Pawn of Ulamog,1
Phyrexian Censor,1
Phalanx Tactics,1
Phantasmal Form,1
Phantasmal Terrain,1
Phantom Centaur,1
Misery Charm,1
Misdirection,1
Mischievous Quanar,1
Phantom Warrior,1
Pharika's Libation,1
Pharika's Mender,1
Mirror-Mad Phantasm,1
Mirror Image,1
"Phylath, World Sculptor",1
Mirrodin Besieged,1
"Mishra, Claimed by Gix",1
"Mirri, Weatherlight Duelist",1
Phyrexian Crusader,1
Mirri the Cursed,1
Mirrex,1
Phyrexian Delver,1
Phyrexian Dreadnought,1
Phyrexian Espionage,1
Phyrexian Ingester,1
Phyrexian Negator,1
Phyrexian Processor,1
Phyrexian Reclamation,1
Mirage Phalanx,1
Phyrexian Scriptures,1
Mishra's Workshop,1
"Mishra, Excavation Prodigy",1
Plasm Capture,1
Mnemonic Wall,1
Molderhulk,1
Molder Slug,1
Peer Pressure,1
Mogg Raider,1
Pegasus Stampede,1
Pendrell Mists,1
Mocking Sprite,1
Penumbra Bobcat,1
Mobilizer Mech,1
Mobilization,1
Mobile Garrison,1
Moat,1
Peppersmoke,1
Mnemonic Deluge,1
"Mishra, Tamer of Mak Fawa",1
Mnemonic Betrayal,1
"Mizzix, Replica Rider",1
Perilous Vault,1
Mite Overseer,1
Perplex,1
Persistent Petitioners,1
Mistral Singer,1
Mistmoon Griffin,1
Mistfire Weaver,1
Mistcaller,1
Mistbind Clique,1
Petrahydrox,1
Phalanx Leader,1
Phyrexian Vatmother,1
"Minsc & Boo, Timeless Heroes",1
Phyrexian Vindicator,1
Mesmerizing Dose,1
Pirate Ship,1
Pirate's Prize,1
Pirated Copy,1
Piston-Fist Cyclops,1
Miasmic Mummy,1
"Miara, Thorn of the Glade",1
Metropolis Angel,1
Meticulous Excavation,1
Pitiless Plunderer,1
Metathran Aerostat,1
Metalworker,1
Metalwork Colossus,1
Pitiless Pontiff,1
Mesmeric Orb,1
Phyrexian Walker,1
Plague Myr,1
Mesa Cavalier,1
Plague Stinger,1
Merrow Reejerey,1
Meriadoc Brandybuck,1
"Meria, Scholar of Antiquity",1
Merfolk of the Pearl Trident,1
Merfolk Windrobber,1
Merfolk Traders,1
Planar Atlas,1
Planar Bridge,1
Merfolk Branchwalker,1
Merfolk Assassin,1
Might of Alara,1
Might of Old Krosa,1
Piracy Charm,1
"Migloz, Maze Crusher",1
Phyrexian War Beast,1
Minister of Impediments,1
Minion's Return,1
Mines of Moria,1
Phytohydra,1
Mine Excavation,1
"Pia Nalaar, Consul of Revival",1
Mindwrack Demon,1
Mindslicer,1
Mindshrieker,1
Mindlink Mech,1
Mindless Automaton,1
Mindleech Mass,1
Mindblade Render,1
Pierce Strider,1
Mind Over Matter,1
Mind Grind,1
Pilfered Plans,1
Pilfering Hawk,1
"Minamo, School at Water's Edge",1
Pillar of the Paruns,1
Mimic,1
Millstone,1
Pine Walker,1
"Mikaeus, the Unhallowed",1
"Pir, Imaginative Rascal",1
Migratory Route,1
Rivendell,1
Invigorated Rampage,1
Spell Stutter,1
Gate to the Afterlife,1
Gelectrode,1
Gelatinous Genesis,1
Geistblast,1
Sinister Concoction,1
Geier Reach Sanitarium,1
Geier Reach Bandit,1
Gearsmith Prodigy,1
Gearshift Ace,1
Gaze of the Gorgon,1
"Siona, Captain of the Pyleas",1
"Gavi, Nest Warden",1
Siphon Insight,1
Gatekeeper of Malakir,1
Garth One-Eye,1
Sinister Concierge,1
Sire of Stagnation,1
Siren Stormtamer,1
"Garruk, Cursed Huntsman",1
"Garruk, Apex Predator",1
Siren of the Fanged Coast,1
Siren of the Silent Song,1
Sister Hospitaller,1
Garrison Sergeant,1
Garrison Cat,1
"Garna, the Bloodflame",1
Garbage Fire,1
Gandalf's Sanction,1
Sisters of Stone Death,1
Gempalm Incinerator,1
Gemstone Caverns,1
Sizzle,1
Get the Point,1
Silverblade Paladin,1
Ghost Council of Orzhova,1
Silvergill Adept,1
Ghitu Lavarunner,1
Silversmote Ghoul,1
Simian Grunts,1
Ghired's Belligerence,1
Ghirapur Aether Grid,1
Ghastly Demise,1
"Ghalta, Primal Hunger",1
Ghalta and Mavren,1
Geth's Verdict,1
Simian Sling,1
"Gerrard, Weatherlight Hero",1
Simic Locket,1
Simian Spirit Guide,1
Gerrard's Battle Cry,1
Gerrard Capashen,1
Geralf's Mindcrusher,1
Simic Ascendancy,1
Genesis Wave,1
Genesis Ultimatum,1
Simic Charm,1
Simic Cluestone,1
Generous Patron,1
Simic Guildgate,1
Simic Guildmage,1
Generator Servant,1
"Sivriss, Nightmare Speaker",1
Skaab Ruinator,1
Skyclave Geopede,1
Skull Rend,1
Frozen Solid,1
Frozen Aether,1
Frostwalk Bastion,1
Frostveil Ambush,1
Frostpeak Yeti,1
Skred,1
Frost Titan,1
Frost Bite,1
Frost Augur,1
Skulduggery,1
From Under the Floorboards,1
From Beyond,1
Skull Raid,1
"Skullbriar, the Walking Grave",1
Skophos Reaver,1
Frogkin Kidnapper,1
Froghemoth,1
Fretwork Colony,1
Frenzied Goblin,1
Frenzied Arynx,1
Skullport Merchant,1
Freejam Regent,1
Sky Diamond,1
Sky Tether,1
Skyblade of the Legion,1
Skyblade's Boon,1
Fourth Bridge Prowler,1
Foundry of the Consuls,1
Fuel for the Cause,1
Skittish Kavu,1
Galvanic Juggernaut,1
Gaea's Anthem,1
Galvanic Iteration,1
Skarrg Guildmage,1
Gallia of the Endless Dance,1
Galerider Sliver,1
"Gale, Waterdeep Prodigy",1
Gale's Redirection,1
Skarrgan Skybreaker,1
Skatewing Spy,1
Skeletal Swarming,1
Gaea's Will,1
Skeleton Shard,1
Skeleton Ship,1
Skewer the Critics,1
"Gadwick, the Wizened",1
Funeral Pyre,1
Gadwick's First Duel,1
Skirk Commando,1
Skirk Drill Sergeant,1
Fyndhorn Elder,1
Furycalm Snarl,1
Skirsdag High Priest,1
Skittering Cicada,1
Furnace of Rath,1
Skittering Skirge,1
Fungal Rebirth,1
Fungal Reaches,1
Fungal Infection,1
Funeral Rites,1
Ghost Ship,1
Silverback Elder,1
Ghostfire,1
Go-Shintai of Hidden Cruelty,1
Shivan Fire,1
Shivan Gorge,1
Goblin Cohort,1
Goblin Chieftain,1
Shivan Wurm,1
Shoreline Ranger,1
"Shorikai, Genesis Engine",1
Short Circuit,1
Show and Tell,1
Gobhobbler Rats,1
Show of Confidence,1
Go-Shintai of Shared Purpose,1
Go-Shintai of Life's Origin,1
Go-Shintai of Boundless Vigor,1
Goblin Flectomancer,1
Go-Shintai of Ancient Wars,1
Shower of Arrows,1
Shower of Coals,1
Go Blank,1
Gnawing Zombie,1
Gnawing Vermin,1
Showstopper,1
Gnarlid Colony,1
Gnarled Scarhide,1
Gluttonous Slug,1
Gluttonous Slime,1
Glowstone Recluse,1
Shreds of Sanity,1
Shivan Dragon,1
Goblin Game,1
Silver-Inlaid Dagger,1
Goblin Replica,1
Sheer Drop,1
God-Eternal Oketra,1
Shefet Dunes,1
God-Eternal Bontu,1
Shefet Monitor,1
Sheltering Light,1
Sheoldred,1
Goblin War Buggy,1
"Sheoldred, Whispering One",1
Goblin Taskmaster,1
Goblin Sledder,1
Goblin Shortcutter,1
Shepherd of Heroes,1
Goblin Recruiter,1
Goblin Gaveleer,1
Shepherd of the Cosmos,1
Shield Sphere,1
Goblin Pyromancer,1
Shield of the Oversoul,1
Goblin Patrol,1
Goblin Medics,1
Goblin Matron,1
Shifting Shadow,1
Shimmer Myr,1
Shineshadow Snarl,1
Goblin Javelineer,1
Shipwreck Singer,1
Goblin Grenade,1
Shrewd Negotiation,1
Shriekhorn,1
Shrieking Drake,1
Silent Specter,1
Sigil of the New Dawn,1
Gixian Puppeteer,1
Sigiled Sentinel,1
Signal the Clans,1
"Sigrid, God-Favored",1
Gimli of the Glittering Caves,1
"Gimbal, Gremlin Prodigy",1
Gilt-Leaf Winnower,1
Gilder Bairn,1
Silent Arbiter,1
Silent Departure,1
"Gilanra, Caller of Wirewood",1
Gigadrowse,1
Gifted Aetherborn,1
Shrill Howler,1
Gift of Estates,1
Gift of Doom,1
Silkbind Faerie,1
Gideon's Avenger,1
Silkwrap,1
Giant Solifuge,1
Giant Ox,1
Giant Growth,1
"Silumgar, the Drifting Death",1
Silundi Vision,1
Silver Bolt,1
Ghoulcaller's Harvest,1
Silver-Fur Master,1
Sigil of the Empty Throne,1
Glacial Grasp,1
Glacial Revelation,1
"Glacian, Powerstone Engineer",1
Glorious Gale,1
Global Ruin,1
Glittering Wish,1
Glittering Frost,1
Glistening Dawn,1
Glistener Elf,1
"Glissa, the Traitor",1
Glint-Sleeve Siphoner,1
Glint-Sleeve Artisan,1
Sibling Rivalry,1
Sidar Kondo of Jamuraa,1
Glint Hawk,1
Side Quest,1
Sidewinder Naga,1
Sidisi's Faithful,1
Siege Dragon,1
Siege Veteran,1
Sifter Wurm,1
Gleancrawler,1
Sigarda's Splendor,1
"Sigarda, Font of Blessings",1
Glass of the Guildpact,1
"Sigarda, Host of Herons",1
Sigardian Paladin,1
Glamorous Outlaw,1
Glamdring,1
Gladecover Scout,1
Skyclave Cleric,1
Foundry Hornet,1
Invert // Invent,1
"Sorin, Solemn Visitor",1
Somnophore,1
Song of Creation,1
Feign Death,1
Feeling of Dread,1
Song of Totentanz,1
Feed the Cauldron,1
Fecundity,1
"Feather, the Redeemed",1
Song of the Worldsoul,1
Feast of Succession,1
Sorcerer Class,1
Fearless Skald,1
"Sorin, Grim Nemesis",1
"Sorin, Vengeful Bloodlord",1
Somberwald Sage,1
Soul Ransom,1
Fathom Fleet Swordjack,1
Fathom Fleet Cutthroat,1
Fathom Fleet Captain,1
Fathom Fleet Boarder,1
Fatestitcher,1
Soul Shatter,1
Soul Snare,1
Fast // Furious,1
Farsight Ritual,1
Soul Swallower,1
Soul of New Phyrexia,1
Soul's Attendant,1
Somberwald Stag,1
Soltari Trooper,1
Farfinder,1
Field Trip,1
Sol Talisman,1
Soldier of the Pantheon,1
Fiery Inscription,1
Fiery Fall,1
Fiery Emancipation,1
Solemn Recruit,1
Fiery Cannonade,1
Fierce Witchstalker,1
Solidarity of Heroes,1
Solitary Camel,1
Fieldmist Borderpost,1
Oblivion Sower,1
Field of Souls,1
Feywild Visitor,1
Fell the Mighty,1
Fevered Visions,1
Feudkiller's Verdict,1
"Solphim, Mayhem Dominus",1
Festival Crasher,1
Soltari Foot Soldier,1
Festercreep,1
Soltari Guerrillas,1
Fervent Champion,1
Fertilid,1
Ferropede,1
Ferocity of the Wilds,1
Feral Encounter,1
Feral Animist,1
Soul's Fire,1
Far Traveler,1
Skyclave Plunder,1
Eyes of Gitaxias,1
Faeburrow Elder,1
Fae of Wishes,1
Spear of Heliod,1
Species Gorger,1
Species Specialist,1
Faces of the Past,1
Faceless Haven,1
Fabricate,1
Spectral Bears,1
Spectral Steel,1
Fa'adiyah Seer,1
Ezuri's Brigade,1
Spectrum Sentinel,1
Eyes in the Skies,1
Spawning Pit,1
Eyeblight's Ending,1
Eyeblight Cullers,1
Eye of Ugin,1
Eye of Nowhere,1
Eye Collector,1
Speedway Fanatic,1
Extruder,1
Extremely Slow Zombie,1
Extractor Demon,1
Spell Shrivel,1
Extract from Darkness,1
Extract Brain,1
Extinguish All Hope,1
Faerie Bladecrafter,1
Spawn of Mayhem,1
Far // Away,1
Souls of the Faultless,1
Fang of Shigeki,1
Family's Favor,1
Familiar's Ruse,1
"Falthis, Shadowcat Familiar",1
Soul's Majesty,1
Fallen Askari,1
Fallen Angel,1
Soulblade Djinn,1
Fallaji Vanguard,1
Fall of the Thran,1
Fall of the Gavel,1
Soulflayer,1
Soulless Jailer,1
Sower of Temptation,1
Spatial Contortion,1
Falkenrath Exterminator,1
Space Beleren,1
Space Marine Devastator,1
"Falco Spara, Pactweaver",1
Space Marine Scout,1
Spara's Adjudicators,1
Faith's Reward,1
Spare from Evil,1
Fairgrounds Warden,1
Spark Reaper,1
Spark Trooper,1
Faerie Macabre,1
Faerie Harbinger,1
Fight with Fire,1
Soaring Seacliff,1
Snowhorn Rider,1
Slayers' Stronghold,1
Footlight Fiend,1
Footfall Crater,1
Font of Fertility,1
Folio of Fancies,1
Foil,1
Flywheel Racer,1
Flying Crane Technique,1
Flux Channeler,1
Slave of Bolas,1
Flower // Flourish,1
Flourishing Strike,1
Flourishing Fox,1
Slayer of the Wicked,1
Flooded Grove,1
For the Ancestors,1
Flood Plain,1
Flitting Guerrilla,1
Flinthoof Boar,1
Sleek Schooner,1
Sleep,1
Flickering Ward,1
Flicker of Fate,1
Flicker,1
Flick a Coin,1
Sleeper Dart,1
Slimebind,1
Flesh // Blood,1
Slippery Bogle,1
Footsteps of the Goryo,1
Slaughter Specialist,1
Final Parting,1
Skymark Roc,1
Skyclave Relic,1
Founding the Third Path,1
Skyclave Sentinel,1
Foul Renewal,1
Fortuitous Find,1
Fortifying Draught,1
Skycloud Egg,1
Skyfire Phoenix,1
Forsaken Sanctuary,1
Skyknight Vanguard,1
Form of the Dragon,1
Skymarch Bloodletter,1
Forgotten Creation,1
Skyscanner,1
Force Away,1
Forging the Tyrite Sword,1
Forge Boss,1
Forge Anew,1
Skyship Plunderer,1
Forerunner of the Coalition,1
Skyship Weatherlight,1
Foreboding Fruit,1
Forced Fruition,1
Skyway Robber,1
Skywhaler's Shot,1
Skywise Teachings,1
Slab Hammer,1
Slash the Ranks,1
Fleetfoot Dancer,1
Fleetfeather Cockatrice,1
Fledgling Djinn,1
Firecannon Blast,1
Firewild Borderpost,1
"Slurrk, All-Ingesting",1
Smallpox,1
Smelt-Ward Minotaur,1
Smite the Monstrous,1
Firemind's Research,1
Firemind's Foresight,1
Firemind Vessel,1
Firemaw Kavu,1
Smiting Helix,1
Firemane Angel,1
Firefist Striker,1
Firedrinker Satyr,1
Smoldering Crater,1
Flaying Tendrils,1
Smuggler Captain,1
Smuggler's Buggy,1
Fireblade Artist,1
Fireball,1
Snapback,1
Fire-Belly Changeling,1
Snare Tactician,1
Snare Thopter,1
Fire Diamond,1
Snaremaster Sprite,1
Fire Ambush,1
Final Reward,1
Final Payment,1
"Firja, Judge of Valor",1
First Day of Class,1
First-Sphere Gargantua,1
Fissure,1
Slippery Karst,1
Slith Ascendant,1
Flash of Insight,1
Flash,1
Flaming Fist,1
"Flamewar, Brash Veteran",1
Flamewake Phoenix,1
Slitherhead,1
"Sliv-Mizzet, Hivemind",1
Flames of the Raze-Boar,1
Flames of the Firebrand,1
Flames of the Blood Hand,1
Flamerush Rider,1
Flamekin Herald,1
Flamekin Harbinger,1
Slivdrazi Monstrosity,1
Flame-Kin Zealot,1
"Slobad, Goblin Tinkerer",1
Flame Sweep,1
Flame Spill,1
Sludge Monster,1
Flame Javelin,1
Sluiceway Scorpion,1
Flame Discharge,1
Flagstones of Trokair,1
Slumbering Dragon,1
Fissure Wizard,1
God-Pharaoh's Statue,1
Shatterskull Charger,1
Shattered Seraph,1
Hour of Promise,1
Saltcrusted Steppe,1
Salvage Drone,1
Hulking Ogre,1
Salvage Slasher,1
Hulking Bugbear,1
"Huatli, Radiant Champion",1
Howlpack Piper,1
Howling Moon,1
Howling Mine,1
Howling Giant,1
Howl of the Night Pack,1
How to Keep an Izzet Mage Busy,1
House Guildmage,1
Hour of Devastation,1
Humiliate,1
Hound Tamer,1
Hotshot Mechanic,1
Hostile Takeover,1
Hostile Desert,1
Salvaged Manaworker,1
Salvager of Secrets,1
Hornswoggle,1
Salvaging Station,1
"Samut, Vizier of Naktamun",1
Horn of Valhalla,1
Horn of Gondor,1
Sanctum Gargoyle,1
Horizon Spellbomb,1
Hum of the Radix,1
Hundred-Handed One,1
Sanctum Plowbeast,1
Hymn of the Wilds,1
Icefall Regent,1
Icebind Pillar,1
Iceberg,1
Ice-Fang Coatl,1
Ice Over,1
Ice Out,1
Ice Cage,1
Icatian Town,1
Icatian Javelineers,1
Sadistic Hypnotist,1
Hypothesizzle,1
Sage of Fables,1
Sage's Reverie,1
Sagu Mauler,1
Hungry for More,1
"Saheeli, Filigree Master",1
"Saheeli, the Gifted",1
Hushbringer,1
Hurricane,1
Saiba Cryptomancer,1
Sailor of Means,1
Hurkyl's Recall,1
Sakashima of a Thousand Faces,1
Hunting Pack,1
Hunting Grounds,1
Hunter's Edge,1
Sakashima the Impostor,1
Sakashima's Protege,1
Horizon Seeker,1
Hordewing Skaab,1
Shatter the Sky,1
"Hidetsugu, Devouring Chaos",1
Hisoka's Defiance,1
Hired Heist,1
Sarkhan Unbroken,1
Hindering Light,1
Sarkhan the Masterless,1
Highland Lake,1
"Sarkhan, the Dragonspeaker",1
Saruman's Trickery,1
"Saruman, the White Hand",1
Satyr Enchanter,1
High Fae Negotiator,1
High Alert,1
Hierophant Bio-Titan,1
"Sauron, the Lidless Eye",1
"Sarevok, Deathbringer",1
Hidetsugu Consumes All,1
Hide // Seek,1
Hidden Strings,1
Sautekh Immortal,1
Hidden Retreat,1
Hidden Herd,1
Savage Gorger,1
Hexgold Hoverwings,1
Hew the Entwood,1
Savage Swipe,1
Savageborn Hydra,1
Heroes' Bane,1
Hero's Resolve,1
Sarinth Steelseeker,1
Historian's Boon,1
Horde of Notions,1
Homestead Courage,1
Horde Ambusher,1
Hopeless Nightmare,1
Hopeful Vigil,1
Sanctum of Fruitful Harvest,1
Sanctum of Ugin,1
Hope Tender,1
Sand Strangler,1
Sandsteppe War Riders,1
Hooded Assassin,1
Sandstone Bridge,1
Honored Crop-Captain,1
Honor the God-Pharaoh,1
Honeymoon Hearse,1
Hollowhenge Overlord,1
Sardian Avenger,1
Hollow Specter,1
Hollow Scavenger,1
Sandstorm,1
Holistic Wisdom,1
Holdout Settlement,1
Hold the Perimeter,1
"Hokori, Dust Drinker",1
Sangrite Backlash,1
Sanguinary Priest,1
Hobble,1
Saproling Migration,1
Hoarding Dragon,1
"Saradoc, Master of Buckland",1
Icefeather Aven,1
Icehide Troll,1
Sacred Fire,1
"Rosnakht, Heir of Rohgahh",1
Intercessor's Arrest,1
Root Elemental,1
Root Out,1
Instigator Gang,1
Rootwater Thief,1
Inspiring Leader,1
Inspiring Call,1
Rootwire Amalgam,1
Insidious Will,1
Rosemane Centaur,1
Inscription of Insight,1
Inscribed Tablet,1
Inquisitor Greyfax,1
Inner Demon,1
Intimidation Bolt,1
Inkwell Leviathan,1
Rot Farm Skeleton,1
Inkfathom Witch,1
Ingot Chewer,1
Ingenious Prodigy,1
Ingenious Artillerist,1
Inga Rune-Eyes,1
Rowan Kenrith,1
Inferno of the Star Mounts,1
Infernal Plunge,1
Rowdy Crew,1
Infected Vermin,1
Infantry Veteran,1
Interdict,1
Into the Fire,1
Ruthless Sniper,1
"Rocco, Street Chef",1
River of Tears,1
Inventor's Apprentice,1
Invasion of Zendikar,1
River's Rebuke,1
Riverwise Augur,1
Riveteers Requisitioner,1
Rix Maadi Guildmage,1
Invasion of New Phyrexia,1
Roadside Reliquary,1
Roar of Challenge,1
Invasion of Lorwyn,1
Invasion of Karsus,1
"Rocco, Cabaretti Caterer",1
Invasion of Innistrad,1
Into the North,1
Rockshard Elemental,1
Rockslide Sorcerer,1
Rocky Tar Pit,1
"Rograkh, Son of Rohgahh",1
Invasion of Eldraine,1
Rogue Class,1
Rogue's Gloves,1
Roil Spout,1
Rolling Earthquake,1
Intruder Alarm,1
Rolling Temblor,1
Rolling Thunder,1
Rooftop Nuisance,1
Inexorable Tide,1
Inexorable Blob,1
Indulgent Aristocrat,1
Igneous Pouncer,1
Immersturm Raider,1
Immediate Action,1
"Immard, the Stormcleaver",1
Imaginary Friends,1
Ilysian Caryatid,1
Illusionist's Stratagem,1
Rundvelt Hordemaster,1
Ill-Tempered Loner,1
"Ilharg, the Raze-Boar",1
"Ikra Shidiqi, the Usurper",1
Rune Snag,1
Ignite the Future,1
Ignite Memories,1
Runechanter's Pike,1
Indentured Djinn,1
Rupture Spire,1
"Ruric Thar, the Unbowed",1
Idol of Oblivion,1
Rust Tick,1
Rusted Relic,1
Icon of Ancestry,1
"Icingdeath, Frost Tyrant",1
Ichorid,1
Ichorclaw Myr,1
Ruthless Cullblade,1
Ruthless Knave,1
Ruthless Ripper,1
Ichor Drinker,1
Immersturm Skullcairn,1
Immerwolf,1
Immolating Glare,1
Immolation,1
Royal Treatment,1
Indatha Crystal,1
Rubblebelt Runner,1
Incubation // Incongruity,1
Incorrigible Youths,1
Rubblehulk,1
Rude Awakening,1
Incendiary Dissent,1
Incandescent Soulstoke,1
Incandescent Aria,1
In the Trenches,1
Rugged Highlands,1
Impulsive Pilferer,1
Ruin Ghost,1
Impromptu Raid,1
Ruination Guide,1
Ruination Wurm,1
Imposter Mech,1
Ruinous Gremlin,1
Imperious Oligarch,1
Imperial Seal,1
Ruins Recluse,1
Ruins of Oran-Rief,1
Impending Disaster,1
"Imoti, Celebrant of Bounty",1
Imotekh the Stormlord,1
Rumbling Slum,1
Savai Crystal,1
Hero of the Pride,1
Hero of Precinct One,1
Sentinel Tower,1
Grim Draugr,1
Grim Discovery,1
Grim Bounty,1
Griffin Rider,1
Griffin Guide,1
Sentinel Dispatch,1
Grey Knight Paragon,1
Grey Host Reinforcements,1
Grey Havens Navigator,1
"Greven, Predator Captain",1
"Greta, Sweettooth Scourge",1
"Grenzo, Havoc Raiser",1
"Grenzo, Dungeon Warden",1
"Gregor, Shrewd Magistrate",1
Grim Guardian,1
Greenwarden of Murasa,1
"Greensleeves, Maro-Sorcerer",1
Green Sun's Twilight,1
Serendib Efreet,1
Greater Tanuki,1
Serpent-Blade Assailant,1
Serpentine Ambush,1
Serpentine Basilisk,1
Great Hall of the Citadel,1
"Greasefang, Okiba Boss",1
Serra Ascendant,1
Gray Slaad,1
Serra Avatar,1
Sengir Nosferatu,1
Sengir Autocrat,1
Selesnya Evangel,1
Grotag Bug-Catcher,1
Gruul Locket,1
Gruul Guildmage,1
Gruul Guildgate,1
Gruul Cluestone,1
Gruul Charm,1
Selesnya Guildgate,1
Growth-Chamber Guardian,1
Selesnya Guildmage,1
Grow from the Ashes,1
Grove of the Guardian,1
Grove of the Burnwillows,1
Groundswell,1
Ground Assault,1
Selesnya Locket,1
Senate Guildmage,1
Grixis Grimblade,1
Selesnya Sagittars,1
Selfless Savior,1
Grisly Salvage,1
"Grishnákh, Brash Instigator",1
Griselbrand,1
Grip of Desolation,1
Grinning Demon,1
"Selvala, Heart of the Wilds",1
Grindclock,1
"Grimgrin, Corpse-Born",1
Grimdancer,1
Senate Griffin,1
Graven Lore,1
Serra's Emissary,1
Gravedigger,1
"Shanid, Sleepers' Scourge",1
"Shaile, Dean of Radiance",1
"Gollum, Scheming Guide",1
Shaman of Forgotten Ways,1
"Gollum, Obsessed Stalker",1
Shaman of the Great Hunt,1
Shambleshark,1
Golgari Thug,1
Shambling Shell,1
Golgari Rotwurm,1
Golgari Locket,1
Golgari Guildmage,1
Golgari Guildgate,1
Shameless Charlatan,1
Golgari Findbroker,1
Serrated Arrows,1
Golgari Cluestone,1
"Shanna, Sisay's Legacy",1
Shard Volley,1
Goldnight Commander,1
Sharding Sphinx,1
Shardless Agent,1
Golden Egg,1
Golden Demise,1
"Goldberry, River-Daughter",1
Gold-Forged Thopteryx,1
Shatter,1
Godsire,1
Godsend,1
"Shadowheart, Dark Justiciar",1
Gore-House Chainwalker,1
"Shadowfax, Lord of Horses",1
Goro-Goro and Satoru,1
Serrated Biskelion,1
Serum Snare,1
Serum Tank,1
Set Adrift,1
Sever the Bloodline,1
"Shabraz, the Skyshark",1
Shadow Alley Denizen,1
Grasslands,1
Grasping Thrull,1
